"votes","seats"
0.586,0.721
0.586,0.79
0.586,0.708
0.586,0.714
0.586,0.716
0.586,0.714
0.586,0.87
0.586,0.755
0.586,0.691
0.586,0.766
0.586,0.721
0.586,0.842
0.586,0.814
0.586,0.758
0.586,0.753
0.586,0.677
0.586,0.801
0.586,0.827
0.586,0.844
0.586,0.682
0.586,0.671
0.586,0.745
0.586,0.879
0.586,0.74
0.586,0.758
0.586,0.783
0.586,0.682
0.586,0.604
0.586,0.784
0.586,0.68
0.586,0.805
0.586,0.796
0.586,0.673
0.586,0.753
0.586,0.699
0.586,0.768
0.586,0.734
0.586,0.695
0.586,0.751
0.586,0.842
0.586,0.719
0.586,0.79
0.586,0.669
0.586,0.677
0.586,0.835
0.586,0.736
0.586,0.675
0.586,0.773
0.586,0.757
0.586,0.721
0.586,0.743
0.586,0.743
0.586,0.745
0.586,0.706
0.586,0.809
0.586,0.717
0.586,0.734
0.586,0.844
0.586,0.775
0.586,0.771
0.586,0.695
0.586,0.721
0.586,0.645
0.586,0.706
0.586,0.777
0.586,0.704
0.586,0.79
0.586,0.708
0.586,0.79
0.586,0.742
0.586,0.721
0.586,0.792
0.586,0.703
0.586,0.703
0.586,0.751
0.586,0.758
0.586,0.783
0.586,0.773
0.586,0.712
0.586,0.669
0.586,0.665
0.586,0.723
0.586,0.757
0.586,0.678
0.586,0.69
0.586,0.757
0.586,0.742
0.586,0.838
0.586,0.74
0.586,0.794
0.586,0.775
0.586,0.693
0.586,0.792
0.586,0.73
0.586,0.745
0.586,0.755
0.586,0.803
0.586,0.758
0.586,0.73
0.586,0.751
0.586,0.678
0.586,0.784
0.586,0.742
0.586,0.738
0.586,0.717
0.586,0.678
0.586,0.799
0.586,0.751
0.586,0.794
0.586,0.704
0.586,0.662
0.586,0.729
0.586,0.771
0.586,0.695
0.586,0.771
0.586,0.753
0.586,0.768
0.586,0.719
0.586,0.749
0.586,0.812
0.586,0.736
0.586,0.691
0.586,0.874
0.586,0.73
0.586,0.779
0.586,0.678
0.586,0.807
0.586,0.797
0.586,0.716
0.586,0.688
0.586,0.719
0.586,0.81
0.586,0.723
0.586,0.678
0.586,0.749
0.586,0.714
0.586,0.849
0.586,0.721
0.586,0.749
0.586,0.751
0.586,0.809
0.586,0.781
0.586,0.799
0.586,0.712
0.586,0.818
0.586,0.675
0.586,0.816
0.586,0.732
0.586,0.63
0.586,0.706
0.586,0.695
0.586,0.84
0.586,0.766
0.586,0.699
0.586,0.82
0.586,0.749
0.586,0.708
0.586,0.723
0.586,0.738
0.586,0.809
0.586,0.79
0.586,0.699
0.586,0.708
0.586,0.807
0.586,0.684
0.586,0.719
0.586,0.842
0.586,0.723
0.586,0.784
0.586,0.669
0.586,0.755
0.586,0.719
0.586,0.725
0.586,0.684
0.586,0.684
0.586,0.677
0.586,0.745
0.586,0.807
0.586,0.719
0.586,0.794
0.586,0.779
0.586,0.749
0.586,0.794
0.586,0.639
0.586,0.851
0.586,0.781
0.586,0.693
0.586,0.721
0.586,0.736
0.586,0.781
0.586,0.792
0.586,0.71
0.586,0.675
0.586,0.701
0.586,0.742
0.586,0.885
0.586,0.848
0.586,0.803
0.586,0.734
0.586,0.801
0.586,0.66
0.586,0.58
0.586,0.79
0.586,0.667
0.586,0.723
0.586,0.708
0.586,0.764
0.586,0.764
0.586,0.87
0.586,0.805
0.586,0.77
0.586,0.742
0.586,0.751
0.586,0.732
0.586,0.822
0.586,0.701
0.586,0.796
0.586,0.639
0.586,0.799
0.586,0.677
0.586,0.638
0.586,0.76
0.586,0.753
0.586,0.74
0.586,0.747
0.586,0.783
0.586,0.79
0.586,0.634
0.586,0.788
0.586,0.721
0.586,0.79
0.586,0.777
0.586,0.712
0.586,0.799
0.586,0.79
0.586,0.801
0.586,0.712
0.586,0.686
0.586,0.662
0.586,0.79
0.586,0.766
0.586,0.699
0.586,0.758
0.586,0.714
0.586,0.783
0.586,0.818
0.586,0.73
0.586,0.79
0.586,0.901
0.586,0.712
0.586,0.73
0.586,0.695
0.586,0.807
0.586,0.781
0.586,0.783
0.586,0.703
0.586,0.757
0.586,0.831
0.586,0.73
0.586,0.784
0.586,0.755
0.586,0.781
0.586,0.742
0.586,0.71
0.586,0.757
0.586,0.825
0.586,0.755
0.586,0.768
0.586,0.751
0.586,0.66
0.586,0.823
0.586,0.729
0.586,0.732
0.586,0.716
0.586,0.779
0.586,0.699
0.586,0.762
0.586,0.803
0.586,0.673
0.586,0.751
0.586,0.688
0.586,0.768
0.586,0.788
0.586,0.701
0.586,0.73
0.586,0.686
0.586,0.809
0.586,0.712
0.586,0.643
0.586,0.682
0.586,0.729
0.586,0.79
0.586,0.738
0.586,0.636
0.586,0.717
0.586,0.853
0.586,0.753
0.586,0.708
0.586,0.781
0.586,0.822
0.586,0.76
0.586,0.768
0.586,0.742
0.586,0.734
0.586,0.651
0.586,0.775
0.586,0.797
0.586,0.742
0.586,0.81
0.586,0.773
0.586,0.725
0.586,0.84
0.586,0.76
0.586,0.762
0.586,0.652
0.586,0.751
0.586,0.727
0.586,0.783
0.586,0.812
0.586,0.751
0.586,0.736
0.586,0.781
0.586,0.749
0.586,0.591
0.586,0.716
0.586,0.757
0.586,0.781
0.586,0.721
0.586,0.736
0.586,0.775
0.586,0.777
0.586,0.757
0.586,0.73
0.586,0.699
0.586,0.712
0.586,0.667
0.586,0.643
0.586,0.827
0.586,0.704
0.586,0.755
0.586,0.794
0.586,0.708
0.586,0.673
0.586,0.757
0.586,0.693
0.586,0.816
0.586,0.743
0.586,0.803
0.586,0.751
0.586,0.836
0.586,0.781
0.586,0.717
0.586,0.779
0.586,0.805
0.586,0.727
0.586,0.612
0.586,0.695
0.586,0.784
0.586,0.792
0.586,0.809
0.586,0.686
0.586,0.717
0.586,0.833
0.586,0.688
0.586,0.788
0.586,0.651
0.586,0.727
0.586,0.693
0.586,0.794
0.586,0.766
0.586,0.678
0.586,0.788
0.586,0.725
0.586,0.673
0.586,0.753
0.586,0.74
0.586,0.697
0.586,0.757
0.586,0.766
0.586,0.773
0.586,0.773
0.586,0.783
0.586,0.76
0.586,0.775
0.586,0.829
0.586,0.682
0.586,0.757
0.586,0.783
0.586,0.651
0.586,0.796
0.586,0.822
0.586,0.784
0.586,0.688
0.586,0.783
0.586,0.786
0.586,0.651
0.586,0.686
0.586,0.682
0.586,0.827
0.586,0.77
0.586,0.783
0.586,0.68
0.586,0.688
0.586,0.719
0.586,0.725
0.586,0.736
0.586,0.777
0.586,0.797
0.586,0.836
0.586,0.758
0.586,0.859
0.586,0.743
0.586,0.745
0.586,0.721
0.586,0.714
0.588,0.745
0.588,0.74
0.588,0.788
0.588,0.721
0.588,0.812
0.588,0.786
0.588,0.849
0.588,0.775
0.588,0.773
0.588,0.714
0.588,0.738
0.588,0.729
0.588,0.74
0.588,0.734
0.588,0.81
0.588,0.723
0.588,0.712
0.588,0.783
0.588,0.77
0.588,0.797
0.588,0.69
0.588,0.749
0.588,0.732
0.588,0.775
0.588,0.723
0.588,0.786
0.588,0.781
0.588,0.76
0.588,0.742
0.588,0.783
0.588,0.68
0.588,0.766
0.588,0.768
0.588,0.734
0.588,0.704
0.588,0.794
0.588,0.846
0.588,0.675
0.588,0.704
0.588,0.766
0.588,0.846
0.588,0.855
0.588,0.721
0.588,0.74
0.588,0.768
0.588,0.736
0.588,0.773
0.588,0.753
0.588,0.773
0.588,0.82
0.588,0.764
0.588,0.758
0.588,0.768
0.588,0.716
0.588,0.736
0.588,0.706
0.588,0.788
0.588,0.818
0.588,0.794
0.588,0.725
0.588,0.719
0.588,0.783
0.588,0.781
0.588,0.716
0.588,0.801
0.588,0.758
0.588,0.688
0.588,0.716
0.588,0.781
0.588,0.621
0.588,0.766
0.588,0.758
0.588,0.747
0.588,0.73
0.588,0.745
0.588,0.712
0.588,0.729
0.588,0.783
0.588,0.745
0.588,0.656
0.588,0.851
0.588,0.704
0.588,0.684
0.588,0.732
0.588,0.738
0.588,0.74
0.588,0.734
0.588,0.706
0.588,0.716
0.588,0.836
0.588,0.801
0.588,0.703
0.588,0.738
0.588,0.786
0.588,0.729
0.588,0.721
0.588,0.73
0.588,0.853
0.588,0.727
0.588,0.796
0.588,0.734
0.588,0.814
0.588,0.721
0.588,0.757
0.588,0.812
0.588,0.732
0.588,0.682
0.588,0.719
0.588,0.738
0.588,0.781
0.588,0.849
0.588,0.768
0.588,0.723
0.588,0.79
0.588,0.749
0.588,0.803
0.588,0.74
0.588,0.807
0.588,0.786
0.588,0.812
0.588,0.82
0.588,0.812
0.588,0.721
0.588,0.719
0.588,0.757
0.588,0.693
0.588,0.771
0.588,0.768
0.588,0.745
0.588,0.801
0.588,0.771
0.588,0.729
0.588,0.677
0.588,0.827
0.588,0.753
0.588,0.79
0.588,0.749
0.588,0.792
0.588,0.714
0.588,0.643
0.588,0.848
0.588,0.786
0.588,0.757
0.588,0.673
0.588,0.771
0.588,0.742
0.588,0.727
0.588,0.665
0.588,0.649
0.588,0.784
0.588,0.861
0.588,0.836
0.588,0.69
0.588,0.766
0.588,0.773
0.588,0.788
0.588,0.82
0.588,0.701
0.588,0.81
0.588,0.766
0.588,0.77
0.588,0.822
0.588,0.755
0.588,0.768
0.588,0.779
0.588,0.812
0.588,0.71
0.588,0.794
0.588,0.703
0.588,0.818
0.588,0.734
0.588,0.849
0.588,0.734
0.588,0.755
0.588,0.701
0.588,0.73
0.588,0.74
0.588,0.796
0.588,0.703
0.588,0.68
0.588,0.712
0.588,0.706
0.588,0.678
0.588,0.81
0.588,0.771
0.588,0.768
0.588,0.762
0.588,0.755
0.588,0.849
0.588,0.688
0.588,0.69
0.588,0.807
0.588,0.753
0.588,0.835
0.588,0.699
0.588,0.833
0.588,0.732
0.588,0.784
0.588,0.73
0.588,0.743
0.588,0.671
0.588,0.755
0.588,0.775
0.588,0.84
0.588,0.879
0.588,0.714
0.588,0.677
0.588,0.79
0.588,0.665
0.588,0.701
0.588,0.712
0.588,0.76
0.588,0.773
0.588,0.727
0.588,0.745
0.588,0.777
0.588,0.693
0.588,0.708
0.588,0.796
0.588,0.835
0.588,0.658
0.588,0.678
0.588,0.799
0.588,0.684
0.588,0.797
0.588,0.706
0.588,0.684
0.588,0.77
0.588,0.734
0.588,0.794
0.588,0.814
0.588,0.704
0.588,0.801
0.588,0.747
0.588,0.738
0.588,0.678
0.588,0.721
0.588,0.677
0.588,0.775
0.588,0.73
0.588,0.717
0.588,0.742
0.588,0.677
0.588,0.757
0.588,0.693
0.588,0.695
0.588,0.716
0.588,0.699
0.588,0.73
0.588,0.656
0.588,0.814
0.588,0.745
0.588,0.738
0.588,0.732
0.588,0.809
0.588,0.849
0.588,0.708
0.588,0.714
0.588,0.77
0.588,0.764
0.588,0.691
0.588,0.74
0.588,0.81
0.588,0.682
0.588,0.753
0.588,0.734
0.588,0.736
0.588,0.771
0.588,0.753
0.588,0.786
0.588,0.766
0.588,0.71
0.588,0.743
0.588,0.71
0.588,0.66
0.588,0.712
0.588,0.682
0.588,0.786
0.588,0.708
0.588,0.714
0.588,0.775
0.588,0.803
0.588,0.662
0.588,0.665
0.588,0.749
0.588,0.762
0.588,0.727
0.588,0.66
0.588,0.732
0.588,0.693
0.588,0.77
0.588,0.803
0.588,0.823
0.588,0.784
0.588,0.755
0.588,0.781
0.588,0.775
0.588,0.758
0.588,0.753
0.588,0.688
0.588,0.721
0.588,0.745
0.588,0.736
0.588,0.725
0.588,0.742
0.588,0.725
0.588,0.658
0.588,0.671
0.588,0.71
0.588,0.87
0.588,0.758
0.588,0.803
0.588,0.792
0.588,0.751
0.588,0.749
0.588,0.745
0.588,0.851
0.588,0.667
0.588,0.807
0.588,0.766
0.588,0.74
0.588,0.736
0.588,0.758
0.588,0.738
0.588,0.77
0.588,0.649
0.588,0.691
0.588,0.749
0.588,0.745
0.588,0.723
0.588,0.753
0.588,0.66
0.588,0.775
0.588,0.771
0.588,0.725
0.588,0.81
0.588,0.742
0.588,0.736
0.588,0.76
0.588,0.758
0.588,0.773
0.588,0.788
0.588,0.703
0.588,0.682
0.588,0.71
0.588,0.736
0.588,0.658
0.588,0.645
0.588,0.736
0.588,0.796
0.588,0.762
0.588,0.829
0.588,0.848
0.588,0.734
0.588,0.792
0.588,0.762
0.588,0.723
0.588,0.81
0.588,0.638
0.588,0.825
0.588,0.751
0.588,0.697
0.588,0.74
0.588,0.77
0.588,0.738
0.588,0.773
0.588,0.743
0.588,0.732
0.588,0.662
0.588,0.745
0.588,0.719
0.588,0.797
0.588,0.751
0.588,0.833
0.588,0.773
0.588,0.732
0.588,0.734
0.588,0.729
0.588,0.857
0.588,0.745
0.588,0.723
0.588,0.766
0.588,0.716
0.588,0.751
0.588,0.82
0.588,0.714
0.588,0.632
0.588,0.706
0.588,0.732
0.588,0.82
0.588,0.745
0.588,0.613
0.588,0.704
0.588,0.749
0.588,0.783
0.588,0.762
0.588,0.874
0.588,0.699
0.588,0.762
0.588,0.686
0.588,0.755
0.588,0.712
0.588,0.68
0.588,0.764
0.588,0.697
0.588,0.835
0.588,0.643
0.588,0.816
0.588,0.716
0.588,0.703
0.588,0.851
0.588,0.708
0.588,0.788
0.588,0.771
0.588,0.742
0.588,0.788
0.588,0.823
0.588,0.738
0.588,0.784
0.588,0.693
0.588,0.671
0.588,0.768
0.588,0.623
0.588,0.691
0.588,0.734
0.588,0.669
0.588,0.771
0.588,0.757
0.588,0.79
0.588,0.801
0.588,0.747
0.588,0.734
0.588,0.673
0.588,0.812
0.588,0.822
0.588,0.747
0.588,0.725
0.588,0.792
0.588,0.641
0.588,0.753
0.588,0.708
0.588,0.753
0.588,0.827
0.588,0.82
0.588,0.708
0.588,0.784
0.588,0.717
0.588,0.822
0.588,0.697
0.588,0.76
0.588,0.781
0.588,0.762
0.588,0.73
0.588,0.777
0.588,0.68
0.588,0.779
0.588,0.677
0.588,0.729
0.588,0.805
0.588,0.777
0.588,0.783
0.588,0.775
0.588,0.684
0.588,0.745
0.588,0.747
0.588,0.66
0.588,0.771
0.588,0.84
0.588,0.775
0.588,0.732
0.588,0.712
0.588,0.682
0.588,0.704
0.588,0.911
0.588,0.783
0.588,0.851
0.588,0.703
0.588,0.732
0.588,0.745
0.588,0.796
0.588,0.825
0.588,0.764
0.588,0.81
0.588,0.764
0.588,0.762
0.588,0.712
0.588,0.734
0.588,0.751
0.588,0.844
0.588,0.682
0.588,0.803
0.588,0.794
0.588,0.758
0.588,0.727
0.588,0.751
0.588,0.777
0.588,0.766
0.588,0.745
0.588,0.69
0.588,0.701
0.588,0.914
0.588,0.742
0.588,0.781
0.588,0.747
0.588,0.775
0.588,0.736
0.588,0.734
0.588,0.699
0.588,0.677
0.588,0.656
0.588,0.814
0.588,0.721
0.588,0.723
0.588,0.797
0.588,0.794
0.588,0.682
0.588,0.721
0.588,0.784
0.588,0.822
0.588,0.743
0.588,0.822
0.588,0.801
0.588,0.857
0.588,0.695
0.588,0.823
0.588,0.725
0.588,0.643
0.588,0.749
0.588,0.853
0.588,0.764
0.588,0.829
0.588,0.758
0.588,0.734
0.588,0.779
0.588,0.747
0.588,0.773
0.588,0.777
0.588,0.699
0.588,0.84
0.588,0.82
0.588,0.73
0.588,0.747
0.588,0.762
0.588,0.79
0.588,0.796
0.588,0.788
0.588,0.762
0.588,0.751
0.588,0.786
0.588,0.66
0.588,0.749
0.588,0.781
0.588,0.803
0.588,0.794
0.588,0.736
0.588,0.768
0.588,0.738
0.588,0.736
0.588,0.74
0.588,0.887
0.588,0.717
0.588,0.677
0.588,0.69
0.588,0.771
0.588,0.708
0.588,0.706
0.588,0.738
0.588,0.77
0.588,0.79
0.588,0.827
0.588,0.66
0.588,0.792
0.588,0.762
0.588,0.788
0.588,0.747
0.588,0.777
0.588,0.773
0.588,0.591
0.588,0.805
0.588,0.743
0.588,0.725
0.588,0.797
0.588,0.757
0.588,0.76
0.588,0.719
0.588,0.738
0.588,0.781
0.588,0.712
0.588,0.723
0.588,0.699
0.588,0.742
0.588,0.796
0.588,0.723
0.588,0.675
0.588,0.73
0.588,0.796
0.588,0.855
0.588,0.738
0.588,0.911
0.588,0.825
0.588,0.714
0.588,0.684
0.588,0.626
0.588,0.719
0.588,0.755
0.588,0.743
0.588,0.667
0.588,0.699
0.588,0.745
0.588,0.697
0.588,0.719
0.588,0.753
0.588,0.822
0.588,0.755
0.588,0.727
0.588,0.844
0.588,0.751
0.588,0.669
0.588,0.717
0.588,0.745
0.588,0.691
0.588,0.712
0.588,0.807
0.588,0.757
0.588,0.825
0.588,0.714
0.588,0.779
0.588,0.762
0.588,0.71
0.588,0.827
0.588,0.706
0.588,0.807
0.588,0.805
0.588,0.742
0.588,0.848
0.588,0.771
0.588,0.704
0.588,0.801
0.588,0.615
0.588,0.757
0.588,0.822
0.588,0.773
0.588,0.825
0.588,0.729
0.588,0.706
0.588,0.625
0.588,0.822
0.588,0.814
0.588,0.734
0.588,0.762
0.588,0.836
0.588,0.665
0.588,0.664
0.588,0.677
0.588,0.803
0.588,0.76
0.588,0.84
0.588,0.703
0.588,0.77
0.588,0.71
0.588,0.784
0.588,0.688
0.588,0.76
0.588,0.792
0.588,0.797
0.588,0.749
0.588,0.699
0.588,0.755
0.588,0.725
0.588,0.703
0.588,0.842
0.588,0.762
0.588,0.73
0.588,0.777
0.588,0.719
0.588,0.678
0.588,0.84
0.588,0.751
0.588,0.773
0.588,0.755
0.588,0.734
0.588,0.682
0.588,0.677
0.588,0.77
0.588,0.743
0.588,0.753
0.588,0.794
0.588,0.743
0.588,0.77
0.588,0.695
0.588,0.738
0.588,0.677
0.588,0.771
0.588,0.801
0.588,0.701
0.588,0.654
0.588,0.766
0.588,0.76
0.588,0.779
0.588,0.708
0.588,0.762
0.588,0.699
0.588,0.784
0.588,0.79
0.588,0.723
0.588,0.753
0.588,0.794
0.588,0.701
0.588,0.77
0.588,0.771
0.588,0.743
0.588,0.781
0.588,0.755
0.588,0.678
0.588,0.736
0.588,0.688
0.588,0.762
0.588,0.703
0.588,0.835
0.588,0.701
0.588,0.723
0.588,0.781
0.588,0.643
0.588,0.755
0.588,0.695
0.588,0.773
0.588,0.587
0.588,0.638
0.588,0.757
0.588,0.743
0.588,0.777
0.588,0.796
0.588,0.781
0.588,0.725
0.588,0.771
0.588,0.667
0.588,0.755
0.588,0.714
0.588,0.816
0.588,0.823
0.588,0.755
0.588,0.768
0.588,0.764
0.588,0.729
0.588,0.719
0.588,0.823
0.588,0.755
0.588,0.794
0.588,0.708
0.588,0.704
0.588,0.708
0.588,0.745
0.588,0.697
0.588,0.662
0.588,0.68
0.588,0.76
0.588,0.649
0.588,0.766
0.588,0.74
0.588,0.673
0.588,0.712
0.588,0.719
0.588,0.788
0.588,0.812
0.588,0.823
0.588,0.71
0.588,0.775
0.588,0.749
0.588,0.723
0.588,0.693
0.588,0.684
0.588,0.716
0.588,0.781
0.588,0.712
0.588,0.822
0.588,0.714
0.588,0.755
0.588,0.825
0.588,0.779
0.588,0.757
0.588,0.779
0.588,0.71
0.588,0.723
0.588,0.753
0.588,0.68
0.588,0.747
0.588,0.706
0.588,0.755
0.588,0.764
0.588,0.822
0.588,0.688
0.588,0.84
0.588,0.664
0.588,0.812
0.588,0.842
0.588,0.794
0.588,0.742
0.588,0.799
0.588,0.866
0.588,0.639
0.588,0.753
0.588,0.803
0.588,0.786
0.588,0.745
0.588,0.894
0.588,0.835
0.588,0.69
0.588,0.764
0.588,0.652
0.588,0.753
0.588,0.727
0.588,0.762
0.588,0.757
0.588,0.76
0.588,0.916
0.588,0.805
0.588,0.751
0.588,0.794
0.588,0.836
0.588,0.784
0.588,0.868
0.588,0.799
0.588,0.71
0.588,0.783
0.588,0.704
0.588,0.74
0.588,0.664
0.588,0.783
0.588,0.734
0.588,0.749
0.588,0.82
0.588,0.732
0.588,0.732
0.588,0.706
0.588,0.786
0.588,0.768
0.588,0.788
0.588,0.81
0.588,0.788
0.588,0.762
0.588,0.846
0.588,0.757
0.588,0.738
0.588,0.816
0.588,0.831
0.588,0.792
0.588,0.697
0.588,0.794
0.588,0.792
0.588,0.725
0.588,0.743
0.588,0.874
0.588,0.699
0.588,0.734
0.588,0.708
0.588,0.743
0.588,0.764
0.588,0.732
0.588,0.662
0.588,0.703
0.588,0.665
0.588,0.656
0.588,0.738
0.588,0.755
0.588,0.639
0.588,0.643
0.588,0.701
0.588,0.747
0.588,0.758
0.588,0.771
0.588,0.749
0.588,0.766
0.588,0.831
0.588,0.747
0.588,0.844
0.588,0.784
0.588,0.73
0.588,0.764
0.588,0.781
0.588,0.675
0.588,0.695
0.588,0.699
0.588,0.714
0.588,0.784
0.588,0.777
0.588,0.749
0.588,0.803
0.588,0.729
0.588,0.671
0.588,0.719
0.588,0.825
0.588,0.807
0.588,0.664
0.588,0.757
0.588,0.753
0.588,0.664
0.588,0.823
0.588,0.84
0.588,0.667
0.588,0.753
0.588,0.729
0.588,0.745
0.588,0.849
0.588,0.69
0.588,0.792
0.588,0.719
0.588,0.662
0.588,0.758
0.588,0.82
0.588,0.747
0.588,0.833
0.588,0.684
0.588,0.757
0.588,0.816
0.588,0.797
0.588,0.732
0.588,0.74
0.588,0.716
0.588,0.781
0.588,0.859
0.588,0.818
0.588,0.771
0.588,0.732
0.588,0.662
0.588,0.803
0.588,0.712
0.588,0.794
0.588,0.766
0.588,0.794
0.588,0.745
0.588,0.697
0.588,0.758
0.588,0.82
0.588,0.796
0.588,0.749
0.588,0.639
0.588,0.838
0.588,0.762
0.588,0.836
0.588,0.63
0.588,0.794
0.588,0.753
0.588,0.797
0.588,0.639
0.588,0.762
0.588,0.723
0.588,0.81
0.588,0.788
0.588,0.734
0.588,0.751
0.588,0.757
0.588,0.807
0.588,0.79
0.588,0.591
0.588,0.693
0.588,0.816
0.588,0.623
0.588,0.632
0.588,0.788
0.588,0.783
0.588,0.807
0.588,0.704
0.588,0.725
0.588,0.81
0.588,0.868
0.588,0.775
0.588,0.695
0.588,0.77
0.588,0.777
0.588,0.764
0.588,0.851
0.588,0.71
0.588,0.784
0.588,0.779
0.588,0.797
0.588,0.803
0.588,0.766
0.588,0.762
0.588,0.636
0.588,0.734
0.588,0.846
0.588,0.784
0.588,0.779
0.588,0.777
0.588,0.768
0.588,0.723
0.588,0.823
0.588,0.656
0.588,0.74
0.588,0.783
0.588,0.799
0.588,0.786
0.588,0.708
0.588,0.801
0.588,0.764
0.588,0.66
0.588,0.805
0.588,0.719
0.588,0.809
0.588,0.81
0.59,0.773
0.59,0.766
0.59,0.708
0.59,0.73
0.59,0.801
0.59,0.823
0.59,0.779
0.59,0.768
0.59,0.727
0.59,0.686
0.59,0.723
0.59,0.861
0.59,0.809
0.59,0.757
0.59,0.719
0.59,0.691
0.59,0.796
0.59,0.757
0.59,0.73
0.59,0.749
0.59,0.755
0.59,0.732
0.59,0.678
0.59,0.76
0.59,0.814
0.59,0.762
0.59,0.823
0.59,0.803
0.59,0.783
0.59,0.805
0.59,0.823
0.59,0.736
0.59,0.682
0.59,0.797
0.59,0.797
0.59,0.68
0.59,0.749
0.59,0.835
0.59,0.794
0.59,0.801
0.59,0.734
0.59,0.717
0.59,0.716
0.59,0.721
0.59,0.664
0.59,0.783
0.59,0.712
0.59,0.862
0.59,0.704
0.59,0.797
0.59,0.725
0.59,0.719
0.59,0.777
0.59,0.721
0.59,0.796
0.59,0.805
0.59,0.755
0.59,0.706
0.59,0.704
0.59,0.786
0.59,0.734
0.59,0.849
0.59,0.747
0.59,0.684
0.59,0.751
0.59,0.764
0.59,0.76
0.59,0.74
0.59,0.762
0.59,0.775
0.59,0.751
0.59,0.701
0.59,0.779
0.59,0.764
0.59,0.732
0.59,0.823
0.59,0.762
0.59,0.652
0.59,0.846
0.59,0.797
0.59,0.872
0.59,0.732
0.59,0.853
0.59,0.818
0.59,0.861
0.59,0.712
0.59,0.699
0.59,0.682
0.59,0.81
0.59,0.812
0.59,0.736
0.59,0.872
0.59,0.71
0.59,0.846
0.59,0.716
0.59,0.732
0.59,0.751
0.59,0.758
0.59,0.784
0.59,0.773
0.59,0.77
0.59,0.699
0.59,0.721
0.59,0.758
0.59,0.833
0.59,0.743
0.59,0.79
0.59,0.786
0.59,0.686
0.59,0.743
0.59,0.823
0.59,0.664
0.59,0.844
0.59,0.732
0.59,0.749
0.59,0.703
0.59,0.766
0.59,0.823
0.59,0.799
0.59,0.868
0.59,0.818
0.59,0.823
0.59,0.716
0.59,0.721
0.59,0.877
0.59,0.703
0.59,0.706
0.59,0.799
0.59,0.727
0.59,0.658
0.59,0.68
0.59,0.762
0.59,0.651
0.59,0.822
0.59,0.76
0.59,0.81
0.59,0.682
0.59,0.727
0.59,0.688
0.59,0.825
0.59,0.667
0.59,0.838
0.59,0.717
0.59,0.757
0.59,0.833
0.59,0.732
0.59,0.742
0.59,0.729
0.59,0.799
0.59,0.797
0.59,0.736
0.59,0.818
0.59,0.764
0.59,0.678
0.59,0.859
0.59,0.79
0.59,0.77
0.59,0.77
0.59,0.773
0.59,0.757
0.59,0.818
0.59,0.82
0.59,0.77
0.59,0.675
0.59,0.779
0.59,0.786
0.59,0.667
0.59,0.786
0.59,0.82
0.59,0.844
0.59,0.745
0.59,0.612
0.59,0.87
0.59,0.734
0.59,0.836
0.59,0.745
0.59,0.794
0.59,0.699
0.59,0.859
0.59,0.729
0.59,0.803
0.59,0.762
0.59,0.775
0.59,0.872
0.59,0.725
0.59,0.736
0.59,0.771
0.59,0.775
0.59,0.777
0.59,0.814
0.59,0.747
0.59,0.738
0.59,0.73
0.59,0.673
0.59,0.729
0.59,0.822
0.59,0.757
0.59,0.79
0.59,0.634
0.59,0.628
0.59,0.781
0.59,0.755
0.59,0.788
0.59,0.751
0.59,0.703
0.59,0.747
0.59,0.73
0.59,0.755
0.59,0.788
0.59,0.673
0.59,0.781
0.59,0.717
0.59,0.812
0.59,0.781
0.59,0.74
0.59,0.764
0.59,0.727
0.59,0.773
0.59,0.809
0.59,0.717
0.59,0.69
0.59,0.664
0.59,0.753
0.59,0.792
0.59,0.641
0.59,0.73
0.59,0.844
0.59,0.803
0.59,0.749
0.59,0.76
0.59,0.827
0.59,0.797
0.59,0.849
0.59,0.734
0.59,0.753
0.59,0.69
0.59,0.781
0.59,0.662
0.59,0.732
0.59,0.736
0.59,0.825
0.59,0.738
0.59,0.636
0.59,0.792
0.59,0.762
0.59,0.639
0.59,0.704
0.59,0.684
0.59,0.723
0.59,0.755
0.59,0.74
0.59,0.743
0.59,0.796
0.59,0.704
0.59,0.723
0.59,0.747
0.59,0.729
0.59,0.829
0.59,0.79
0.59,0.788
0.59,0.669
0.59,0.721
0.59,0.721
0.59,0.833
0.59,0.825
0.59,0.669
0.59,0.803
0.59,0.678
0.59,0.823
0.59,0.784
0.59,0.738
0.59,0.714
0.59,0.673
0.59,0.749
0.59,0.743
0.59,0.781
0.59,0.777
0.59,0.823
0.59,0.755
0.59,0.807
0.59,0.742
0.59,0.777
0.59,0.805
0.59,0.749
0.59,0.848
0.59,0.647
0.59,0.783
0.59,0.699
0.59,0.829
0.59,0.66
0.59,0.708
0.59,0.799
0.59,0.723
0.59,0.738
0.59,0.848
0.59,0.658
0.59,0.678
0.59,0.807
0.59,0.74
0.59,0.686
0.59,0.771
0.59,0.848
0.59,0.766
0.59,0.625
0.59,0.736
0.59,0.695
0.59,0.736
0.59,0.673
0.59,0.784
0.59,0.812
0.59,0.743
0.59,0.719
0.59,0.688
0.59,0.794
0.59,0.836
0.59,0.788
0.59,0.766
0.59,0.757
0.59,0.732
0.59,0.807
0.59,0.781
0.59,0.797
0.59,0.823
0.59,0.751
0.59,0.74
0.59,0.701
0.59,0.751
0.59,0.818
0.59,0.771
0.59,0.775
0.59,0.686
0.59,0.723
0.59,0.727
0.59,0.768
