"votes","seats"
0.588,0.812
0.588,0.796
0.588,0.77
0.588,0.807
0.588,0.822
0.588,0.797
0.588,0.842
0.588,0.842
0.588,0.816
0.588,0.803
0.588,0.796
0.588,0.838
0.588,0.807
0.588,0.82
0.588,0.848
0.588,0.833
0.588,0.825
0.588,0.803
0.588,0.81
0.588,0.842
0.588,0.842
0.588,0.792
0.588,0.827
0.588,0.799
0.588,0.792
0.588,0.809
0.588,0.773
0.588,0.862
0.588,0.77
0.588,0.783
0.588,0.84
0.588,0.82
0.588,0.814
0.588,0.801
0.588,0.894
0.588,0.831
0.588,0.872
0.588,0.771
0.588,0.781
0.588,0.835
0.588,0.848
0.588,0.864
0.588,0.81
0.588,0.818
0.588,0.827
0.588,0.807
0.588,0.796
0.588,0.822
0.588,0.764
0.588,0.849
0.588,0.818
0.588,0.784
0.588,0.829
0.588,0.781
0.588,0.89
0.588,0.783
0.588,0.812
0.588,0.89
0.588,0.807
0.588,0.849
0.588,0.816
0.588,0.814
0.588,0.76
0.588,0.816
0.588,0.838
0.588,0.818
0.588,0.844
0.588,0.849
0.588,0.907
0.588,0.797
0.588,0.922
0.588,0.816
0.588,0.911
0.588,0.838
0.588,0.831
0.588,0.794
0.588,0.838
0.588,0.896
0.588,0.849
0.588,0.792
0.588,0.836
0.588,0.786
0.588,0.818
0.588,0.797
0.588,0.786
0.588,0.764
0.588,0.849
0.588,0.848
0.588,0.842
0.588,0.942
0.588,0.87
0.588,0.779
0.588,0.816
0.588,0.879
0.588,0.768
0.588,0.773
0.588,0.82
0.588,0.825
0.588,0.773
0.588,0.79
0.588,0.775
0.588,0.823
0.588,0.814
0.588,0.797
0.588,0.827
0.588,0.803
0.588,0.807
0.588,0.849
0.588,0.883
0.588,0.807
0.588,0.87
0.588,0.796
0.588,0.887
0.588,0.87
0.588,0.777
0.588,0.786
0.588,0.864
0.588,0.835
0.588,0.796
0.588,0.801
0.588,0.768
0.588,0.833
0.588,0.801
0.588,0.823
0.588,0.816
0.588,0.784
0.588,0.822
0.588,0.822
0.588,0.875
0.588,0.773
0.588,0.838
0.588,0.797
0.588,0.827
0.588,0.794
0.588,0.801
0.588,0.823
0.588,0.859
0.588,0.814
0.588,0.794
0.588,0.745
0.588,0.853
0.588,0.797
0.588,0.792
0.588,0.801
0.588,0.753
0.588,0.788
0.588,0.749
0.588,0.788
0.588,0.775
0.588,0.801
0.588,0.796
0.588,0.797
0.588,0.853
0.588,0.848
0.588,0.757
0.588,0.862
0.588,0.842
0.588,0.922
0.588,0.853
0.588,0.849
0.588,0.812
0.588,0.881
0.588,0.848
0.588,0.87
0.588,0.812
0.588,0.79
0.588,0.751
0.588,0.809
0.588,0.818
0.588,0.901
0.588,0.838
0.588,0.883
0.588,0.862
0.588,0.848
0.588,0.885
0.588,0.814
0.588,0.79
0.588,0.859
0.588,0.784
0.588,0.818
0.588,0.829
0.588,0.771
0.588,0.864
0.588,0.79
0.588,0.859
0.588,0.827
0.588,0.803
0.588,0.818
0.588,0.89
0.588,0.892
0.588,0.848
0.588,0.849
0.588,0.87
0.588,0.853
0.588,0.827
0.588,0.784
0.588,0.866
0.588,0.833
0.588,0.818
0.588,0.868
0.588,0.799
0.588,0.881
0.588,0.866
0.588,0.835
0.588,0.812
0.588,0.794
0.588,0.805
0.588,0.803
0.588,0.803
0.588,0.786
0.588,0.809
0.588,0.77
0.588,0.781
0.588,0.814
0.588,0.887
0.588,0.836
0.588,0.79
0.588,0.81
0.588,0.801
0.588,0.844
0.588,0.864
0.588,0.851
0.588,0.864
0.588,0.849
0.588,0.846
0.588,0.829
0.588,0.822
0.588,0.835
0.588,0.816
0.588,0.805
0.588,0.833
0.588,0.729
0.588,0.868
0.588,0.838
0.588,0.812
0.588,0.844
0.588,0.816
0.588,0.827
0.588,0.781
0.588,0.885
0.588,0.842
0.588,0.838
0.588,0.842
0.588,0.822
0.588,0.855
0.588,0.792
0.588,0.807
0.588,0.907
0.588,0.823
0.588,0.896
0.588,0.823
0.588,0.755
0.588,0.777
0.588,0.829
0.588,0.816
0.588,0.799
0.588,0.74
0.588,0.818
0.588,0.87
0.588,0.777
0.588,0.807
0.588,0.807
0.588,0.913
0.588,0.79
0.588,0.848
0.588,0.79
0.588,0.849
0.588,0.844
0.588,0.833
0.588,0.758
0.588,0.901
0.588,0.758
0.588,0.838
0.588,0.757
0.588,0.827
0.588,0.77
0.588,0.799
0.588,0.818
0.588,0.792
0.588,0.814
0.588,0.836
0.588,0.807
0.588,0.888
0.588,0.807
0.588,0.803
0.588,0.792
0.588,0.823
0.588,0.758
0.588,0.901
0.588,0.862
0.588,0.885
0.588,0.829
0.588,0.848
0.588,0.836
0.588,0.747
0.588,0.823
0.588,0.911
0.588,0.881
0.588,0.792
0.588,0.814
0.588,0.784
0.588,0.896
0.588,0.87
0.588,0.799
0.588,0.77
0.588,0.812
0.588,0.796
0.588,0.848
0.588,0.849
0.588,0.898
0.588,0.892
0.588,0.861
0.588,0.807
0.588,0.831
0.588,0.781
0.588,0.749
0.588,0.732
0.588,0.764
0.588,0.842
0.588,0.864
0.588,0.838
0.588,0.805
0.588,0.879
0.588,0.809
0.588,0.836
0.588,0.794
0.588,0.87
0.588,0.838
0.588,0.875
0.588,0.79
0.588,0.82
0.588,0.838
0.588,0.827
0.588,0.801
0.588,0.773
0.588,0.835
0.588,0.861
0.588,0.861
0.588,0.786
0.588,0.777
0.588,0.825
0.588,0.796
0.588,0.796
0.588,0.827
0.588,0.812
0.588,0.807
0.588,0.799
0.588,0.913
0.588,0.836
0.588,0.79
0.588,0.812
0.588,0.879
0.588,0.866
0.588,0.874
0.588,0.849
0.588,0.816
0.588,0.844
0.588,0.801
0.588,0.816
0.588,0.764
0.588,0.838
0.588,0.898
0.588,0.766
0.588,0.822
0.588,0.814
0.588,0.777
0.588,0.805
0.588,0.788
0.588,0.823
0.588,0.777
0.588,0.87
0.588,0.896
0.588,0.818
0.588,0.779
0.588,0.775
0.588,0.773
0.588,0.799
0.588,0.838
0.588,0.859
0.588,0.796
0.588,0.816
0.588,0.849
0.588,0.801
0.588,0.775
0.588,0.879
0.588,0.816
0.588,0.805
0.588,0.771
0.588,0.822
0.588,0.874
0.588,0.812
0.588,0.794
0.588,0.933
0.588,0.812
0.588,0.894
0.588,0.762
0.588,0.868
0.588,0.879
0.588,0.764
0.588,0.838
0.588,0.773
0.588,0.838
0.588,0.864
0.588,0.888
0.588,0.801
0.588,0.805
0.588,0.84
0.588,0.807
0.588,0.768
0.588,0.794
0.588,0.781
0.588,0.859
0.588,0.855
0.588,0.881
0.588,0.812
0.588,0.783
0.588,0.809
0.588,0.896
0.588,0.907
0.588,0.874
0.588,0.812
0.588,0.911
0.588,0.859
0.588,0.771
0.588,0.801
0.588,0.816
0.588,0.81
0.588,0.747
0.588,0.848
0.588,0.881
0.588,0.864
0.588,0.794
0.588,0.862
0.588,0.814
0.588,0.788
0.588,0.829
0.588,0.812
0.588,0.853
0.588,0.905
0.588,0.864
0.588,0.87
0.588,0.797
0.588,0.888
0.588,0.82
0.588,0.831
0.588,0.885
0.588,0.833
0.588,0.838
0.588,0.784
0.588,0.861
0.588,0.896
0.588,0.736
0.588,0.84
0.588,0.809
0.588,0.81
0.588,0.922
0.588,0.888
0.588,0.81
0.588,0.896
0.588,0.766
0.588,0.81
0.588,0.796
0.588,0.874
0.588,0.835
0.588,0.812
0.588,0.805
0.588,0.844
0.588,0.794
0.588,0.771
0.588,0.862
0.588,0.833
0.588,0.827
0.588,0.805
0.588,0.879
0.588,0.801
0.588,0.771
0.588,0.783
0.588,0.831
0.588,0.833
0.588,0.842
0.588,0.805
0.588,0.849
0.588,0.792
0.588,0.794
0.588,0.874
0.588,0.842
0.588,0.829
0.588,0.901
0.588,0.827
0.588,0.79
0.588,0.849
0.588,0.753
0.588,0.838
0.588,0.781
0.588,0.833
0.588,0.844
0.588,0.792
0.588,0.877
0.588,0.807
0.588,0.796
0.588,0.779
0.588,0.801
0.588,0.809
0.588,0.822
0.588,0.823
0.588,0.842
0.588,0.87
0.588,0.831
0.588,0.812
0.588,0.807
0.588,0.905
0.588,0.822
0.588,0.842
0.588,0.853
0.588,0.796
0.588,0.775
0.588,0.801
0.588,0.829
0.588,0.794
0.588,0.881
0.588,0.859
0.588,0.784
0.588,0.805
0.588,0.825
0.588,0.786
0.588,0.773
0.588,0.788
0.588,0.809
0.588,0.831
0.588,0.831
0.588,0.738
0.588,0.823
0.588,0.82
0.588,0.779
0.588,0.784
0.588,0.796
0.588,0.827
0.588,0.801
0.588,0.773
0.588,0.822
0.588,0.81
0.588,0.812
0.588,0.846
0.588,0.773
0.588,0.885
0.588,0.827
0.588,0.807
0.588,0.833
0.588,0.861
0.588,0.803
0.588,0.842
0.588,0.818
0.588,0.853
0.588,0.833
0.588,0.831
0.588,0.74
0.588,0.838
0.588,0.757
0.588,0.825
0.588,0.833
0.588,0.777
0.588,0.809
0.588,0.807
0.588,0.79
0.588,0.835
0.588,0.801
0.588,0.796
0.588,0.792
0.588,0.855
0.588,0.903
0.588,0.835
0.588,0.749
0.588,0.796
0.588,0.875
0.588,0.859
0.588,0.799
0.588,0.799
0.588,0.868
0.588,0.768
0.588,0.82
0.588,0.818
0.588,0.868
0.588,0.816
0.588,0.801
0.588,0.797
0.588,0.812
0.588,0.861
0.588,0.797
0.588,0.851
0.588,0.84
0.588,0.894
0.588,0.773
0.588,0.801
0.588,0.805
0.588,0.857
0.588,0.777
0.588,0.796
0.588,0.822
0.588,0.89
0.588,0.851
0.588,0.816
0.588,0.788
0.588,0.807
0.588,0.827
0.588,0.883
0.588,0.796
0.588,0.749
0.588,0.812
0.588,0.89
0.588,0.779
0.588,0.82
0.588,0.859
0.588,0.805
0.588,0.773
0.588,0.758
0.588,0.857
0.588,0.812
0.588,0.764
0.588,0.82
0.588,0.89
0.588,0.864
0.588,0.827
0.588,0.805
0.588,0.77
0.588,0.73
0.588,0.781
0.588,0.836
0.588,0.833
0.588,0.9
0.588,0.827
0.588,0.844
0.588,0.788
0.588,0.799
0.588,0.887
0.588,0.812
0.588,0.807
0.588,0.797
0.588,0.783
0.588,0.784
0.588,0.836
0.588,0.79
0.588,0.805
0.588,0.848
0.588,0.779
0.588,0.797
0.588,0.887
0.588,0.812
0.588,0.825
0.588,0.775
0.588,0.827
0.588,0.822
0.588,0.87
0.588,0.773
0.588,0.758
0.588,0.818
0.588,0.788
0.588,0.812
0.588,0.879
0.588,0.868
0.588,0.9
0.588,0.892
0.588,0.822
0.588,0.805
0.588,0.801
0.588,0.797
0.588,0.809
0.588,0.788
0.588,0.79
0.588,0.849
0.588,0.729
0.588,0.812
0.588,0.807
0.588,0.868
0.588,0.848
0.588,0.875
0.588,0.801
0.588,0.788
0.588,0.77
0.588,0.818
0.588,0.829
0.588,0.835
0.588,0.825
0.588,0.838
0.588,0.784
0.588,0.883
0.588,0.816
0.588,0.82
0.588,0.922
0.588,0.803
0.588,0.721
0.588,0.844
0.588,0.838
0.588,0.823
0.588,0.9
0.588,0.822
0.588,0.827
0.588,0.738
0.588,0.825
0.588,0.846
0.588,0.816
0.588,0.84
0.588,0.833
0.588,0.827
0.588,0.874
0.588,0.901
0.588,0.874
0.588,0.803
0.588,0.885
0.588,0.805
0.588,0.794
0.588,0.879
0.588,0.851
0.588,0.812
0.588,0.853
0.588,0.809
0.588,0.842
0.588,0.833
0.588,0.887
0.588,0.81
0.588,0.812
0.588,0.799
0.588,0.816
0.588,0.861
0.588,0.799
0.588,0.822
0.588,0.835
0.588,0.87
0.588,0.838
0.588,0.818
0.588,0.827
0.588,0.89
0.588,0.797
0.588,0.818
0.588,0.812
0.588,0.861
0.588,0.822
0.588,0.809
0.588,0.816
0.588,0.844
0.588,0.812
0.588,0.794
0.588,0.794
0.588,0.827
0.588,0.784
0.588,0.827
0.588,0.784
0.588,0.805
0.588,0.779
0.588,0.77
0.588,0.818
0.588,0.829
0.588,0.814
0.588,0.89
0.588,0.859
0.588,0.888
0.588,0.783
0.588,0.842
0.588,0.797
0.588,0.796
0.588,0.846
0.588,0.833
0.588,0.758
0.588,0.775
0.588,0.742
0.588,0.823
0.588,0.875
0.588,0.818
0.588,0.896
0.588,0.784
0.588,0.812
0.588,0.788
0.588,0.831
0.588,0.809
0.588,0.822
0.588,0.794
0.588,0.786
0.588,0.833
0.588,0.777
0.588,0.814
0.588,0.77
0.588,0.773
0.588,0.898
0.588,0.881
0.588,0.816
0.588,0.896
0.588,0.875
0.588,0.766
0.588,0.732
0.588,0.853
0.588,0.844
0.588,0.816
0.588,0.788
0.588,0.827
0.588,0.809
0.588,0.81
0.588,0.818
0.588,0.79
0.588,0.79
0.588,0.851
0.588,0.838
0.588,0.844
0.588,0.797
0.588,0.901
0.588,0.855
0.588,0.848
0.588,0.862
0.588,0.838
0.588,0.796
0.588,0.942
0.588,0.786
0.588,0.823
0.588,0.812
0.588,0.838
0.588,0.855
0.588,0.868
0.588,0.796
0.588,0.827
0.588,0.82
0.588,0.823
0.588,0.788
0.588,0.79
0.588,0.786
0.588,0.771
0.588,0.816
0.588,0.797
0.588,0.901
0.588,0.928
0.588,0.911
0.588,0.812
0.588,0.781
0.588,0.853
0.588,0.861
0.588,0.853
0.588,0.773
0.588,0.827
0.588,0.79
0.588,0.809
0.588,0.818
0.588,0.773
0.588,0.794
0.588,0.805
0.588,0.771
0.588,0.796
0.588,0.901
0.588,0.885
0.588,0.842
0.588,0.807
0.588,0.781
0.588,0.812
0.588,0.818
0.588,0.822
0.588,0.866
0.588,0.846
0.588,0.864
0.588,0.758
0.588,0.807
0.59,0.913
0.59,0.896
0.59,0.862
0.59,0.849
0.59,0.799
0.59,0.885
0.59,0.812
0.59,0.922
0.59,0.827
0.59,0.827
0.59,0.844
0.59,0.844
0.59,0.801
0.59,0.875
0.59,0.784
0.59,0.836
0.59,0.758
0.59,0.79
0.59,0.885
0.59,0.786
0.59,0.844
0.59,0.812
0.59,0.814
0.59,0.831
0.59,0.781
0.59,0.836
0.59,0.901
0.59,0.822
0.59,0.853
0.59,0.875
0.59,0.818
0.59,0.803
0.59,0.859
0.59,0.788
0.59,0.822
0.59,0.833
0.59,0.82
0.59,0.881
0.59,0.879
0.59,0.838
0.59,0.822
0.59,0.851
0.59,0.818
0.59,0.842
0.59,0.875
0.59,0.803
0.59,0.879
0.59,0.796
0.59,0.777
0.59,0.812
0.59,0.827
0.59,0.907
0.59,0.812
0.59,0.901
0.59,0.859
0.59,0.864
0.59,0.805
0.59,0.827
0.59,0.864
0.59,0.807
0.59,0.87
0.59,0.796
0.59,0.827
0.59,0.875
0.59,0.887
0.59,0.89
0.59,0.831
0.59,0.842
0.59,0.784
0.59,0.823
0.59,0.823
0.59,0.875
0.59,0.803
0.59,0.812
0.59,0.801
0.59,0.844
0.59,0.825
0.59,0.79
0.59,0.775
0.59,0.859
0.59,0.816
0.59,0.827
0.59,0.838
0.59,0.827
0.59,0.885
0.59,0.775
0.59,0.87
0.59,0.853
0.59,0.812
0.59,0.812
0.59,0.838
0.59,0.807
0.59,0.82
0.59,0.781
0.59,0.81
0.59,0.905
0.59,0.79
0.59,0.848
0.59,0.864
0.59,0.864
0.59,0.805
0.59,0.818
0.59,0.816
0.59,0.833
0.59,0.848
0.59,0.781
0.59,0.84
0.59,0.809
0.59,0.879
0.59,0.799
0.59,0.797
0.59,0.781
0.59,0.879
0.59,0.799
0.59,0.79
0.59,0.809
0.59,0.825
0.59,0.836
0.59,0.796
0.59,0.888
0.59,0.762
0.59,0.788
0.59,0.81
0.59,0.87
0.59,0.849
0.59,0.872
0.59,0.848
0.59,0.82
0.59,0.788
0.59,0.853
0.59,0.836
0.59,0.766
0.59,0.885
0.59,0.779
0.59,0.864
0.59,0.816
0.59,0.9
0.59,0.801
0.59,0.801
0.59,0.781
0.59,0.877
0.59,0.835
0.59,0.864
0.59,0.81
0.59,0.792
0.59,0.81
0.59,0.835
0.59,0.87
0.59,0.766
0.59,0.877
0.59,0.812
0.59,0.81
0.59,0.835
0.59,0.801
0.59,0.818
0.59,0.89
0.59,0.888
0.59,0.777
0.59,0.814
0.59,0.913
0.59,0.825
0.59,0.836
0.59,0.816
0.59,0.898
0.59,0.866
0.59,0.907
0.59,0.792
0.59,0.905
0.59,0.773
0.59,0.79
0.59,0.929
0.59,0.836
0.59,0.842
0.59,0.794
0.59,0.833
0.59,0.816
0.59,0.836
0.59,0.807
0.59,0.842
0.59,0.816
0.59,0.818
0.59,0.827
0.59,0.848
0.59,0.823
0.59,0.881
0.59,0.801
0.59,0.812
0.59,0.848
0.59,0.771
0.59,0.805
0.59,0.758
0.59,0.853
0.59,0.901
0.59,0.827
0.59,0.79
0.59,0.864
0.59,0.812
0.59,0.79
0.59,0.757
0.59,0.818
0.59,0.779
0.59,0.849
0.59,0.801
0.59,0.829
0.59,0.881
0.59,0.842
0.59,0.853
0.59,0.809
0.59,0.84
0.59,0.848
0.59,0.885
0.59,0.816
0.59,0.861
0.59,0.77
0.59,0.879
0.59,0.822
0.59,0.853
0.59,0.883
0.59,0.812
0.59,0.79
0.59,0.818
0.59,0.862
0.59,0.809
0.59,0.862
0.59,0.777
0.59,0.773
0.59,0.887
0.59,0.788
0.59,0.883
0.59,0.809
0.59,0.838
0.59,0.801
0.59,0.861
0.59,0.879
0.59,0.777
0.59,0.846
0.59,0.864
0.59,0.848
0.59,0.916
0.59,0.853
0.59,0.892
0.59,0.838
0.59,0.792
0.59,0.822
0.59,0.805
0.59,0.784
0.59,0.901
0.59,0.771
0.59,0.835
0.59,0.801
0.59,0.888
0.59,0.848
0.59,0.896
0.59,0.827
0.59,0.786
0.59,0.822
0.59,0.781
0.59,0.827
0.59,0.796
0.59,0.864
0.59,0.836
0.59,0.885
0.59,0.816
0.59,0.859
0.59,0.827
0.59,0.796
0.59,0.862
0.59,0.738
0.59,0.801
0.59,0.809
0.59,0.812
0.59,0.827
0.59,0.803
0.59,0.827
0.59,0.913
0.59,0.87
0.59,0.803
0.59,0.823
0.59,0.875
0.59,0.866
0.59,0.801
0.59,0.89
0.59,0.859
0.59,0.768
0.59,0.827
0.59,0.801
0.59,0.805
0.59,0.827
0.59,0.788
0.59,0.794
0.59,0.81
0.59,0.822
0.59,0.805
0.59,0.818
0.59,0.816
0.59,0.812
0.59,0.814
0.59,0.779
0.59,0.812
0.59,0.807
0.59,0.864
0.59,0.792
0.59,0.846
0.59,0.81
0.59,0.859
0.59,0.822
0.59,0.901
0.59,0.877
0.59,0.799
0.59,0.874
0.59,0.788
0.59,0.896
0.59,0.812
0.59,0.907
0.59,0.812
0.59,0.809
0.59,0.829
0.59,0.794
0.59,0.766
0.59,0.822
0.59,0.81
0.59,0.822
0.59,0.861
0.59,0.807
0.59,0.807
0.59,0.849
0.59,0.805
0.59,0.807
0.59,0.794
0.59,0.822
0.59,0.823
0.59,0.877
0.59,0.814
0.59,0.836
0.59,0.836
0.59,0.794
0.59,0.84
0.59,0.831
0.59,0.885
0.59,0.779
0.59,0.781
0.59,0.81
0.59,0.829
0.59,0.779
0.59,0.788
0.59,0.857
0.59,0.829
0.59,0.764
0.59,0.911
0.59,0.879
0.59,0.879
0.59,0.831
0.59,0.777
0.59,0.887
0.59,0.812
0.59,0.801
0.59,0.794
0.59,0.862
0.59,0.864
0.59,0.796
0.59,0.799
0.59,0.768
0.59,0.864
0.59,0.833
0.59,0.827
0.59,0.833
0.59,0.814
0.59,0.768
0.59,0.764
0.59,0.838
0.59,0.874
0.59,0.833
0.59,0.794
0.59,0.812
0.59,0.827
0.59,0.792
0.59,0.786
0.59,0.796
0.59,0.844
0.59,0.872
0.59,0.812
0.59,0.796
0.59,0.825
0.59,0.838
0.59,0.747
0.59,0.812
0.59,0.881
0.59,0.807
0.59,0.773
0.59,0.805
0.59,0.823
0.59,0.812
0.59,0.833
0.59,0.81
0.59,0.836
0.59,0.868
0.59,0.818
0.59,0.82
0.59,0.831
0.59,0.833
0.59,0.835
0.59,0.823
0.59,0.825
0.59,0.848
0.59,0.816
0.59,0.894
0.59,0.82
0.59,0.794
0.59,0.818
0.59,0.827
0.59,0.794
0.59,0.883
0.59,0.866
0.59,0.814
0.59,0.803
0.59,0.81
0.59,0.796
0.59,0.857
0.59,0.816
0.59,0.901
0.59,0.773
0.59,0.918
0.59,0.807
0.59,0.827
0.59,0.838
0.59,0.784
0.59,0.853
0.59,0.822
0.59,0.842
0.59,0.816
0.59,0.771
0.59,0.887
0.59,0.818
0.59,0.892
0.59,0.807
0.59,0.807
0.59,0.901
0.59,0.814
0.59,0.901
0.59,0.812
0.59,0.862
0.59,0.822
0.59,0.796
0.59,0.825
0.59,0.833
0.59,0.809
0.59,0.818
0.59,0.844
0.59,0.881
0.59,0.89
0.59,0.796
0.59,0.825
0.59,0.838
0.59,0.825
0.59,0.816
0.59,0.827
0.59,0.84
0.59,0.859
0.59,0.833
0.59,0.805
0.59,0.781
0.59,0.794
0.59,0.822
0.59,0.833
0.59,0.866
0.59,0.822
0.59,0.844
0.59,0.887
0.59,0.801
0.59,0.849
0.59,0.827
0.59,0.762
0.59,0.781
0.59,0.896
0.59,0.803
0.59,0.887
0.59,0.797
0.59,0.859
0.59,0.848
0.59,0.805
0.59,0.933
0.59,0.848
0.59,0.9
0.59,0.827
0.59,0.781
0.59,0.862
0.59,0.77
0.59,0.803
0.59,0.888
0.59,0.883
0.59,0.89
0.59,0.801
0.59,0.887
0.59,0.77
0.59,0.896
0.59,0.805
0.59,0.779
0.59,0.816
0.59,0.747
0.59,0.89
0.59,0.833
0.59,0.868
0.59,0.796
0.59,0.764
0.59,0.823
0.59,0.818
0.59,0.796
0.59,0.885
0.59,0.844
0.59,0.838
0.59,0.82
0.59,0.81
0.59,0.822
0.59,0.799
0.59,0.844
0.59,0.892
0.59,0.781
0.59,0.784
0.59,0.797
0.59,0.842
0.59,0.81
0.59,0.833
0.59,0.866
0.59,0.885
0.59,0.864
0.59,0.792
0.59,0.829
0.59,0.918
0.59,0.784
0.59,0.855
0.59,0.803
0.59,0.868
0.59,0.853
0.59,0.805
0.59,0.898
0.59,0.786
0.59,0.898
0.59,0.857
0.59,0.801
0.59,0.894
0.59,0.747
0.59,0.807
0.59,0.879
0.59,0.859
0.59,0.875
0.59,0.818
0.59,0.781
0.59,0.864
0.59,0.859
0.59,0.822
0.59,0.892
0.59,0.875
0.59,0.818
0.59,0.866
0.59,0.803
0.59,0.773
0.59,0.792
0.59,0.825
0.59,0.831
0.59,0.797
0.59,0.796
0.59,0.831
0.59,0.758
0.59,0.827
0.59,0.846
0.59,0.719
0.59,0.827
0.59,0.877
0.59,0.768
0.59,0.816
0.59,0.81
0.59,0.848
0.59,0.881
0.59,0.838
0.59,0.799
0.59,0.809
0.59,0.779
0.59,0.868
0.59,0.82
0.59,0.896
0.59,0.87
0.59,0.875
0.59,0.807
0.59,0.818
0.59,0.775
0.59,0.751
0.59,0.784
0.59,0.794
0.59,0.853
0.59,0.81
0.59,0.796
0.59,0.773
0.59,0.848
0.59,0.786
0.59,0.825
0.59,0.848
0.59,0.822
0.59,0.896
0.59,0.794
0.59,0.868
0.59,0.848
0.59,0.792
0.59,0.818
0.59,0.82
0.59,0.888
0.59,0.833
0.59,0.812
0.59,0.846
0.59,0.812
0.59,0.794
0.59,0.838
0.59,0.848
0.59,0.822
0.59,0.816
0.59,0.842
0.59,0.794
0.59,0.842
0.59,0.812
0.59,0.833
0.59,0.838
0.59,0.855
0.59,0.922
0.59,0.781
0.59,0.803
0.59,0.883
0.59,0.796
0.59,0.79
0.59,0.777
0.59,0.866
0.59,0.87
0.59,0.905
0.59,0.864
0.59,0.792
0.59,0.827
0.59,0.814
0.59,0.807
0.59,0.835
0.59,0.838
0.59,0.753
0.59,0.825
0.59,0.855
0.59,0.79
0.59,0.812
0.59,0.849
0.59,0.807
0.59,0.818
0.59,0.764
0.59,0.818
0.59,0.779
0.59,0.859
0.59,0.812
0.59,0.786
0.59,0.864
0.59,0.822
0.59,0.844
0.59,0.796
0.59,0.823
0.59,0.797
0.59,0.79
0.59,0.831
0.59,0.807
0.59,0.822
0.59,0.755
0.59,0.823
0.59,0.825
0.59,0.868
0.59,0.822
0.59,0.823
0.59,0.87
0.59,0.848
0.59,0.822
0.59,0.842
0.59,0.864
0.59,0.743
0.59,0.794
0.59,0.801
0.59,0.831
0.59,0.827
0.59,0.812
0.59,0.864
0.59,0.755
0.59,0.868
0.59,0.913
0.59,0.844
0.59,0.814
0.59,0.853
0.59,0.842
0.59,0.807
0.59,0.825
0.59,0.835
0.59,0.816
0.59,0.818
0.59,0.89
0.59,0.849
0.59,0.822
0.59,0.833
0.59,0.846
0.59,0.838
0.59,0.807
0.59,0.875
0.59,0.885
0.59,0.887
0.59,0.848
0.59,0.788
0.59,0.853
0.59,0.892
0.59,0.812
0.59,0.823
0.59,0.796
0.59,0.816
0.59,0.805
0.59,0.816
0.59,0.766
0.59,0.807
0.59,0.779
0.59,0.827
0.59,0.797
0.59,0.807
0.59,0.807
0.59,0.842
0.59,0.771
0.59,0.79
0.59,0.822
0.59,0.801
0.59,0.812
0.59,0.87
0.59,0.801
0.59,0.812
0.59,0.864
0.59,0.844
0.59,0.833
0.59,0.799
0.59,0.812
0.59,0.792
0.59,0.89
0.59,0.809
0.59,0.779
0.59,0.901
0.59,0.805
0.59,0.803
0.59,0.822
0.59,0.887
0.59,0.825
0.59,0.801
0.59,0.898
0.59,0.801
0.59,0.801
0.59,0.801
0.59,0.81
0.59,0.79
0.59,0.829
0.59,0.905
0.59,0.881
0.59,0.82
0.59,0.758
0.59,0.827
0.59,0.833
0.59,0.833
0.59,0.859
0.59,0.872
0.59,0.794
0.59,0.866
0.59,0.862
0.59,0.885
0.59,0.848
0.59,0.864
0.59,0.855
0.59,0.818
0.59,0.829
0.59,0.861
0.59,0.885
0.59,0.809
0.59,0.796
0.59,0.836
0.59,0.796
0.59,0.838
0.59,0.801
0.59,0.799
0.59,0.836
0.59,0.872
0.59,0.836
0.59,0.79
0.59,0.79
0.59,0.801
0.59,0.9
0.59,0.812
0.59,0.812
0.59,0.859
0.59,0.823
0.59,0.818
0.59,0.833
0.59,0.788
0.59,0.855
0.59,0.814
0.59,0.833
0.59,0.87
0.59,0.797
0.59,0.833
0.59,0.827
0.59,0.82
0.59,0.797
0.59,0.848
0.59,0.875
0.59,0.803
0.59,0.822
0.59,0.9
0.59,0.831
0.59,0.844
0.59,0.823
0.59,0.771
0.59,0.833
0.59,0.868
0.59,0.87
0.59,0.855
0.59,0.829
0.59,0.818
0.59,0.822
0.59,0.799
0.59,0.881
0.59,0.822
0.59,0.812
0.59,0.801
0.59,0.894
0.59,0.862
0.59,0.807
0.59,0.836
0.59,0.766
0.59,0.838
0.59,0.807
0.59,0.822
0.59,0.827
0.59,0.836
0.59,0.807
0.59,0.877
0.59,0.757
0.59,0.81
0.59,0.829
0.59,0.822
0.59,0.898
0.59,0.846
0.59,0.812
0.59,0.885
0.59,0.842
0.59,0.81
0.59,0.887
0.59,0.848
0.59,0.829
0.59,0.885
0.59,0.757
0.59,0.844
0.59,0.907
0.59,0.81
0.59,0.875
0.59,0.868
0.59,0.875
0.59,0.805
0.59,0.84
0.59,0.823
0.59,0.788
0.59,0.848
0.59,0.833
0.59,0.859
0.59,0.875
0.59,0.822
0.59,0.892
0.59,0.801
0.59,0.825
0.59,0.87
0.59,0.799
0.59,0.812
0.59,0.807
0.59,0.896
0.59,0.827
0.59,0.838
0.59,0.864
0.59,0.822
0.59,0.831
0.59,0.866
0.59,0.916
0.59,0.875
0.59,0.842
0.59,0.9
0.59,0.786
0.59,0.844
0.59,0.827
0.59,0.827
0.59,0.805
0.59,0.801
0.59,0.783
0.59,0.855
0.59,0.792
0.59,0.84
0.59,0.913
