"votes","seats"
0.576,0.825
0.576,0.814
0.576,0.803
0.576,0.749
0.576,0.735
0.576,0.765
0.576,0.863
0.576,0.828
0.576,0.814
0.576,0.85
0.576,0.828
0.576,0.73
0.576,0.82
0.576,0.817
0.576,0.858
0.576,0.79
0.576,0.798
0.576,0.842
0.576,0.757
0.576,0.82
0.576,0.806
0.576,0.719
0.576,0.762
0.576,0.814
0.576,0.844
0.576,0.77
0.576,0.762
0.576,0.776
0.576,0.814
0.576,0.85
0.576,0.85
0.576,0.71
0.576,0.866
0.576,0.861
0.576,0.74
0.576,0.85
0.576,0.836
0.576,0.858
0.576,0.85
0.576,0.784
0.576,0.88
0.576,0.82
0.576,0.74
0.576,0.727
0.576,0.705
0.576,0.749
0.576,0.801
0.576,0.82
0.576,0.784
0.576,0.79
0.576,0.82
0.576,0.776
0.576,0.801
0.576,0.79
0.576,0.828
0.576,0.828
0.576,0.754
0.576,0.74
0.576,0.847
0.576,0.768
0.576,0.803
0.576,0.74
0.576,0.82
0.576,0.801
0.576,0.792
0.576,0.724
0.576,0.798
0.576,0.842
0.576,0.88
0.576,0.798
0.576,0.836
0.576,0.842
0.576,0.82
0.576,0.77
0.576,0.727
0.576,0.855
0.576,0.866
0.576,0.858
0.576,0.781
0.576,0.85
0.576,0.74
0.576,0.863
0.576,0.762
0.576,0.749
0.576,0.836
0.576,0.732
0.576,0.811
0.576,0.806
0.576,0.798
0.576,0.806
0.576,0.801
0.576,0.74
0.576,0.82
0.576,0.798
0.576,0.74
0.576,0.828
0.576,0.883
0.576,0.836
0.576,0.88
0.576,0.749
0.576,0.85
0.576,0.803
0.576,0.82
0.576,0.801
0.576,0.88
0.576,0.79
0.576,0.863
0.576,0.814
0.576,0.836
0.576,0.82
0.576,0.806
0.576,0.749
0.576,0.811
0.576,0.798
0.576,0.811
0.576,0.746
0.576,0.858
0.576,0.776
0.576,0.858
0.576,0.757
0.576,0.85
0.576,0.776
0.576,0.77
0.576,0.781
0.576,0.847
0.576,0.806
0.576,0.88
0.576,0.76
0.576,0.836
0.576,0.77
0.576,0.749
0.576,0.811
0.576,0.811
0.576,0.844
0.576,0.842
0.576,0.844
0.576,0.792
0.576,0.719
0.576,0.82
0.576,0.828
0.576,0.806
0.576,0.719
0.576,0.858
0.576,0.754
0.576,0.828
0.576,0.82
0.576,0.82
0.576,0.842
0.576,0.828
0.576,0.828
0.576,0.811
0.576,0.798
0.576,0.801
0.576,0.77
0.576,0.732
0.576,0.811
0.576,0.833
0.576,0.779
0.576,0.732
0.576,0.828
0.576,0.732
0.576,0.872
0.576,0.784
0.576,0.798
0.576,0.814
0.576,0.781
0.576,0.866
0.576,0.825
0.576,0.77
0.576,0.661
0.576,0.828
0.576,0.803
0.576,0.855
0.576,0.85
0.576,0.784
0.576,0.847
0.576,0.719
0.576,0.784
0.576,0.836
0.576,0.735
0.576,0.784
0.576,0.82
0.576,0.784
0.576,0.74
0.576,0.749
0.576,0.814
0.576,0.77
0.576,0.724
0.576,0.749
0.576,0.732
0.576,0.792
0.576,0.833
0.576,0.801
0.576,0.899
0.576,0.833
0.576,0.664
0.576,0.735
0.576,0.858
0.576,0.779
0.576,0.828
0.576,0.82
0.576,0.798
0.576,0.798
0.576,0.787
0.576,0.806
0.576,0.825
0.576,0.828
0.576,0.749
0.576,0.765
0.576,0.757
0.576,0.77
0.576,0.85
0.576,0.858
0.576,0.828
0.576,0.833
0.576,0.85
0.576,0.82
0.576,0.71
0.576,0.724
0.576,0.858
0.576,0.779
0.576,0.822
0.576,0.828
0.576,0.749
0.576,0.798
0.576,0.836
0.576,0.776
0.576,0.801
0.576,0.762
0.576,0.858
0.576,0.85
0.576,0.749
0.576,0.749
0.576,0.79
0.576,0.74
0.576,0.85
0.576,0.847
0.576,0.806
0.576,0.77
0.576,0.85
0.576,0.811
0.576,0.757
0.576,0.828
0.576,0.749
0.576,0.727
0.576,0.85
0.576,0.779
0.576,0.85
0.576,0.784
0.576,0.779
0.576,0.776
0.576,0.749
0.576,0.839
0.576,0.798
0.576,0.828
0.576,0.705
0.576,0.85
0.576,0.746
0.576,0.74
0.576,0.749
0.576,0.77
0.576,0.858
0.576,0.79
0.576,0.806
0.576,0.814
0.576,0.82
0.576,0.757
0.576,0.762
0.576,0.828
0.576,0.82
0.576,0.787
0.576,0.801
0.576,0.697
0.576,0.768
0.576,0.784
0.576,0.814
0.576,0.757
0.576,0.872
0.576,0.847
0.576,0.811
0.576,0.85
0.576,0.798
0.576,0.768
0.576,0.872
0.576,0.869
0.576,0.749
0.576,0.844
0.576,0.85
0.576,0.74
0.576,0.842
0.576,0.798
0.576,0.719
0.576,0.705
0.576,0.806
0.576,0.781
0.576,0.88
0.576,0.88
0.576,0.77
0.576,0.784
0.576,0.754
0.576,0.885
0.576,0.74
0.576,0.828
0.576,0.858
0.576,0.749
0.576,0.762
0.576,0.74
0.576,0.803
0.576,0.806
0.576,0.798
0.576,0.803
0.576,0.757
0.576,0.74
0.576,0.806
0.576,0.814
0.576,0.88
0.576,0.74
0.576,0.795
0.576,0.801
0.576,0.76
0.576,0.77
0.576,0.847
0.576,0.82
0.576,0.798
0.576,0.866
0.576,0.82
0.576,0.751
0.576,0.77
0.576,0.79
0.576,0.713
0.576,0.798
0.576,0.833
0.576,0.82
0.576,0.828
0.576,0.74
0.576,0.828
0.576,0.798
0.576,0.866
0.576,0.801
0.576,0.836
0.576,0.863
0.576,0.88
0.576,0.749
0.576,0.814
0.576,0.863
0.576,0.828
0.576,0.842
0.576,0.855
0.576,0.77
0.576,0.828
0.576,0.814
0.576,0.842
0.576,0.833
0.576,0.814
0.576,0.85
0.576,0.883
0.576,0.719
0.576,0.82
0.576,0.749
0.576,0.833
0.576,0.719
0.576,0.82
0.576,0.814
0.576,0.885
0.576,0.806
0.576,0.806
0.576,0.828
0.576,0.858
0.576,0.811
0.576,0.836
0.576,0.77
0.576,0.803
0.576,0.798
0.576,0.738
0.576,0.847
0.576,0.85
0.576,0.762
0.576,0.784
0.576,0.82
0.576,0.779
0.576,0.784
0.576,0.82
0.576,0.85
0.576,0.814
0.576,0.806
0.576,0.82
0.576,0.776
0.576,0.754
0.576,0.719
0.576,0.779
0.576,0.806
0.576,0.798
0.576,0.806
0.576,0.88
0.576,0.811
0.576,0.784
0.576,0.844
0.576,0.88
0.576,0.817
0.576,0.768
0.576,0.842
0.576,0.787
0.576,0.814
0.576,0.724
0.576,0.751
0.576,0.811
0.576,0.801
0.576,0.833
0.576,0.828
0.576,0.811
0.576,0.768
0.576,0.762
0.576,0.814
0.576,0.798
0.576,0.85
0.576,0.806
0.576,0.811
0.576,0.817
0.576,0.749
0.576,0.811
0.576,0.869
0.576,0.727
0.576,0.839
0.576,0.839
0.576,0.811
0.576,0.768
0.576,0.814
0.576,0.82
0.576,0.82
0.576,0.82
0.576,0.811
0.576,0.784
0.576,0.74
0.576,0.77
0.576,0.842
0.576,0.749
0.576,0.779
0.576,0.842
0.576,0.71
0.576,0.798
0.576,0.77
0.576,0.792
0.576,0.828
0.576,0.82
0.576,0.863
0.576,0.798
0.576,0.842
0.576,0.749
0.576,0.836
0.576,0.781
0.576,0.833
0.576,0.803
0.576,0.88
0.576,0.82
0.576,0.828
0.576,0.762
0.576,0.82
0.576,0.784
0.576,0.705
0.576,0.749
0.576,0.724
0.576,0.779
0.576,0.88
0.576,0.749
0.576,0.784
0.576,0.735
0.576,0.836
0.576,0.85
0.576,0.77
0.576,0.71
0.576,0.798
0.576,0.82
0.576,0.828
0.576,0.814
0.576,0.776
0.576,0.732
0.576,0.806
0.576,0.82
0.576,0.801
0.576,0.842
0.576,0.839
0.576,0.77
0.576,0.822
0.576,0.858
0.576,0.798
0.576,0.77
0.576,0.735
0.576,0.803
0.576,0.798
0.576,0.831
0.576,0.814
0.576,0.85
0.576,0.828
0.576,0.836
0.576,0.918
0.576,0.828
0.576,0.814
0.576,0.798
0.576,0.85
0.576,0.828
0.576,0.79
0.576,0.79
0.576,0.776
0.576,0.822
0.576,0.828
0.576,0.839
0.576,0.82
0.576,0.738
0.576,0.809
0.576,0.828
0.576,0.749
0.576,0.858
0.576,0.828
0.576,0.811
0.576,0.776
0.576,0.74
0.576,0.801
0.576,0.757
0.576,0.814
0.576,0.77
0.576,0.719
0.576,0.77
0.576,0.719
0.576,0.784
0.576,0.691
0.576,0.749
0.576,0.842
0.576,0.836
0.576,0.798
0.576,0.82
0.576,0.82
0.576,0.768
0.576,0.858
0.576,0.839
0.576,0.831
0.576,0.85
0.576,0.719
0.576,0.836
0.576,0.762
0.576,0.82
0.576,0.811
0.576,0.82
0.576,0.77
0.576,0.858
0.576,0.749
0.576,0.825
0.576,0.828
0.576,0.88
0.576,0.678
0.576,0.77
0.576,0.82
0.576,0.842
0.576,0.82
0.576,0.814
0.576,0.836
0.576,0.833
0.576,0.828
0.576,0.79
0.576,0.82
0.576,0.79
0.576,0.749
0.576,0.82
0.576,0.779
0.576,0.828
0.576,0.842
0.576,0.779
0.576,0.77
0.576,0.77
0.576,0.806
0.576,0.836
0.576,0.749
0.576,0.828
0.576,0.787
0.576,0.798
0.576,0.757
0.576,0.765
0.576,0.828
0.576,0.82
0.576,0.833
0.576,0.858
0.576,0.828
0.576,0.85
0.576,0.85
0.576,0.749
0.576,0.842
0.576,0.792
0.576,0.88
0.576,0.842
0.576,0.836
0.576,0.828
0.576,0.719
0.576,0.743
0.576,0.798
0.576,0.82
0.576,0.893
0.576,0.784
0.576,0.77
0.576,0.877
0.576,0.828
0.576,0.82
0.576,0.828
0.576,0.863
0.576,0.85
0.576,0.817
0.576,0.814
0.576,0.82
0.576,0.798
0.576,0.762
0.576,0.749
0.576,0.863
0.576,0.811
0.576,0.743
0.576,0.738
0.576,0.77
0.576,0.877
0.576,0.724
0.576,0.893
0.576,0.798
0.576,0.828
0.576,0.82
0.576,0.85
0.576,0.839
0.576,0.762
0.576,0.749
0.576,0.806
0.576,0.798
0.576,0.907
0.576,0.85
0.576,0.77
0.576,0.749
0.576,0.773
0.576,0.749
0.576,0.85
0.576,0.762
0.576,0.74
0.576,0.746
0.576,0.762
0.576,0.719
0.576,0.872
0.576,0.85
0.576,0.798
0.576,0.776
0.576,0.749
0.576,0.77
0.576,0.806
0.576,0.847
0.576,0.814
0.576,0.847
0.576,0.803
0.576,0.872
0.576,0.847
0.576,0.866
0.576,0.869
0.576,0.792
0.576,0.869
0.576,0.866
0.576,0.82
0.576,0.828
0.576,0.735
0.576,0.811
0.576,0.806
0.576,0.852
0.576,0.82
0.576,0.811
0.576,0.738
0.576,0.781
0.576,0.77
0.576,0.836
0.576,0.836
0.576,0.77
0.576,0.77
0.576,0.757
0.576,0.842
0.576,0.82
0.576,0.82
0.576,0.792
0.576,0.757
0.576,0.814
0.576,0.749
0.576,0.842
0.576,0.874
0.576,0.847
0.576,0.77
0.576,0.806
0.576,0.811
0.576,0.719
0.576,0.77
0.576,0.757
0.576,0.872
0.576,0.814
0.576,0.708
0.576,0.85
0.576,0.762
0.576,0.814
0.576,0.74
0.576,0.798
0.576,0.74
0.576,0.762
0.576,0.833
0.576,0.798
0.576,0.77
0.576,0.699
0.576,0.746
0.576,0.828
0.576,0.82
0.576,0.85
0.576,0.798
0.576,0.719
0.576,0.836
0.576,0.82
0.576,0.727
0.576,0.784
0.576,0.872
0.576,0.847
0.576,0.85
0.576,0.828
0.576,0.82
0.576,0.828
0.576,0.82
0.576,0.784
0.576,0.839
0.576,0.88
0.576,0.844
0.576,0.82
0.576,0.814
0.576,0.85
0.576,0.735
0.576,0.85
0.576,0.719
0.576,0.85
0.576,0.806
0.576,0.776
0.576,0.77
0.576,0.842
0.576,0.749
0.576,0.784
0.576,0.798
0.576,0.749
0.576,0.705
0.576,0.88
0.576,0.798
0.576,0.877
0.576,0.779
0.576,0.727
0.576,0.757
0.576,0.74
0.576,0.828
0.576,0.885
0.576,0.801
0.576,0.869
0.576,0.749
0.576,0.762
0.576,0.74
0.576,0.858
0.576,0.828
0.576,0.844
0.576,0.749
0.576,0.716
0.576,0.795
0.576,0.71
0.576,0.85
0.576,0.779
0.576,0.811
0.576,0.831
0.576,0.79
0.576,0.705
0.576,0.814
0.576,0.863
0.576,0.836
0.576,0.833
0.576,0.842
0.576,0.814
0.576,0.77
0.576,0.719
0.576,0.831
0.576,0.858
0.576,0.776
0.576,0.705
0.576,0.828
0.576,0.79
0.576,0.697
0.576,0.833
0.576,0.749
0.576,0.77
0.576,0.743
0.576,0.836
0.576,0.866
0.576,0.77
0.576,0.768
0.576,0.844
0.576,0.757
0.576,0.817
0.576,0.85
0.576,0.79
0.576,0.773
0.576,0.858
0.576,0.82
0.576,0.77
0.576,0.727
0.576,0.811
0.576,0.801
0.576,0.842
0.576,0.792
0.576,0.727
0.576,0.842
0.576,0.806
0.576,0.784
0.576,0.82
0.576,0.784
0.576,0.82
0.576,0.798
0.576,0.828
0.576,0.869
0.576,0.784
0.576,0.798
0.576,0.77
0.576,0.784
0.576,0.801
0.576,0.863
0.576,0.798
0.576,0.847
0.576,0.754
0.576,0.746
0.576,0.82
0.576,0.749
0.576,0.749
0.576,0.768
0.576,0.762
0.576,0.828
0.576,0.85
0.576,0.787
0.576,0.798
0.576,0.842
0.576,0.749
0.576,0.721
0.576,0.85
0.576,0.77
0.576,0.77
0.576,0.757
0.576,0.713
0.576,0.806
0.576,0.85
0.576,0.798
0.576,0.88
0.576,0.719
0.576,0.74
0.576,0.833
0.576,0.839
0.576,0.828
0.576,0.798
0.576,0.77
0.576,0.719
0.576,0.779
0.576,0.751
0.576,0.844
0.576,0.842
0.576,0.828
0.576,0.839
0.576,0.85
0.576,0.762
0.576,0.863
0.576,0.85
0.576,0.787
0.576,0.801
0.576,0.74
0.576,0.811
0.576,0.814
0.576,0.877
0.576,0.828
0.576,0.749
0.576,0.806
0.576,0.85
0.576,0.754
0.576,0.836
0.576,0.757
0.576,0.784
0.576,0.757
0.576,0.787
0.576,0.705
0.576,0.85
0.576,0.735
0.576,0.82
0.576,0.822
0.576,0.798
0.576,0.79
0.576,0.833
0.576,0.872
0.576,0.77
0.576,0.768
0.576,0.784
0.576,0.885
0.576,0.814
0.576,0.814
0.576,0.749
0.576,0.836
0.576,0.82
0.576,0.88
0.576,0.749
0.576,0.798
0.576,0.828
0.576,0.792
0.576,0.85
0.576,0.828
0.576,0.85
0.576,0.801
0.576,0.833
0.576,0.77
0.576,0.82
0.576,0.842
0.576,0.798
0.576,0.719
0.576,0.825
0.576,0.792
0.576,0.842
0.576,0.82
0.576,0.811
0.576,0.885
0.576,0.817
0.578,0.863
0.578,0.82
0.578,0.749
0.578,0.833
0.578,0.798
0.578,0.749
0.578,0.719
0.578,0.732
0.578,0.773
0.578,0.888
0.578,0.85
0.578,0.872
0.578,0.798
0.578,0.855
0.578,0.847
0.578,0.85
0.578,0.825
0.578,0.863
0.578,0.833
0.578,0.85
0.578,0.847
0.578,0.784
0.578,0.79
0.578,0.79
0.578,0.852
0.578,0.784
0.578,0.76
0.578,0.77
0.578,0.779
0.578,0.85
0.578,0.762
0.578,0.798
0.578,0.85
0.578,0.842
0.578,0.88
0.578,0.828
0.578,0.803
0.578,0.861
0.578,0.77
0.578,0.803
0.578,0.814
0.578,0.781
0.578,0.858
0.578,0.85
0.578,0.82
0.578,0.749
0.578,0.754
0.578,0.858
0.578,0.82
0.578,0.779
0.578,0.88
0.578,0.77
0.578,0.798
0.578,0.858
0.578,0.801
0.578,0.842
0.578,0.811
0.578,0.77
0.578,0.858
0.578,0.863
0.578,0.801
0.578,0.869
0.578,0.803
0.578,0.792
0.578,0.765
0.578,0.781
0.578,0.82
0.578,0.74
0.578,0.749
0.578,0.858
0.578,0.828
0.578,0.883
0.578,0.847
0.578,0.88
0.578,0.749
0.578,0.77
0.578,0.77
0.578,0.779
0.578,0.877
0.578,0.814
0.578,0.749
0.578,0.828
0.578,0.85
0.578,0.814
0.578,0.792
0.578,0.842
0.578,0.828
0.578,0.749
0.578,0.828
0.578,0.784
0.578,0.727
0.578,0.719
0.578,0.831
0.578,0.842
0.578,0.863
0.578,0.719
0.578,0.762
0.578,0.85
0.578,0.866
0.578,0.719
0.578,0.757
0.578,0.85
0.578,0.784
0.578,0.88
0.578,0.781
0.578,0.765
0.578,0.858
0.578,0.842
0.578,0.806
0.578,0.79
0.578,0.85
0.578,0.77
0.578,0.727
0.578,0.85
0.578,0.847
0.578,0.85
0.578,0.828
0.578,0.833
0.578,0.863
0.578,0.85
0.578,0.801
0.578,0.828
0.578,0.79
0.578,0.79
0.578,0.798
0.578,0.749
0.578,0.814
0.578,0.82
0.578,0.872
0.578,0.855
0.578,0.77
0.578,0.732
0.578,0.85
0.578,0.842
0.578,0.719
0.578,0.872
0.578,0.85
0.578,0.787
0.578,0.828
0.578,0.762
0.578,0.806
0.578,0.842
0.578,0.79
0.578,0.858
0.578,0.79
0.578,0.743
0.578,0.738
0.578,0.828
0.578,0.842
0.578,0.836
0.578,0.828
0.578,0.798
0.578,0.88
0.578,0.776
0.578,0.719
0.578,0.74
0.578,0.798
0.578,0.863
0.578,0.784
0.578,0.869
0.578,0.855
0.578,0.798
0.578,0.765
0.578,0.749
0.578,0.828
0.578,0.836
0.578,0.85
0.578,0.858
0.578,0.858
0.578,0.814
0.578,0.749
0.578,0.719
0.578,0.806
0.578,0.844
0.578,0.811
0.578,0.885
0.578,0.85
0.578,0.883
0.578,0.855
0.578,0.836
0.578,0.806
0.578,0.801
0.578,0.82
0.578,0.828
0.578,0.762
0.578,0.757
0.578,0.798
0.578,0.732
0.578,0.803
0.578,0.836
0.578,0.82
0.578,0.861
0.578,0.828
0.578,0.77
0.578,0.779
0.578,0.779
0.578,0.82
0.578,0.828
0.578,0.743
0.578,0.861
0.578,0.85
0.578,0.74
0.578,0.842
0.578,0.828
0.578,0.855
0.578,0.719
0.578,0.762
0.578,0.858
0.578,0.77
0.578,0.749
0.578,0.869
0.578,0.833
0.578,0.79
0.578,0.76
0.578,0.814
0.578,0.847
0.578,0.85
0.578,0.787
0.578,0.817
0.578,0.708
0.578,0.85
0.578,0.719
0.578,0.801
0.578,0.82
0.578,0.762
0.578,0.82
0.578,0.842
0.578,0.82
0.578,0.77
0.578,0.858
0.578,0.842
0.578,0.85
0.578,0.863
0.578,0.858
0.578,0.74
0.578,0.738
0.578,0.877
0.578,0.85
0.578,0.858
0.578,0.836
0.578,0.798
0.578,0.806
0.578,0.76
0.578,0.842
0.578,0.798
0.578,0.915
0.578,0.85
0.578,0.844
0.578,0.77
0.578,0.757
0.578,0.85
0.578,0.85
0.578,0.754
0.578,0.751
0.578,0.85
0.578,0.836
0.578,0.76
0.578,0.858
0.578,0.858
0.578,0.74
0.578,0.869
0.578,0.828
0.578,0.817
0.578,0.77
0.578,0.85
0.578,0.88
0.578,0.817
0.578,0.85
0.578,0.749
0.578,0.836
0.578,0.798
0.578,0.82
0.578,0.719
0.578,0.811
0.578,0.757
0.578,0.735
0.578,0.801
0.578,0.798
0.578,0.85
0.578,0.85
0.578,0.858
0.578,0.828
0.578,0.828
0.578,0.817
0.578,0.784
0.578,0.806
0.578,0.79
0.578,0.836
0.578,0.743
0.578,0.85
0.578,0.828
0.578,0.842
0.578,0.828
0.578,0.811
0.578,0.88
0.578,0.719
0.578,0.814
0.578,0.831
0.578,0.861
0.578,0.828
0.578,0.899
0.578,0.779
0.578,0.869
0.578,0.776
0.578,0.798
0.578,0.88
0.578,0.85
0.578,0.82
0.578,0.842
0.578,0.858
0.578,0.874
0.578,0.749
0.578,0.779
0.578,0.82
0.578,0.82
0.578,0.77
0.578,0.863
0.578,0.858
0.578,0.836
0.578,0.817
0.578,0.76
0.578,0.82
0.578,0.77
0.578,0.869
0.578,0.77
0.578,0.801
0.578,0.85
0.578,0.814
0.578,0.809
0.578,0.814
0.578,0.757
0.578,0.836
0.578,0.74
0.578,0.77
0.578,0.776
0.578,0.85
0.578,0.801
0.578,0.82
0.578,0.691
0.578,0.697
0.578,0.858
0.578,0.751
0.578,0.842
0.578,0.792
0.578,0.842
0.578,0.74
0.578,0.768
0.578,0.82
0.578,0.88
0.578,0.88
0.578,0.77
0.578,0.836
0.578,0.732
0.578,0.776
0.578,0.727
0.578,0.85
0.578,0.749
0.578,0.836
0.578,0.85
0.578,0.74
0.578,0.811
0.578,0.757
0.578,0.811
0.578,0.798
0.578,0.749
0.578,0.828
0.578,0.746
0.578,0.828
0.578,0.735
0.578,0.779
0.578,0.842
0.578,0.828
0.578,0.82
0.578,0.88
0.578,0.825
0.578,0.806
0.578,0.88
0.578,0.82
0.578,0.762
0.578,0.839
0.578,0.798
0.578,0.817
0.578,0.814
0.578,0.76
0.578,0.814
0.578,0.833
0.578,0.811
0.578,0.719
0.578,0.749
0.578,0.836
0.578,0.836
0.578,0.806
0.578,0.85
0.578,0.811
0.578,0.88
0.578,0.798
0.578,0.806
0.578,0.85
0.578,0.776
0.578,0.798
0.578,0.836
0.578,0.811
0.578,0.85
0.578,0.77
0.578,0.77
0.578,0.779
0.578,0.858
0.578,0.798
0.578,0.784
0.578,0.784
0.578,0.806
0.578,0.839
0.578,0.82
0.578,0.814
0.578,0.754
0.578,0.828
0.578,0.74
0.578,0.806
0.578,0.88
0.578,0.798
0.578,0.858
0.578,0.828
0.578,0.749
0.578,0.801
0.578,0.749
0.578,0.798
0.578,0.798
0.578,0.839
0.578,0.686
0.578,0.77
0.578,0.855
0.578,0.82
0.578,0.85
0.578,0.74
0.578,0.719
0.578,0.836
0.578,0.85
0.578,0.743
0.578,0.893
0.578,0.836
0.578,0.831
0.578,0.798
0.578,0.79
0.578,0.727
0.578,0.792
0.578,0.705
0.578,0.82
0.578,0.833
0.578,0.858
0.578,0.85
0.578,0.798
0.578,0.798
0.578,0.883
0.578,0.891
0.578,0.784
0.578,0.754
0.578,0.831
0.578,0.798
0.578,0.828
0.578,0.85
0.578,0.828
0.578,0.776
0.578,0.852
0.578,0.74
0.578,0.82
0.578,0.85
0.578,0.844
0.578,0.88
0.578,0.806
0.578,0.762
0.578,0.787
0.578,0.866
0.578,0.784
0.578,0.82
0.578,0.76
0.578,0.828
0.578,0.79
0.578,0.869
0.578,0.757
0.578,0.893
0.578,0.776
0.578,0.754
0.578,0.77
0.578,0.798
0.578,0.77
0.578,0.803
0.578,0.798
0.578,0.749
0.578,0.806
0.578,0.814
0.578,0.719
0.578,0.776
0.578,0.847
0.578,0.88
0.578,0.762
0.578,0.811
0.578,0.721
0.578,0.749
0.578,0.82
0.578,0.798
0.578,0.869
0.578,0.869
0.578,0.749
0.578,0.784
0.578,0.869
0.578,0.798
0.578,0.828
0.578,0.784
0.578,0.803
0.578,0.814
0.578,0.787
0.578,0.811
0.578,0.82
0.578,0.863
0.578,0.694
0.578,0.863
0.578,0.825
0.578,0.828
0.578,0.82
0.578,0.82
0.578,0.828
0.578,0.828
0.578,0.88
0.578,0.863
0.578,0.85
0.578,0.814
0.578,0.828
0.578,0.798
0.578,0.806
0.578,0.825
0.578,0.749
0.578,0.828
0.578,0.801
0.578,0.738
0.578,0.77
0.578,0.85
0.578,0.76
0.578,0.806
0.578,0.88
0.578,0.765
0.578,0.765
0.578,0.85
0.578,0.858
0.578,0.88
0.578,0.806
0.578,0.768
0.578,0.842
0.578,0.85
0.578,0.77
0.578,0.82
0.578,0.863
0.578,0.828
0.578,0.792
0.578,0.863
0.578,0.839
0.578,0.85
0.578,0.855
0.578,0.869
0.578,0.828
0.578,0.847
0.578,0.82
0.578,0.806
0.578,0.82
0.578,0.811
0.578,0.847
0.578,0.828
0.578,0.754
0.578,0.795
0.578,0.814
0.578,0.863
0.578,0.842
0.578,0.828
0.578,0.858
0.578,0.85
0.578,0.833
0.578,0.872
0.578,0.806
0.578,0.74
0.578,0.749
0.578,0.866
0.578,0.754
0.578,0.858
0.578,0.779
0.578,0.811
0.578,0.828
0.578,0.719
0.578,0.77
0.578,0.836
0.578,0.828
0.578,0.85
0.578,0.836
0.578,0.82
0.578,0.82
0.578,0.811
0.578,0.74
0.578,0.872
0.578,0.749
0.578,0.858
0.578,0.828
0.578,0.85
0.578,0.828
0.578,0.757
0.578,0.855
0.578,0.798
0.578,0.727
0.578,0.76
0.578,0.765
0.578,0.85
0.578,0.863
0.578,0.842
0.578,0.77
0.578,0.719
0.578,0.82
0.578,0.806
0.578,0.787
0.578,0.702
0.578,0.858
0.578,0.822
0.578,0.738
0.578,0.858
0.578,0.746
0.578,0.828
0.578,0.732
0.578,0.828
0.578,0.82
0.578,0.784
0.578,0.762
0.578,0.803
0.578,0.82
0.578,0.82
0.578,0.749
0.578,0.85
0.578,0.85
0.578,0.863
0.578,0.825
0.578,0.869
0.578,0.77
0.578,0.762
0.578,0.842
0.578,0.792
0.578,0.828
0.578,0.811
0.578,0.85
0.578,0.915
0.578,0.801
0.578,0.85
0.578,0.798
0.578,0.828
0.578,0.719
0.578,0.844
0.578,0.77
0.578,0.79
0.578,0.779
0.578,0.844
0.578,0.749
0.578,0.885
0.578,0.855
0.578,0.828
0.578,0.85
0.578,0.858
0.578,0.85
0.578,0.85
0.578,0.754
0.578,0.727
0.578,0.863
0.578,0.828
0.578,0.85
0.578,0.71
0.578,0.77
0.578,0.801
0.578,0.77
0.578,0.787
0.578,0.899
0.578,0.847
0.578,0.842
0.578,0.798
0.578,0.705
0.578,0.858
0.578,0.74
0.578,0.825
0.578,0.79
0.578,0.77
0.578,0.869
0.578,0.719
0.578,0.779
0.578,0.82
0.578,0.74
0.578,0.85
0.578,0.705
0.578,0.861
0.578,0.828
0.578,0.82
0.578,0.765
0.578,0.814
0.578,0.71
0.578,0.828
0.578,0.82
0.578,0.79
0.578,0.82
0.578,0.792
0.578,0.82
0.578,0.754
0.578,0.85
0.578,0.855
0.578,0.85
0.578,0.874
0.578,0.828
0.578,0.74
0.578,0.757
0.578,0.719
0.578,0.85
0.578,0.811
0.578,0.855
0.578,0.749
0.578,0.869
0.578,0.869
0.578,0.779
0.578,0.85
0.578,0.85
0.578,0.88
0.578,0.779
0.578,0.735
0.578,0.85
0.578,0.82
0.578,0.833
0.578,0.82
0.578,0.85
0.578,0.85
0.578,0.814
0.578,0.883
0.578,0.79
0.578,0.776
0.578,0.833
0.578,0.757
0.578,0.833
0.578,0.855
0.578,0.814
0.578,0.893
0.578,0.82
0.578,0.82
0.578,0.754
0.578,0.784
0.578,0.836
0.578,0.74
0.578,0.749
0.578,0.749
0.578,0.798
0.578,0.74
0.578,0.762
0.578,0.787
0.578,0.806
0.578,0.85
0.578,0.82
0.578,0.798
0.578,0.885
0.578,0.798
0.578,0.828
0.578,0.784
0.578,0.719
0.578,0.828
0.578,0.784
0.578,0.85
0.578,0.833
0.578,0.801
0.578,0.814
0.578,0.798
0.578,0.82
0.578,0.776
0.578,0.817
0.578,0.77
0.578,0.833
0.578,0.779
0.578,0.798
0.578,0.85
0.578,0.842
0.578,0.814
0.578,0.891
0.578,0.719
0.578,0.727
0.578,0.82
0.578,0.732
0.578,0.762
0.578,0.858
0.578,0.732
0.578,0.798
0.578,0.77
0.578,0.82
0.578,0.792
0.578,0.77
0.578,0.749
0.578,0.811
0.578,0.74
0.578,0.828
0.578,0.828
0.578,0.88
0.578,0.828
0.578,0.77
0.578,0.82
0.578,0.727
0.578,0.784
0.578,0.732
0.578,0.79
0.578,0.85
0.578,0.88
0.578,0.749
0.578,0.828
0.578,0.828
0.578,0.82
0.578,0.82
0.578,0.836
0.578,0.828
0.578,0.828
0.578,0.749
0.578,0.82
0.578,0.833
0.578,0.798
0.578,0.784
0.578,0.787
0.578,0.836
0.578,0.88
0.578,0.863
0.578,0.869
0.578,0.757
0.578,0.828
0.578,0.749
0.578,0.806
0.578,0.801
0.578,0.806
0.578,0.735
0.578,0.833
0.578,0.842
