"votes","seats"
0.624,0.86
0.624,0.854
0.624,0.914
0.624,0.856
0.624,0.896
0.624,0.876
0.624,0.833
0.624,0.842
0.624,0.804
0.624,0.869
0.624,0.847
0.624,0.896
0.624,0.811
0.624,0.849
0.624,0.797
0.624,0.854
0.624,0.847
0.624,0.811
0.624,0.865
0.624,0.827
0.624,0.896
0.624,0.824
0.624,0.876
0.624,0.89
0.624,0.905
0.624,0.761
0.624,0.896
0.624,0.818
0.624,0.883
0.624,0.881
0.624,0.89
0.624,0.865
0.624,0.802
0.624,0.883
0.624,0.905
0.624,0.887
0.624,0.775
0.624,0.851
0.624,0.824
0.624,0.896
0.624,0.822
0.624,0.818
0.624,0.899
0.624,0.849
0.624,0.802
0.624,0.876
0.624,0.845
0.624,0.82
0.624,0.811
0.624,0.876
0.624,0.883
0.624,0.867
0.624,0.881
0.624,0.883
0.624,0.779
0.624,0.824
0.624,0.858
0.624,0.912
0.624,0.881
0.624,0.905
0.624,0.824
0.624,0.804
0.624,0.869
0.624,0.865
0.624,0.802
0.624,0.876
0.624,0.905
0.624,0.887
0.624,0.849
0.624,0.894
0.624,0.827
0.624,0.858
0.624,0.818
0.624,0.89
0.624,0.881
0.624,0.854
0.624,0.874
0.624,0.883
0.624,0.883
0.624,0.896
0.624,0.867
0.624,0.881
0.624,0.894
0.624,0.894
0.624,0.874
0.624,0.885
0.624,0.851
0.624,0.865
0.624,0.89
0.624,0.795
0.624,0.865
0.624,0.876
0.624,0.838
0.624,0.809
0.624,0.896
0.624,0.847
0.624,0.795
0.624,0.896
0.624,0.885
0.624,0.896
0.624,0.8
0.624,0.818
0.624,0.896
0.624,0.833
0.624,0.842
0.624,0.896
0.624,0.905
0.624,0.86
0.624,0.815
0.624,0.833
0.624,0.791
0.624,0.757
0.624,0.842
0.624,0.883
0.624,0.836
0.624,0.802
0.624,0.878
0.624,0.881
0.624,0.89
0.624,0.881
0.624,0.887
0.624,0.849
0.624,0.849
0.624,0.89
0.624,0.896
0.624,0.863
0.624,0.793
0.624,0.883
0.624,0.883
0.624,0.82
0.624,0.851
0.624,0.883
0.624,0.8
0.624,0.878
0.624,0.847
0.624,0.86
0.624,0.876
0.624,0.842
0.624,0.809
0.624,0.89
0.624,0.869
0.624,0.865
0.624,0.883
0.624,0.867
0.624,0.86
0.624,0.811
0.624,0.824
0.624,0.887
0.624,0.869
0.624,0.833
0.624,0.856
0.624,0.854
0.624,0.874
0.624,0.872
0.624,0.858
0.624,0.829
0.624,0.869
0.624,0.775
0.624,0.899
0.624,0.786
0.624,0.86
0.624,0.876
0.624,0.896
0.624,0.858
0.624,0.867
0.624,0.847
0.624,0.815
0.624,0.815
0.624,0.896
0.624,0.883
0.624,0.883
0.624,0.867
0.624,0.748
0.624,0.883
0.624,0.849
0.624,0.89
0.624,0.872
0.624,0.867
0.624,0.869
0.624,0.887
0.624,0.872
0.624,0.836
0.624,0.863
0.624,0.856
0.624,0.824
0.624,0.874
0.624,0.883
0.624,0.858
0.624,0.876
0.624,0.833
0.624,0.896
0.624,0.883
0.624,0.827
0.624,0.727
0.624,0.883
0.624,0.8
0.624,0.863
0.624,0.86
0.624,0.811
0.624,0.813
0.624,0.883
0.624,0.791
0.624,0.883
0.624,0.878
0.624,0.849
0.624,0.887
0.624,0.827
0.624,0.865
0.624,0.815
0.624,0.851
0.624,0.786
0.624,0.836
0.624,0.896
0.624,0.84
0.624,0.824
0.624,0.858
0.624,0.905
0.624,0.815
0.624,0.887
0.624,0.847
0.624,0.815
0.624,0.896
0.624,0.797
0.624,0.86
0.624,0.856
0.624,0.872
0.624,0.863
0.624,0.865
0.624,0.836
0.624,0.883
0.624,0.867
0.624,0.887
0.624,0.815
0.624,0.869
0.624,0.896
0.624,0.872
0.624,0.802
0.624,0.831
0.624,0.903
0.624,0.849
0.624,0.822
0.624,0.782
0.624,0.896
0.624,0.802
0.624,0.896
0.624,0.896
0.624,0.833
0.624,0.869
0.624,0.865
0.624,0.881
0.624,0.872
0.624,0.849
0.624,0.892
0.624,0.883
0.624,0.867
0.624,0.883
0.624,0.854
0.624,0.887
0.624,0.854
0.624,0.795
0.624,0.883
0.624,0.831
0.624,0.851
0.624,0.863
0.624,0.8
0.624,0.838
0.624,0.89
0.624,0.833
0.624,0.887
0.624,0.896
0.624,0.872
0.624,0.847
0.624,0.854
0.624,0.881
0.624,0.899
0.624,0.856
0.624,0.784
0.624,0.86
0.624,0.89
0.624,0.887
0.624,0.869
0.624,0.809
0.624,0.896
0.624,0.82
0.624,0.856
0.624,0.856
0.624,0.845
0.624,0.869
0.624,0.896
0.624,0.858
0.624,0.815
0.624,0.883
0.624,0.833
0.624,0.86
0.624,0.791
0.624,0.845
0.624,0.865
0.624,0.856
0.624,0.791
0.624,0.842
0.624,0.856
0.624,0.903
0.624,0.887
0.624,0.858
0.624,0.89
0.624,0.863
0.624,0.858
0.624,0.824
0.624,0.851
0.624,0.899
0.624,0.851
0.624,0.829
0.624,0.887
0.624,0.824
0.624,0.847
0.624,0.854
0.624,0.863
0.624,0.903
0.624,0.89
0.624,0.845
0.624,0.86
0.624,0.896
0.624,0.856
0.624,0.854
0.624,0.874
0.624,0.849
0.624,0.881
0.624,0.885
0.624,0.856
0.624,0.874
0.624,0.863
0.624,0.8
0.624,0.887
0.624,0.869
0.624,0.851
0.624,0.896
0.624,0.874
0.624,0.896
0.624,0.878
0.624,0.869
0.624,0.892
0.624,0.797
0.624,0.896
0.624,0.842
0.624,0.833
0.624,0.896
0.624,0.867
0.624,0.824
0.624,0.806
0.624,0.869
0.624,0.883
0.624,0.867
0.624,0.824
0.624,0.833
0.624,0.849
0.624,0.795
0.624,0.806
0.624,0.885
0.624,0.797
0.624,0.867
0.624,0.905
0.624,0.896
0.624,0.883
0.624,0.804
0.624,0.883
0.624,0.845
0.624,0.854
0.624,0.863
0.624,0.854
0.624,0.84
0.624,0.863
0.624,0.833
0.624,0.804
0.624,0.786
0.624,0.838
0.624,0.876
0.624,0.84
0.624,0.867
0.624,0.849
0.624,0.865
0.624,0.847
0.624,0.887
0.624,0.876
0.624,0.863
0.624,0.872
0.624,0.842
0.624,0.896
0.624,0.764
0.624,0.863
0.624,0.84
0.624,0.836
0.624,0.885
0.624,0.896
0.624,0.863
0.624,0.833
0.624,0.896
0.624,0.863
0.624,0.869
0.624,0.905
0.624,0.863
0.624,0.795
0.624,0.896
0.624,0.849
0.624,0.858
0.624,0.865
0.624,0.836
0.624,0.896
0.624,0.896
0.624,0.784
0.624,0.863
0.624,0.813
0.624,0.863
0.624,0.741
0.624,0.885
0.624,0.887
0.624,0.854
0.624,0.833
0.624,0.86
0.624,0.811
0.624,0.856
0.624,0.854
0.624,0.8
0.624,0.791
0.624,0.896
0.624,0.874
0.624,0.858
0.624,0.842
0.624,0.822
0.624,0.786
0.624,0.863
0.624,0.865
0.624,0.899
0.624,0.831
0.624,0.703
0.624,0.874
0.624,0.809
0.624,0.867
0.624,0.854
0.624,0.883
0.624,0.867
0.624,0.896
0.624,0.793
0.624,0.865
0.624,0.815
0.624,0.831
0.624,0.912
0.624,0.842
0.624,0.851
0.624,0.872
0.624,0.766
0.624,0.829
0.624,0.813
0.624,0.872
0.624,0.824
0.624,0.849
0.624,0.896
0.624,0.838
0.624,0.883
0.624,0.876
0.624,0.912
0.624,0.905
0.624,0.854
0.624,0.874
0.624,0.878
0.624,0.818
0.624,0.824
0.624,0.903
0.624,0.896
0.624,0.887
0.624,0.824
0.624,0.84
0.624,0.874
0.624,0.804
0.624,0.878
0.624,0.887
0.624,0.838
0.624,0.802
0.624,0.874
0.624,0.899
0.624,0.838
0.624,0.874
0.624,0.856
0.624,0.894
0.624,0.833
0.624,0.876
0.624,0.896
0.624,0.836
0.624,0.797
0.624,0.865
0.624,0.883
0.624,0.878
0.624,0.822
0.624,0.854
0.624,0.793
0.624,0.831
0.624,0.869
0.624,0.845
0.624,0.896
0.624,0.86
0.624,0.831
0.624,0.842
0.624,0.883
0.624,0.831
0.624,0.887
0.624,0.887
0.624,0.791
0.624,0.856
0.624,0.854
0.624,0.867
0.624,0.845
0.624,0.914
0.624,0.811
0.624,0.849
0.624,0.887
0.624,0.809
0.624,0.865
0.624,0.876
0.624,0.887
0.624,0.883
0.624,0.827
0.624,0.883
0.624,0.86
0.624,0.793
0.624,0.867
0.624,0.836
0.624,0.854
0.624,0.876
0.624,0.887
0.624,0.869
0.624,0.833
0.624,0.824
0.624,0.865
0.624,0.858
0.624,0.802
0.624,0.847
0.624,0.887
0.624,0.829
0.624,0.831
0.624,0.795
0.624,0.813
0.624,0.84
0.624,0.854
0.624,0.863
0.624,0.84
0.624,0.867
0.624,0.768
0.624,0.842
0.624,0.822
0.624,0.795
0.624,0.854
0.624,0.824
0.624,0.777
0.624,0.887
0.624,0.84
0.624,0.883
0.624,0.84
0.624,0.863
0.624,0.867
0.624,0.782
0.624,0.851
0.624,0.838
0.624,0.8
0.624,0.829
0.624,0.912
0.624,0.77
0.624,0.881
0.624,0.896
0.624,0.867
0.624,0.867
0.624,0.82
0.624,0.858
0.624,0.896
0.624,0.863
0.624,0.903
0.624,0.863
0.624,0.887
0.624,0.896
0.624,0.872
0.624,0.905
0.624,0.811
0.624,0.874
0.624,0.836
0.624,0.856
0.624,0.878
0.624,0.811
0.624,0.842
0.624,0.896
0.624,0.867
0.624,0.858
0.624,0.791
0.624,0.698
0.624,0.867
0.624,0.887
0.624,0.876
0.624,0.743
0.624,0.84
0.624,0.878
0.624,0.851
0.624,0.896
0.624,0.854
0.624,0.863
0.624,0.833
0.624,0.863
0.624,0.865
0.624,0.854
0.624,0.896
0.624,0.856
0.624,0.854
0.624,0.896
0.624,0.867
0.624,0.887
0.624,0.836
0.624,0.858
0.624,0.831
0.624,0.876
0.624,0.874
0.624,0.883
0.624,0.833
0.624,0.876
0.624,0.847
0.624,0.901
0.624,0.815
0.624,0.802
0.624,0.867
0.624,0.878
0.624,0.89
0.624,0.896
0.624,0.887
0.624,0.793
0.624,0.84
0.624,0.851
0.624,0.842
0.624,0.86
0.624,0.883
0.624,0.84
0.624,0.833
0.624,0.82
0.624,0.795
0.624,0.89
0.624,0.896
0.624,0.896
0.624,0.782
0.624,0.768
0.624,0.887
0.624,0.854
0.624,0.905
0.624,0.813
0.624,0.896
0.624,0.858
0.624,0.795
0.624,0.858
0.624,0.815
0.624,0.896
0.624,0.867
0.624,0.842
0.624,0.842
0.624,0.876
0.624,0.892
0.624,0.836
0.624,0.849
0.624,0.867
0.624,0.905
0.624,0.874
0.624,0.775
0.624,0.802
0.624,0.867
0.624,0.896
0.624,0.84
0.624,0.833
0.624,0.82
0.624,0.856
0.624,0.887
0.624,0.842
0.624,0.845
0.624,0.813
0.624,0.896
0.624,0.899
0.624,0.836
0.624,0.899
0.624,0.896
0.624,0.887
0.624,0.892
0.624,0.802
0.624,0.782
0.624,0.827
0.624,0.82
0.624,0.833
0.624,0.788
0.624,0.802
0.624,0.822
0.624,0.896
0.624,0.854
0.624,0.82
0.624,0.869
0.624,0.806
0.624,0.874
0.624,0.824
0.624,0.874
0.624,0.822
0.624,0.881
0.624,0.82
0.624,0.824
0.624,0.795
0.624,0.883
0.624,0.876
0.624,0.912
0.624,0.842
0.624,0.896
0.624,0.784
0.624,0.883
0.624,0.872
0.624,0.849
0.624,0.833
0.624,0.896
0.624,0.899
0.624,0.822
0.624,0.867
0.624,0.788
0.624,0.885
0.624,0.804
0.624,0.849
0.624,0.804
0.624,0.833
0.624,0.883
0.624,0.827
0.624,0.8
0.624,0.896
0.624,0.872
0.624,0.793
0.624,0.811
0.624,0.905
0.624,0.86
0.624,0.876
0.624,0.82
0.624,0.784
0.624,0.833
0.624,0.86
0.624,0.896
0.624,0.856
0.624,0.842
0.624,0.872
0.624,0.892
0.624,0.829
0.624,0.829
0.624,0.876
0.624,0.833
0.624,0.896
0.624,0.854
0.624,0.854
0.624,0.896
0.624,0.876
0.624,0.802
0.624,0.842
0.624,0.872
0.624,0.84
0.624,0.863
0.624,0.8
0.624,0.854
0.624,0.874
0.624,0.86
0.624,0.739
0.624,0.836
0.624,0.885
0.624,0.876
0.624,0.786
0.624,0.777
0.624,0.829
0.624,0.818
0.624,0.842
0.624,0.887
0.624,0.854
0.624,0.791
0.624,0.887
0.624,0.878
0.624,0.896
0.624,0.8
0.624,0.847
0.624,0.896
0.624,0.899
0.624,0.872
0.624,0.894
0.624,0.896
0.624,0.84
0.624,0.867
0.624,0.804
0.624,0.829
0.624,0.865
0.624,0.883
0.624,0.887
0.624,0.863
0.624,0.86
0.624,0.838
0.624,0.804
0.624,0.845
0.624,0.833
0.624,0.86
0.624,0.86
0.624,0.885
0.624,0.791
0.624,0.874
0.624,0.831
0.624,0.854
0.624,0.773
0.624,0.829
0.624,0.887
0.624,0.8
0.624,0.845
0.624,0.743
0.624,0.865
0.624,0.863
0.624,0.865
0.624,0.896
0.624,0.815
0.624,0.885
0.624,0.84
0.624,0.883
0.624,0.896
0.624,0.896
0.624,0.847
0.624,0.883
0.624,0.847
0.624,0.874
0.624,0.833
0.624,0.858
0.624,0.865
0.624,0.755
0.624,0.802
0.624,0.842
0.624,0.863
0.624,0.849
0.624,0.881
0.624,0.899
0.624,0.815
0.624,0.905
0.624,0.896
0.624,0.874
0.624,0.876
0.624,0.896
0.624,0.851
0.624,0.8
0.624,0.874
0.624,0.887
0.624,0.838
0.624,0.896
0.624,0.784
0.624,0.775
0.624,0.815
0.624,0.822
0.624,0.813
0.624,0.851
0.624,0.84
0.624,0.863
0.624,0.854
0.624,0.845
0.624,0.878
0.624,0.833
0.624,0.905
0.624,0.845
0.624,0.874
0.624,0.896
0.624,0.833
0.624,0.885
0.624,0.77
0.624,0.867
0.624,0.887
0.624,0.838
0.624,0.863
0.624,0.863
0.624,0.842
0.624,0.905
0.624,0.811
0.624,0.82
0.624,0.806
0.624,0.914
0.624,0.869
0.624,0.856
0.624,0.876
0.624,0.896
0.624,0.815
0.624,0.905
0.624,0.876
0.624,0.865
0.624,0.822
0.624,0.863
0.624,0.883
0.624,0.865
0.624,0.887
0.624,0.811
0.624,0.838
0.624,0.824
0.624,0.896
0.624,0.849
0.624,0.876
0.624,0.896
0.624,0.887
0.626,0.896
0.626,0.865
0.626,0.881
0.626,0.86
0.626,0.759
0.626,0.896
0.626,0.899
0.626,0.896
0.626,0.847
0.626,0.905
0.626,0.849
0.626,0.883
0.626,0.874
0.626,0.865
0.626,0.768
0.626,0.847
0.626,0.856
0.626,0.896
0.626,0.874
0.626,0.905
0.626,0.876
0.626,0.815
0.626,0.838
0.626,0.905
0.626,0.829
0.626,0.867
0.626,0.903
0.626,0.914
0.626,0.896
0.626,0.863
0.626,0.887
0.626,0.896
0.626,0.786
0.626,0.858
0.626,0.869
0.626,0.856
0.626,0.863
0.626,0.84
0.626,0.824
0.626,0.847
0.626,0.867
0.626,0.883
0.626,0.883
0.626,0.822
0.626,0.759
0.626,0.838
0.626,0.896
0.626,0.838
0.626,0.842
0.626,0.842
0.626,0.854
0.626,0.919
0.626,0.779
0.626,0.822
0.626,0.903
0.626,0.809
0.626,0.883
0.626,0.822
0.626,0.865
0.626,0.899
0.626,0.876
0.626,0.858
0.626,0.878
0.626,0.878
0.626,0.883
0.626,0.869
0.626,0.887
0.626,0.874
0.626,0.842
0.626,0.905
0.626,0.849
0.626,0.89
0.626,0.822
0.626,0.854
0.626,0.887
0.626,0.809
0.626,0.82
0.626,0.885
0.626,0.845
0.626,0.865
0.626,0.851
0.626,0.854
0.626,0.865
0.626,0.822
0.626,0.887
0.626,0.867
0.626,0.84
0.626,0.84
0.626,0.833
0.626,0.905
0.626,0.869
0.626,0.75
0.626,0.867
0.626,0.885
0.626,0.793
0.626,0.899
0.626,0.788
0.626,0.896
0.626,0.896
0.626,0.887
0.626,0.881
0.626,0.885
0.626,0.809
0.626,0.824
0.626,0.887
0.626,0.901
0.626,0.887
0.626,0.849
0.626,0.824
0.626,0.788
0.626,0.876
0.626,0.786
0.626,0.883
0.626,0.809
0.626,0.876
0.626,0.896
0.626,0.887
0.626,0.901
0.626,0.912
0.626,0.824
0.626,0.854
0.626,0.89
0.626,0.874
0.626,0.865
0.626,0.874
0.626,0.833
0.626,0.833
0.626,0.885
0.626,0.867
0.626,0.867
0.626,0.905
0.626,0.896
0.626,0.903
0.626,0.822
0.626,0.833
0.626,0.854
0.626,0.869
0.626,0.833
0.626,0.901
0.626,0.887
0.626,0.869
0.626,0.836
0.626,0.849
0.626,0.863
0.626,0.892
0.626,0.818
0.626,0.867
0.626,0.896
0.626,0.824
0.626,0.885
0.626,0.847
0.626,0.84
0.626,0.881
0.626,0.82
0.626,0.77
0.626,0.869
0.626,0.89
0.626,0.773
0.626,0.851
0.626,0.824
0.626,0.863
0.626,0.905
0.626,0.86
0.626,0.876
0.626,0.896
0.626,0.793
0.626,0.829
0.626,0.896
0.626,0.833
0.626,0.896
0.626,0.847
0.626,0.912
0.626,0.863
0.626,0.865
0.626,0.883
0.626,0.815
0.626,0.896
0.626,0.883
0.626,0.896
0.626,0.867
0.626,0.824
0.626,0.831
0.626,0.914
0.626,0.829
0.626,0.892
0.626,0.872
0.626,0.856
0.626,0.896
0.626,0.887
0.626,0.856
0.626,0.824
0.626,0.865
0.626,0.86
0.626,0.905
0.626,0.887
0.626,0.881
0.626,0.795
0.626,0.829
0.626,0.878
0.626,0.845
0.626,0.89
0.626,0.811
0.626,0.795
0.626,0.831
0.626,0.854
0.626,0.896
0.626,0.813
0.626,0.858
0.626,0.8
0.626,0.815
0.626,0.845
0.626,0.804
0.626,0.883
0.626,0.896
0.626,0.899
0.626,0.874
0.626,0.883
0.626,0.811
0.626,0.779
0.626,0.856
0.626,0.878
0.626,0.858
0.626,0.863
0.626,0.883
0.626,0.887
0.626,0.815
0.626,0.896
0.626,0.896
0.626,0.842
0.626,0.86
0.626,0.831
0.626,0.872
0.626,0.881
0.626,0.806
0.626,0.872
0.626,0.84
0.626,0.845
0.626,0.782
0.626,0.874
0.626,0.867
0.626,0.874
0.626,0.876
0.626,0.887
0.626,0.894
0.626,0.82
0.626,0.896
0.626,0.829
0.626,0.89
0.626,0.896
0.626,0.838
0.626,0.804
0.626,0.797
0.626,0.896
0.626,0.896
0.626,0.813
0.626,0.813
0.626,0.842
0.626,0.833
0.626,0.896
0.626,0.896
0.626,0.845
0.626,0.876
0.626,0.831
0.626,0.824
0.626,0.842
0.626,0.883
0.626,0.856
0.626,0.887
0.626,0.89
0.626,0.905
0.626,0.896
0.626,0.865
0.626,0.887
0.626,0.854
0.626,0.854
0.626,0.887
0.626,0.773
0.626,0.869
0.626,0.887
0.626,0.883
0.626,0.878
0.626,0.896
0.626,0.883
0.626,0.82
0.626,0.856
0.626,0.849
0.626,0.824
0.626,0.869
0.626,0.896
0.626,0.854
0.626,0.874
0.626,0.905
0.626,0.896
0.626,0.896
0.626,0.865
0.626,0.874
0.626,0.811
0.626,0.863
0.626,0.845
0.626,0.854
0.626,0.838
0.626,0.815
0.626,0.82
0.626,0.896
0.626,0.795
0.626,0.905
0.626,0.854
0.626,0.849
0.626,0.869
0.626,0.793
0.626,0.874
0.626,0.824
0.626,0.824
0.626,0.883
0.626,0.878
0.626,0.876
0.626,0.903
0.626,0.797
0.626,0.896
0.626,0.867
0.626,0.887
0.626,0.793
0.626,0.854
0.626,0.881
0.626,0.836
0.626,0.874
0.626,0.84
0.626,0.896
0.626,0.759
0.626,0.876
0.626,0.896
0.626,0.892
0.626,0.896
0.626,0.849
0.626,0.876
0.626,0.865
0.626,0.822
0.626,0.811
0.626,0.795
0.626,0.851
0.626,0.883
0.626,0.836
0.626,0.836
0.626,0.856
0.626,0.896
0.626,0.863
0.626,0.815
0.626,0.788
0.626,0.845
0.626,0.777
0.626,0.881
0.626,0.887
0.626,0.878
0.626,0.795
0.626,0.887
0.626,0.883
0.626,0.856
0.626,0.86
0.626,0.786
0.626,0.82
0.626,0.838
0.626,0.896
0.626,0.896
0.626,0.743
0.626,0.845
0.626,0.883
0.626,0.858
0.626,0.89
0.626,0.813
0.626,0.856
0.626,0.874
0.626,0.883
0.626,0.863
0.626,0.876
0.626,0.905
0.626,0.876
0.626,0.896
0.626,0.854
0.626,0.876
0.626,0.854
0.626,0.883
0.626,0.849
0.626,0.869
0.626,0.833
0.626,0.811
0.626,0.896
0.626,0.829
0.626,0.883
0.626,0.867
0.626,0.847
0.626,0.847
0.626,0.833
0.626,0.833
0.626,0.77
0.626,0.836
0.626,0.858
0.626,0.858
0.626,0.851
0.626,0.869
0.626,0.795
0.626,0.905
0.626,0.849
0.626,0.887
0.626,0.824
0.626,0.887
0.626,0.892
0.626,0.773
0.626,0.84
0.626,0.896
0.626,0.865
0.626,0.883
0.626,0.845
0.626,0.867
0.626,0.892
0.626,0.809
0.626,0.806
0.626,0.842
0.626,0.773
0.626,0.896
0.626,0.865
0.626,0.896
0.626,0.874
0.626,0.883
0.626,0.876
0.626,0.791
0.626,0.82
0.626,0.867
0.626,0.818
0.626,0.84
0.626,0.788
0.626,0.856
0.626,0.856
0.626,0.784
0.626,0.896
0.626,0.824
0.626,0.748
0.626,0.818
0.626,0.764
0.626,0.863
0.626,0.876
0.626,0.89
0.626,0.838
0.626,0.863
0.626,0.878
0.626,0.86
0.626,0.863
0.626,0.815
0.626,0.836
0.626,0.822
0.626,0.896
0.626,0.901
0.626,0.883
0.626,0.874
0.626,0.896
0.626,0.914
0.626,0.89
0.626,0.867
0.626,0.822
0.626,0.876
0.626,0.854
0.626,0.905
0.626,0.764
0.626,0.854
0.626,0.905
0.626,0.892
0.626,0.797
0.626,0.887
0.626,0.856
0.626,0.874
0.626,0.831
0.626,0.815
0.626,0.887
0.626,0.845
0.626,0.773
0.626,0.863
0.626,0.887
0.626,0.851
0.626,0.777
0.626,0.887
0.626,0.782
0.626,0.863
0.626,0.847
0.626,0.903
0.626,0.86
0.626,0.887
0.626,0.883
0.626,0.804
0.626,0.869
0.626,0.874
0.626,0.831
0.626,0.865
0.626,0.845
0.626,0.847
0.626,0.874
0.626,0.804
0.626,0.815
0.626,0.878
0.626,0.845
0.626,0.865
0.626,0.863
0.626,0.896
0.626,0.883
0.626,0.849
0.626,0.773
0.626,0.872
0.626,0.887
0.626,0.874
0.626,0.818
0.626,0.806
0.626,0.881
0.626,0.838
0.626,0.869
0.626,0.842
0.626,0.824
0.626,0.867
0.626,0.872
0.626,0.865
0.626,0.867
0.626,0.896
0.626,0.831
0.626,0.883
0.626,0.896
0.626,0.845
0.626,0.876
0.626,0.883
0.626,0.849
0.626,0.896
0.626,0.874
0.626,0.876
0.626,0.863
0.626,0.86
0.626,0.892
0.626,0.887
0.626,0.896
0.626,0.903
0.626,0.919
0.626,0.905
0.626,0.86
0.626,0.845
0.626,0.863
0.626,0.865
0.626,0.838
0.626,0.858
0.626,0.858
0.626,0.876
0.626,0.867
0.626,0.869
0.626,0.851
0.626,0.833
0.626,0.863
0.626,0.905
0.626,0.822
0.626,0.791
0.626,0.845
0.626,0.818
0.626,0.896
0.626,0.896
0.626,0.824
0.626,0.795
0.626,0.872
0.626,0.867
0.626,0.896
0.626,0.896
0.626,0.887
0.626,0.802
0.626,0.851
0.626,0.896
0.626,0.899
0.626,0.86
0.626,0.865
0.626,0.849
0.626,0.896
0.626,0.876
0.626,0.854
0.626,0.874
0.626,0.827
0.626,0.905
0.626,0.863
0.626,0.824
0.626,0.806
0.626,0.809
0.626,0.863
0.626,0.847
0.626,0.896
0.626,0.887
0.626,0.802
0.626,0.878
0.626,0.876
0.626,0.849
0.626,0.858
0.626,0.863
0.626,0.777
0.626,0.714
0.626,0.847
0.626,0.883
0.626,0.836
0.626,0.84
0.626,0.896
0.626,0.854
0.626,0.8
0.626,0.876
0.626,0.863
0.626,0.84
0.626,0.896
0.626,0.878
0.626,0.887
0.626,0.836
0.626,0.874
0.626,0.813
0.626,0.863
0.626,0.883
0.626,0.865
0.626,0.8
0.626,0.854
0.626,0.865
0.626,0.795
0.626,0.809
0.626,0.833
0.626,0.867
0.626,0.869
0.626,0.878
0.626,0.845
0.626,0.842
0.626,0.833
0.626,0.759
0.626,0.874
0.626,0.914
0.626,0.863
0.626,0.863
0.626,0.761
0.626,0.804
0.626,0.903
0.626,0.813
0.626,0.775
0.626,0.856
0.626,0.854
0.626,0.876
0.626,0.89
0.626,0.854
0.626,0.872
0.626,0.782
0.626,0.854
0.626,0.8
0.626,0.743
0.626,0.824
0.626,0.876
0.626,0.836
0.626,0.869
0.626,0.82
0.626,0.878
0.626,0.874
0.626,0.887
0.626,0.874
0.626,0.903
0.626,0.908
0.626,0.849
0.626,0.896
0.626,0.845
0.626,0.887
0.626,0.82
0.626,0.887
0.626,0.914
0.626,0.896
0.626,0.876
0.626,0.885
0.626,0.822
0.626,0.851
0.626,0.874
0.626,0.795
0.626,0.903
0.626,0.892
0.626,0.847
0.626,0.887
0.626,0.845
0.626,0.854
0.626,0.878
0.626,0.874
0.626,0.874
0.626,0.883
0.626,0.865
0.626,0.892
0.626,0.876
0.626,0.818
0.626,0.802
0.626,0.836
0.626,0.84
0.626,0.887
0.626,0.896
0.626,0.854
0.626,0.896
0.626,0.876
0.626,0.831
0.626,0.842
0.626,0.887
0.626,0.874
0.626,0.824
0.626,0.885
0.626,0.854
0.626,0.833
0.626,0.896
0.626,0.842
0.626,0.887
0.626,0.718
0.626,0.849
0.626,0.896
0.626,0.89
0.626,0.89
0.626,0.874
0.626,0.874
0.626,0.833
0.626,0.845
0.626,0.867
0.626,0.883
0.626,0.858
0.626,0.865
0.626,0.802
0.626,0.896
0.626,0.856
0.626,0.795
0.626,0.824
0.626,0.854
0.626,0.883
0.626,0.854
0.626,0.836
0.626,0.887
0.626,0.872
0.626,0.867
0.626,0.869
0.626,0.863
0.626,0.887
0.626,0.874
0.626,0.896
0.626,0.838
0.626,0.809
0.626,0.887
0.626,0.824
0.626,0.887
0.626,0.863
0.626,0.876
0.626,0.815
0.626,0.84
0.626,0.865
0.626,0.887
0.626,0.82
0.626,0.842
0.626,0.887
0.626,0.854
0.626,0.811
0.626,0.849
0.626,0.905
0.626,0.903
0.626,0.89
0.626,0.876
0.626,0.883
0.626,0.878
0.626,0.777
0.626,0.84
0.626,0.831
0.626,0.773
0.626,0.874
0.626,0.829
0.626,0.887
0.626,0.896
0.626,0.876
0.626,0.822
0.626,0.82
0.626,0.788
0.626,0.856
0.626,0.914
0.626,0.842
0.626,0.836
0.626,0.896
0.626,0.856
0.626,0.858
0.626,0.914
0.626,0.858
0.626,0.896
0.626,0.856
0.626,0.802
0.626,0.883
0.626,0.836
0.626,0.912
0.626,0.811
0.626,0.881
0.626,0.86
0.626,0.811
0.626,0.872
0.626,0.86
0.626,0.887
0.626,0.856
0.626,0.851
0.626,0.856
0.626,0.883
0.626,0.896
0.626,0.854
0.626,0.831
0.626,0.874
0.626,0.854
0.626,0.804
0.626,0.815
0.626,0.854
0.626,0.854
0.626,0.838
0.626,0.86
0.626,0.8
0.626,0.892
0.626,0.842
0.626,0.863
0.626,0.824
0.626,0.865
0.626,0.872
0.626,0.865
0.626,0.849
0.626,0.863
0.626,0.892
0.626,0.856
0.626,0.867
0.626,0.815
0.626,0.86
0.626,0.867
0.626,0.914
0.626,0.887
0.626,0.851
0.626,0.874
0.626,0.905
0.626,0.869
0.626,0.797
0.626,0.822
0.626,0.863
0.626,0.811
0.626,0.858
0.626,0.809
0.626,0.849
0.626,0.831
0.626,0.768
0.626,0.865
0.626,0.896
0.626,0.905
0.626,0.818
0.626,0.806
0.626,0.784
0.626,0.876
0.626,0.874
0.626,0.865
0.626,0.869
0.626,0.867
0.626,0.874
0.626,0.818
0.626,0.905
0.626,0.811
0.626,0.845
0.626,0.827
0.626,0.791
0.626,0.874
