"votes","seats"
0.566,0.789
0.566,0.776
0.566,0.763
0.566,0.684
0.566,0.765
0.566,0.87
0.566,0.719
0.566,0.836
0.566,0.793
0.566,0.768
0.566,0.798
0.566,0.695
0.566,0.706
0.566,0.65
0.566,0.712
0.566,0.742
0.566,0.806
0.566,0.789
0.566,0.699
0.566,0.847
0.566,0.719
0.566,0.808
0.566,0.827
0.566,0.765
0.566,0.774
0.566,0.648
0.566,0.81
0.566,0.733
0.566,0.842
0.566,0.731
0.566,0.731
0.566,0.742
0.566,0.736
0.566,0.736
0.566,0.687
0.566,0.791
0.566,0.844
0.566,0.691
0.566,0.719
0.566,0.676
0.566,0.716
0.566,0.795
0.566,0.766
0.566,0.759
0.566,0.702
0.566,0.776
0.566,0.75
0.566,0.836
0.566,0.798
0.566,0.704
0.566,0.819
0.566,0.734
0.566,0.699
0.566,0.748
0.566,0.753
0.566,0.761
0.566,0.718
0.566,0.785
0.566,0.778
0.566,0.716
0.566,0.891
0.566,0.78
0.566,0.782
0.566,0.785
0.566,0.87
0.566,0.787
0.566,0.693
0.566,0.748
0.566,0.782
0.566,0.74
0.566,0.719
0.566,0.693
0.566,0.712
0.566,0.8
0.566,0.763
0.566,0.789
0.566,0.704
0.566,0.687
0.566,0.851
0.566,0.729
0.566,0.725
0.566,0.699
0.566,0.785
0.566,0.736
0.566,0.789
0.566,0.734
0.566,0.783
0.566,0.791
0.566,0.75
0.566,0.761
0.566,0.783
0.566,0.81
0.566,0.672
0.566,0.638
0.566,0.859
0.566,0.755
0.566,0.757
0.566,0.637
0.566,0.761
0.566,0.783
0.566,0.861
0.566,0.753
0.566,0.806
0.566,0.727
0.566,0.751
0.566,0.751
0.566,0.68
0.566,0.725
0.566,0.729
0.566,0.776
0.566,0.802
0.566,0.765
0.566,0.719
0.566,0.772
0.566,0.736
0.566,0.751
0.566,0.778
0.566,0.64
0.566,0.795
0.566,0.765
0.566,0.706
0.566,0.817
0.566,0.699
0.566,0.58
0.566,0.689
0.566,0.731
0.566,0.842
0.566,0.714
0.566,0.74
0.566,0.851
0.566,0.776
0.566,0.605
0.566,0.808
0.566,0.776
0.566,0.74
0.566,0.706
0.566,0.751
0.566,0.838
0.566,0.738
0.566,0.685
0.566,0.716
0.566,0.753
0.566,0.836
0.566,0.763
0.566,0.819
0.566,0.842
0.566,0.772
0.566,0.718
0.566,0.75
0.566,0.797
0.566,0.725
0.566,0.667
0.566,0.697
0.566,0.714
0.566,0.81
0.566,0.648
0.566,0.795
0.566,0.731
0.566,0.789
0.566,0.853
0.566,0.844
0.566,0.719
0.566,0.825
0.566,0.849
0.566,0.676
0.566,0.742
0.566,0.755
0.566,0.64
0.566,0.718
0.566,0.733
0.566,0.731
0.566,0.691
0.566,0.783
0.566,0.757
0.566,0.699
0.566,0.755
0.566,0.759
0.566,0.655
0.566,0.75
0.566,0.768
0.566,0.802
0.566,0.693
0.566,0.817
0.566,0.702
0.566,0.783
0.566,0.755
0.566,0.81
0.566,0.755
0.566,0.75
0.566,0.648
0.566,0.716
0.566,0.642
0.566,0.714
0.566,0.772
0.566,0.663
0.566,0.774
0.566,0.772
0.566,0.701
0.566,0.701
0.566,0.685
0.566,0.857
0.566,0.823
0.566,0.795
0.566,0.742
0.566,0.742
0.566,0.695
0.566,0.812
0.566,0.701
0.566,0.766
0.566,0.8
0.566,0.776
0.566,0.727
0.566,0.682
0.566,0.81
0.566,0.746
0.566,0.77
0.566,0.831
0.566,0.859
0.566,0.78
0.566,0.738
0.566,0.748
0.566,0.657
0.566,0.734
0.566,0.584
0.566,0.727
0.566,0.691
0.566,0.682
0.566,0.774
0.566,0.763
0.566,0.74
0.566,0.75
0.566,0.78
0.566,0.765
0.566,0.755
0.566,0.763
0.566,0.731
0.566,0.733
0.566,0.766
0.566,0.819
0.566,0.723
0.566,0.725
0.566,0.646
0.566,0.68
0.566,0.725
0.566,0.701
0.566,0.81
0.566,0.695
0.566,0.738
0.566,0.678
0.566,0.68
0.566,0.736
0.566,0.8
0.566,0.674
0.566,0.808
0.566,0.774
0.566,0.768
0.566,0.614
0.566,0.693
0.566,0.866
0.566,0.706
0.566,0.753
0.566,0.774
0.566,0.623
0.566,0.783
0.566,0.774
0.566,0.736
0.566,0.727
0.566,0.751
0.566,0.774
0.566,0.755
0.566,0.731
0.566,0.855
0.566,0.691
0.566,0.719
0.566,0.687
0.566,0.757
0.566,0.789
0.566,0.712
0.566,0.744
0.566,0.706
0.566,0.755
0.566,0.744
0.566,0.748
0.566,0.719
0.566,0.723
0.566,0.691
0.566,0.783
0.566,0.621
0.566,0.706
0.566,0.682
0.566,0.751
0.566,0.738
0.566,0.746
0.566,0.847
0.566,0.714
0.566,0.761
0.566,0.676
0.566,0.782
0.566,0.744
0.566,0.78
0.566,0.746
0.566,0.744
0.566,0.706
0.566,0.761
0.566,0.742
0.566,0.708
0.566,0.821
0.566,0.814
0.566,0.712
0.566,0.678
0.566,0.798
0.566,0.706
0.566,0.806
0.566,0.669
0.566,0.727
0.566,0.721
0.566,0.753
0.566,0.648
0.566,0.753
0.566,0.742
0.566,0.751
0.566,0.71
0.566,0.798
0.566,0.693
0.566,0.687
0.566,0.751
0.566,0.753
0.566,0.825
0.566,0.798
0.566,0.802
0.566,0.684
0.566,0.782
0.566,0.708
0.566,0.742
0.566,0.802
0.566,0.793
0.566,0.731
0.566,0.755
0.566,0.751
0.566,0.832
0.566,0.716
0.566,0.695
0.566,0.795
0.566,0.77
0.566,0.667
0.566,0.706
0.566,0.684
0.566,0.765
0.566,0.746
0.566,0.763
0.566,0.834
0.566,0.753
0.566,0.782
0.566,0.691
0.566,0.669
0.566,0.84
0.566,0.71
0.566,0.84
0.566,0.74
0.566,0.838
0.566,0.776
0.566,0.691
0.566,0.75
0.566,0.759
0.566,0.831
0.566,0.783
0.566,0.744
0.566,0.667
0.566,0.783
0.566,0.753
0.566,0.815
0.566,0.727
0.566,0.763
0.566,0.836
0.566,0.753
0.566,0.601
0.566,0.706
0.566,0.776
0.566,0.699
0.566,0.812
0.566,0.74
0.566,0.881
0.566,0.844
0.566,0.714
0.566,0.685
0.566,0.787
0.566,0.8
0.566,0.601
0.566,0.708
0.566,0.834
0.566,0.831
0.566,0.623
0.566,0.65
0.566,0.742
0.566,0.846
0.566,0.712
0.566,0.776
0.566,0.872
0.566,0.787
0.566,0.761
0.566,0.708
0.566,0.718
0.566,0.77
0.566,0.798
0.566,0.765
0.566,0.765
0.566,0.755
0.566,0.842
0.566,0.751
0.566,0.782
0.566,0.733
0.566,0.644
0.566,0.776
0.566,0.67
0.566,0.706
0.566,0.697
0.566,0.733
0.566,0.75
0.566,0.716
0.566,0.763
0.566,0.783
0.566,0.846
0.566,0.806
0.566,0.68
0.566,0.699
0.566,0.625
0.566,0.701
0.566,0.714
0.566,0.748
0.566,0.702
0.566,0.71
0.566,0.759
0.566,0.727
0.566,0.723
0.566,0.785
0.566,0.793
0.566,0.774
0.566,0.821
0.566,0.712
0.566,0.806
0.566,0.836
0.566,0.75
0.566,0.695
0.566,0.642
0.566,0.676
0.566,0.834
0.566,0.81
0.566,0.738
0.566,0.744
0.566,0.65
0.566,0.766
0.566,0.727
0.566,0.718
0.566,0.765
0.566,0.783
0.566,0.751
0.566,0.697
0.566,0.751
0.566,0.77
0.566,0.8
0.566,0.71
0.566,0.599
0.566,0.808
0.566,0.761
0.566,0.78
0.566,0.778
0.566,0.755
0.566,0.77
0.566,0.695
0.566,0.78
0.566,0.706
0.566,0.734
0.566,0.708
0.566,0.689
0.566,0.782
0.566,0.806
0.566,0.704
0.566,0.868
0.566,0.761
0.566,0.74
0.566,0.665
0.566,0.831
0.566,0.653
0.566,0.819
0.566,0.714
0.566,0.614
0.566,0.887
0.566,0.702
0.566,0.849
0.566,0.808
0.566,0.774
0.566,0.823
0.566,0.697
0.566,0.768
0.566,0.827
0.566,0.783
0.566,0.782
0.566,0.849
0.566,0.693
0.566,0.782
0.566,0.685
0.566,0.68
0.566,0.832
0.566,0.736
0.566,0.77
0.566,0.687
0.566,0.71
0.566,0.785
0.566,0.676
0.566,0.849
0.566,0.791
0.566,0.682
0.566,0.712
0.566,0.725
0.566,0.659
0.566,0.846
0.566,0.725
0.566,0.774
0.566,0.704
0.566,0.846
0.566,0.733
0.566,0.761
0.566,0.755
0.566,0.738
0.566,0.757
0.566,0.795
0.566,0.846
0.566,0.825
0.566,0.8
0.566,0.793
0.566,0.789
0.566,0.748
0.566,0.729
0.566,0.842
0.566,0.702
0.566,0.808
0.566,0.742
0.566,0.793
0.566,0.648
0.566,0.849
0.566,0.859
0.566,0.702
0.566,0.672
0.566,0.653
0.566,0.853
0.566,0.782
0.566,0.751
0.566,0.798
0.566,0.719
0.566,0.65
0.566,0.746
0.566,0.772
0.566,0.669
0.566,0.77
0.566,0.742
0.566,0.765
0.566,0.785
0.566,0.776
0.566,0.8
0.566,0.842
0.566,0.672
0.566,0.78
0.566,0.782
0.566,0.674
0.566,0.642
0.566,0.825
0.566,0.808
0.566,0.776
0.566,0.691
0.566,0.701
0.566,0.855
0.566,0.744
0.566,0.797
0.566,0.691
0.566,0.814
0.566,0.653
0.566,0.772
0.566,0.876
0.566,0.702
0.566,0.727
0.566,0.815
0.566,0.736
0.566,0.721
0.566,0.817
0.566,0.748
0.566,0.763
0.566,0.738
0.566,0.825
0.566,0.765
0.566,0.75
0.566,0.725
0.566,0.725
0.566,0.736
0.566,0.574
0.566,0.742
0.566,0.755
0.566,0.712
0.566,0.699
0.566,0.821
0.566,0.759
0.566,0.776
0.566,0.712
0.566,0.838
0.566,0.748
0.566,0.759
0.566,0.802
0.566,0.736
0.566,0.725
0.566,0.923
0.566,0.787
0.566,0.67
0.566,0.629
0.566,0.802
0.566,0.701
0.566,0.725
0.566,0.712
0.566,0.77
0.566,0.766
0.566,0.742
0.566,0.755
0.566,0.751
0.566,0.765
0.566,0.689
0.566,0.812
0.566,0.765
0.566,0.823
0.566,0.808
0.566,0.87
0.566,0.719
0.566,0.787
0.566,0.744
0.566,0.704
0.566,0.793
0.566,0.812
0.566,0.695
0.566,0.685
0.566,0.776
0.566,0.761
0.566,0.742
0.566,0.672
0.566,0.772
0.566,0.65
0.566,0.65
0.566,0.706
0.566,0.847
0.566,0.795
0.566,0.766
0.566,0.672
0.566,0.74
0.566,0.755
0.566,0.725
0.566,0.704
0.566,0.663
0.566,0.701
0.566,0.67
0.566,0.827
0.566,0.751
0.566,0.727
0.566,0.706
0.566,0.699
0.566,0.682
0.566,0.687
0.566,0.768
0.566,0.744
0.566,0.712
0.566,0.834
0.566,0.725
0.566,0.621
0.566,0.798
0.566,0.863
0.566,0.774
0.566,0.682
0.566,0.734
0.566,0.804
0.566,0.734
0.566,0.685
0.566,0.759
0.566,0.748
0.566,0.751
0.566,0.812
0.566,0.704
0.566,0.702
0.566,0.753
0.566,0.708
0.566,0.795
0.566,0.776
0.566,0.783
0.566,0.791
0.566,0.708
0.566,0.676
0.566,0.644
0.566,0.748
0.566,0.699
0.566,0.817
0.566,0.672
0.566,0.676
0.566,0.768
0.566,0.74
0.566,0.748
0.566,0.755
0.566,0.78
0.566,0.706
0.566,0.682
0.566,0.712
0.566,0.719
0.566,0.798
0.566,0.765
0.566,0.761
0.566,0.71
0.566,0.753
0.566,0.714
0.566,0.766
0.566,0.814
0.566,0.734
0.566,0.791
0.566,0.719
0.566,0.733
0.566,0.753
0.566,0.646
0.566,0.785
0.566,0.723
0.566,0.733
0.566,0.831
0.566,0.706
0.566,0.789
0.566,0.763
0.566,0.689
0.566,0.646
0.566,0.697
0.566,0.842
0.566,0.787
0.566,0.815
0.566,0.719
0.566,0.716
0.566,0.706
0.566,0.759
0.566,0.77
0.566,0.644
0.566,0.731
0.566,0.685
0.566,0.757
0.566,0.763
0.566,0.791
0.566,0.733
0.566,0.806
0.566,0.637
0.566,0.706
0.566,0.791
0.566,0.789
0.566,0.761
0.566,0.776
0.566,0.842
0.566,0.701
0.566,0.768
0.566,0.672
0.566,0.695
0.566,0.718
0.566,0.782
0.566,0.75
0.566,0.734
0.566,0.797
0.566,0.808
0.566,0.742
0.566,0.759
0.566,0.727
0.566,0.704
0.566,0.836
0.566,0.825
0.566,0.77
0.566,0.744
0.566,0.731
0.566,0.766
0.566,0.75
0.566,0.667
0.566,0.787
0.566,0.776
0.566,0.774
0.566,0.674
0.566,0.757
0.566,0.8
0.566,0.772
0.566,0.77
0.566,0.71
0.566,0.729
0.566,0.738
0.566,0.866
0.566,0.74
0.566,0.704
0.566,0.863
0.566,0.881
0.568,0.71
0.568,0.817
0.568,0.702
0.568,0.744
0.568,0.642
0.568,0.778
0.568,0.814
0.568,0.731
0.568,0.84
0.568,0.736
0.568,0.766
0.568,0.774
0.568,0.765
0.568,0.695
0.568,0.646
0.568,0.693
0.568,0.787
0.568,0.763
0.568,0.81
0.568,0.776
0.568,0.702
0.568,0.723
0.568,0.774
0.568,0.8
0.568,0.744
0.568,0.77
0.568,0.863
0.568,0.65
0.568,0.657
0.568,0.766
0.568,0.802
0.568,0.725
0.568,0.77
0.568,0.736
0.568,0.859
0.568,0.727
0.568,0.748
0.568,0.77
0.568,0.789
0.568,0.798
0.568,0.716
0.568,0.814
0.568,0.702
0.568,0.812
0.568,0.706
0.568,0.75
0.568,0.8
0.568,0.795
0.568,0.738
0.568,0.8
0.568,0.612
0.568,0.787
0.568,0.702
0.568,0.78
0.568,0.719
0.568,0.832
0.568,0.697
0.568,0.834
0.568,0.757
0.568,0.825
0.568,0.734
0.568,0.832
0.568,0.827
0.568,0.74
0.568,0.846
0.568,0.806
0.568,0.733
0.568,0.644
0.568,0.785
0.568,0.793
0.568,0.733
0.568,0.685
0.568,0.697
0.568,0.729
0.568,0.783
0.568,0.729
0.568,0.638
0.568,0.815
0.568,0.842
0.568,0.78
0.568,0.708
0.568,0.695
0.568,0.8
0.568,0.793
0.568,0.821
0.568,0.719
0.568,0.67
0.568,0.846
0.568,0.744
0.568,0.695
0.568,0.734
0.568,0.81
0.568,0.727
0.568,0.736
0.568,0.738
0.568,0.699
0.568,0.742
0.568,0.75
0.568,0.701
0.568,0.849
0.568,0.729
0.568,0.691
0.568,0.791
0.568,0.763
0.568,0.878
0.568,0.838
0.568,0.738
0.568,0.755
0.568,0.814
0.568,0.766
0.568,0.663
0.568,0.627
0.568,0.736
0.568,0.782
0.568,0.776
0.568,0.787
0.568,0.723
0.568,0.782
0.568,0.765
0.568,0.693
0.568,0.708
0.568,0.793
0.568,0.693
0.568,0.731
0.568,0.744
0.568,0.802
0.568,0.746
0.568,0.798
0.568,0.702
0.568,0.802
0.568,0.844
0.568,0.765
0.568,0.842
0.568,0.742
0.568,0.806
0.568,0.75
0.568,0.725
0.568,0.755
0.568,0.716
0.568,0.766
0.568,0.729
0.568,0.75
0.568,0.776
0.568,0.81
0.568,0.712
0.568,0.75
0.568,0.785
0.568,0.78
0.568,0.808
0.568,0.723
0.568,0.815
0.568,0.727
0.568,0.657
0.568,0.761
0.568,0.718
0.568,0.881
0.568,0.714
0.568,0.734
0.568,0.849
0.568,0.721
0.568,0.761
0.568,0.699
0.568,0.716
0.568,0.75
0.568,0.757
0.568,0.776
0.568,0.725
0.568,0.776
0.568,0.804
0.568,0.736
0.568,0.691
0.568,0.821
0.568,0.685
0.568,0.748
0.568,0.746
0.568,0.864
0.568,0.678
0.568,0.821
0.568,0.693
0.568,0.757
0.568,0.774
0.568,0.776
0.568,0.751
0.568,0.738
0.568,0.719
0.568,0.785
0.568,0.821
0.568,0.755
0.568,0.716
0.568,0.757
0.568,0.825
0.568,0.849
0.568,0.689
0.568,0.748
0.568,0.719
0.568,0.65
0.568,0.672
0.568,0.633
0.568,0.789
0.568,0.761
0.568,0.765
0.568,0.902
0.568,0.81
0.568,0.819
0.568,0.729
0.568,0.663
0.568,0.75
0.568,0.734
0.568,0.721
0.568,0.772
0.568,0.766
0.568,0.719
0.568,0.684
0.568,0.748
0.568,0.67
0.568,0.753
0.568,0.672
0.568,0.812
0.568,0.659
0.568,0.802
0.568,0.702
0.568,0.699
0.568,0.761
0.568,0.78
0.568,0.701
0.568,0.831
0.568,0.734
0.568,0.783
0.568,0.829
0.568,0.729
0.568,0.691
0.568,0.798
0.568,0.687
0.568,0.78
0.568,0.676
0.568,0.659
0.568,0.77
0.568,0.718
0.568,0.736
0.568,0.729
0.568,0.778
0.568,0.915
0.568,0.761
0.568,0.665
0.568,0.806
0.568,0.719
0.568,0.776
0.568,0.783
0.568,0.763
0.568,0.68
0.568,0.699
0.568,0.804
0.568,0.719
0.568,0.725
0.568,0.791
0.568,0.716
0.568,0.691
0.568,0.687
0.568,0.682
0.568,0.838
0.568,0.763
0.568,0.676
0.568,0.719
0.568,0.74
0.568,0.695
0.568,0.842
0.568,0.789
0.568,0.844
0.568,0.761
0.568,0.652
0.568,0.723
0.568,0.814
0.568,0.789
0.568,0.8
0.568,0.652
0.568,0.838
0.568,0.797
0.568,0.725
0.568,0.776
0.568,0.797
0.568,0.691
0.568,0.972
0.568,0.778
0.568,0.772
0.568,0.669
0.568,0.812
0.568,0.736
0.568,0.674
0.568,0.817
0.568,0.685
0.568,0.814
0.568,0.753
0.568,0.744
0.568,0.761
0.568,0.75
0.568,0.802
0.568,0.714
0.568,0.729
0.568,0.81
0.568,0.814
0.568,0.795
0.568,0.738
0.568,0.874
0.568,0.793
0.568,0.815
0.568,0.75
0.568,0.787
0.568,0.838
0.568,0.669
0.568,0.77
0.568,0.761
0.568,0.712
0.568,0.723
0.568,0.74
0.568,0.797
0.568,0.733
0.568,0.806
0.568,0.682
0.568,0.817
0.568,0.834
0.568,0.759
0.568,0.653
0.568,0.774
0.568,0.667
0.568,0.742
0.568,0.778
0.568,0.702
0.568,0.859
0.568,0.774
0.568,0.708
0.568,0.682
0.568,0.663
0.568,0.697
0.568,0.802
0.568,0.74
0.568,0.791
0.568,0.812
0.568,0.812
0.568,0.825
0.568,0.676
0.568,0.787
0.568,0.74
0.568,0.712
0.568,0.723
0.568,0.723
0.568,0.913
0.568,0.785
0.568,0.718
0.568,0.768
0.568,0.812
0.568,0.765
0.568,0.766
0.568,0.653
0.568,0.693
0.568,0.733
0.568,0.718
0.568,0.746
0.568,0.742
0.568,0.646
0.568,0.738
0.568,0.742
0.568,0.727
0.568,0.731
0.568,0.712
0.568,0.766
0.568,0.785
0.568,0.765
0.568,0.778
0.568,0.757
0.568,0.78
0.568,0.738
0.568,0.731
0.568,0.716
0.568,0.746
0.568,0.682
0.568,0.789
0.568,0.808
0.568,0.663
0.568,0.742
0.568,0.817
0.568,0.783
0.568,0.734
0.568,0.708
0.568,0.665
0.568,0.716
0.568,0.704
0.568,0.842
0.568,0.693
0.568,0.825
0.568,0.821
0.568,0.797
0.568,0.768
0.568,0.808
0.568,0.755
0.568,0.746
0.568,0.755
0.568,0.75
0.568,0.87
0.568,0.584
0.568,0.708
0.568,0.772
0.568,0.755
0.568,0.821
0.568,0.921
0.568,0.746
0.568,0.81
0.568,0.789
0.568,0.836
0.568,0.804
0.568,0.706
0.568,0.774
0.568,0.761
0.568,0.736
0.568,0.734
0.568,0.77
0.568,0.84
0.568,0.701
0.568,0.77
0.568,0.763
0.568,0.772
0.568,0.753
0.568,0.768
0.568,0.8
0.568,0.731
0.568,0.693
0.568,0.815
0.568,0.765
0.568,0.746
0.568,0.851
0.568,0.789
0.568,0.631
0.568,0.759
0.568,0.753
0.568,0.802
0.568,0.815
0.568,0.797
0.568,0.761
0.568,0.695
0.568,0.742
0.568,0.883
0.568,0.797
0.568,0.757
0.568,0.653
0.568,0.825
0.568,0.863
0.568,0.723
0.568,0.695
0.568,0.718
0.568,0.757
0.568,0.71
0.568,0.731
0.568,0.887
0.568,0.797
0.568,0.736
0.568,0.831
0.568,0.768
0.568,0.846
0.568,0.768
0.568,0.842
0.568,0.704
0.568,0.723
0.568,0.776
0.568,0.806
0.568,0.691
0.568,0.733
0.568,0.704
0.568,0.77
0.568,0.755
0.568,0.744
0.568,0.621
0.568,0.789
0.568,0.714
0.568,0.815
0.568,0.672
0.568,0.757
0.568,0.844
0.568,0.821
0.568,0.727
0.568,0.776
0.568,0.868
0.568,0.778
0.568,0.859
0.568,0.685
0.568,0.742
0.568,0.738
0.568,0.751
0.568,0.878
0.568,0.766
0.568,0.727
0.568,0.78
0.568,0.774
0.568,0.806
0.568,0.795
0.568,0.704
0.568,0.797
0.568,0.836
0.568,0.759
0.568,0.766
0.568,0.701
0.568,0.721
0.568,0.648
0.568,0.774
0.568,0.757
0.568,0.71
0.568,0.674
0.568,0.648
0.568,0.751
0.568,0.75
0.568,0.774
0.568,0.719
0.568,0.795
0.568,0.861
0.568,0.757
0.568,0.714
0.568,0.808
0.568,0.812
0.568,0.759
0.568,0.823
0.568,0.68
0.568,0.782
0.568,0.772
0.568,0.793
0.568,0.652
0.568,0.691
0.568,0.793
0.568,0.734
0.568,0.789
0.568,0.746
0.568,0.748
0.568,0.744
0.568,0.755
0.568,0.74
0.568,0.68
0.568,0.81
0.568,0.774
0.568,0.746
0.568,0.825
0.568,0.621
0.568,0.851
0.568,0.761
0.568,0.766
0.568,0.806
0.568,0.644
0.568,0.75
0.568,0.718
0.568,0.819
0.568,0.857
0.568,0.74
0.568,0.787
0.568,0.746
0.568,0.765
0.568,0.704
0.568,0.74
0.568,0.748
0.568,0.702
0.568,0.8
0.568,0.697
0.568,0.757
0.568,0.742
0.568,0.74
0.568,0.725
0.568,0.744
0.568,0.714
0.568,0.665
0.568,0.785
0.568,0.759
0.568,0.691
0.568,0.716
0.568,0.71
0.568,0.706
0.568,0.638
0.568,0.689
0.568,0.768
0.568,0.797
0.568,0.787
0.568,0.748
0.568,0.61
0.568,0.706
0.568,0.725
0.568,0.814
0.568,0.763
0.568,0.674
0.568,0.699
0.568,0.789
0.568,0.712
0.568,0.727
0.568,0.787
0.568,0.708
0.568,0.768
0.568,0.798
0.568,0.77
0.568,0.701
0.568,0.744
0.568,0.75
0.568,0.719
0.568,0.725
0.568,0.712
0.568,0.706
0.568,0.836
0.568,0.802
0.568,0.704
0.568,0.744
0.568,0.759
0.568,0.77
0.568,0.714
0.568,0.765
0.568,0.806
0.568,0.765
0.568,0.725
0.568,0.731
0.568,0.674
0.568,0.791
0.568,0.787
0.568,0.721
0.568,0.719
0.568,0.736
0.568,0.763
0.568,0.731
0.568,0.742
0.568,0.727
0.568,0.738
0.568,0.776
0.568,0.665
0.568,0.782
0.568,0.827
0.568,0.768
0.568,0.753
0.568,0.738
0.568,0.825
0.568,0.751
0.568,0.733
0.568,0.744
0.568,0.659
0.568,0.751
0.568,0.753
0.568,0.808
0.568,0.62
0.568,0.763
0.568,0.67
0.568,0.759
0.568,0.814
0.568,0.708
0.568,0.763
0.568,0.736
0.568,0.727
0.568,0.727
0.568,0.761
0.568,0.859
0.568,0.672
0.568,0.763
0.568,0.685
0.568,0.716
0.568,0.757
0.568,0.655
0.568,0.763
0.568,0.655
0.568,0.795
0.568,0.714
0.568,0.768
0.568,0.782
0.568,0.744
0.568,0.819
0.568,0.75
0.568,0.793
0.568,0.77
0.568,0.759
0.568,0.77
0.568,0.748
0.568,0.776
0.568,0.808
0.568,0.759
0.568,0.755
0.568,0.808
0.568,0.808
0.568,0.708
0.568,0.849
0.568,0.744
0.568,0.815
0.568,0.78
0.568,0.863
0.568,0.78
0.568,0.693
0.568,0.765
0.568,0.819
0.568,0.701
0.568,0.798
0.568,0.823
0.568,0.755
0.568,0.723
0.568,0.759
0.568,0.685
0.568,0.684
0.568,0.815
0.568,0.74
0.568,0.759
0.568,0.704
0.568,0.857
0.568,0.753
0.568,0.778
0.568,0.695
0.568,0.772
0.568,0.738
0.568,0.768
0.568,0.797
0.568,0.778
0.568,0.71
0.568,0.795
0.568,0.77
0.568,0.672
0.568,0.827
0.568,0.793
0.568,0.782
0.568,0.821
0.568,0.689
0.568,0.831
0.568,0.893
0.568,0.821
0.568,0.791
0.568,0.772
0.568,0.695
0.568,0.876
0.568,0.68
0.568,0.753
0.568,0.731
0.568,0.778
0.568,0.861
0.568,0.819
0.568,0.778
0.568,0.748
0.568,0.678
0.568,0.795
0.568,0.719
0.568,0.78
0.568,0.755
0.568,0.783
0.568,0.766
0.568,0.695
0.568,0.695
0.568,0.815
0.568,0.759
0.568,0.765
0.568,0.729
0.568,0.687
0.568,0.716
0.568,0.74
0.568,0.78
0.568,0.746
0.568,0.742
0.568,0.774
0.568,0.757
0.568,0.772
0.568,0.836
0.568,0.755
0.568,0.798
0.568,0.699
0.568,0.712
0.568,0.785
0.568,0.718
0.568,0.765
0.568,0.761
0.568,0.721
0.568,0.625
0.568,0.838
0.568,0.768
0.568,0.766
0.568,0.748
0.568,0.78
0.568,0.753
0.568,0.667
0.568,0.699
0.568,0.748
0.568,0.834
0.568,0.723
0.568,0.659
0.568,0.652
0.568,0.757
0.568,0.712
0.568,0.742
0.568,0.795
0.568,0.812
0.568,0.761
0.568,0.804
0.568,0.757
0.568,0.723
0.568,0.734
0.568,0.812
0.568,0.761
0.568,0.785
0.568,0.725
0.568,0.697
0.568,0.751
0.568,0.746
0.568,0.665
0.568,0.768
0.568,0.738
0.568,0.785
0.568,0.798
0.568,0.742
0.568,0.789
0.568,0.846
0.568,0.742
0.568,0.734
0.568,0.847
0.568,0.723
0.568,0.725
0.568,0.815
0.568,0.823
0.568,0.74
0.568,0.68
0.568,0.77
0.568,0.827
0.568,0.785
0.568,0.793
0.568,0.81
0.568,0.723
0.568,0.706
0.568,0.804
0.568,0.795
0.568,0.729
0.568,0.832
0.568,0.731
0.568,0.691
0.568,0.84
0.568,0.766
0.568,0.765
0.568,0.727
0.568,0.742
0.568,0.827
0.568,0.84
0.568,0.734
0.568,0.759
0.568,0.659
0.568,0.718
0.568,0.75
0.568,0.791
0.568,0.77
0.568,0.821
0.568,0.783
0.568,0.797
0.568,0.789
0.568,0.695
0.568,0.838
0.568,0.787
0.568,0.653
0.568,0.798
0.568,0.687
0.568,0.815
0.568,0.817
0.568,0.718
0.568,0.701
0.568,0.853
0.568,0.78
0.568,0.763
0.568,0.804
0.568,0.727
0.568,0.712
0.568,0.793
0.568,0.823
0.568,0.829
0.568,0.721
0.568,0.74
0.568,0.733
0.568,0.755
0.568,0.719
0.568,0.793
0.568,0.748
0.568,0.678
0.568,0.776
0.568,0.772
0.568,0.716
0.568,0.812
0.568,0.742
0.568,0.863
0.568,0.734
0.568,0.714
0.568,0.763
0.568,0.736
0.568,0.727
0.568,0.759
0.568,0.684
0.568,0.701
0.568,0.678
0.568,0.814
0.568,0.674
0.568,0.759
0.568,0.8
0.568,0.665
0.568,0.712
0.568,0.716
0.568,0.755
0.568,0.731
0.568,0.776
0.568,0.763
0.568,0.814
0.568,0.861
0.568,0.791
0.568,0.746
0.568,0.768
0.568,0.829
0.568,0.78
0.568,0.864
0.568,0.633
0.568,0.702
0.568,0.685
0.568,0.714
0.568,0.751
0.568,0.676
0.568,0.829
0.568,0.716
0.568,0.761
0.568,0.736
0.568,0.672
0.568,0.789
0.568,0.701
0.568,0.755
0.568,0.702
0.568,0.761
0.568,0.763
0.568,0.751
0.568,0.712
0.568,0.798
0.568,0.708
0.568,0.748
0.568,0.727
0.568,0.772
0.568,0.753
0.568,0.697
0.568,0.866
0.568,0.785
0.568,0.872
0.568,0.902
0.568,0.755
0.568,0.697
0.568,0.727
0.568,0.825
0.568,0.759
0.568,0.74
0.568,0.693
0.568,0.661
0.568,0.789
0.568,0.761
0.568,0.755
0.568,0.738
0.568,0.67
0.568,0.727
0.568,0.795
0.568,0.748
0.568,0.706
0.568,0.765
0.568,0.74
0.568,0.902
0.568,0.729
0.568,0.795
0.568,0.785
0.568,0.74
0.568,0.766
0.568,0.733
0.568,0.838
0.568,0.834
