"votes","seats"
0.604,0.923
0.604,0.923
0.604,0.935
0.604,0.875
0.604,0.92
0.604,0.943
0.604,0.94
0.604,0.945
0.604,0.913
0.604,0.895
0.604,0.828
0.604,0.968
0.604,0.94
0.604,0.875
0.604,0.938
0.604,0.89
0.604,0.865
0.604,0.95
0.604,0.885
0.604,0.913
0.604,0.95
0.604,0.92
0.604,0.948
0.604,0.875
0.604,0.925
0.604,0.943
0.604,0.95
0.604,0.938
0.604,0.943
0.604,0.883
0.604,0.95
0.604,0.935
0.604,0.858
0.604,0.923
0.604,0.943
0.604,0.928
0.604,0.935
0.604,0.943
0.604,0.875
0.604,0.915
0.604,0.82
0.604,0.9
0.604,0.92
0.604,0.875
0.604,0.95
0.604,0.868
0.604,0.918
0.604,0.948
0.604,0.91
0.604,0.88
0.604,0.913
0.604,0.845
0.604,0.925
0.604,0.915
0.604,0.895
0.604,0.863
0.604,0.943
0.604,0.95
0.604,0.94
0.604,0.888
0.604,0.825
0.604,0.94
0.604,0.923
0.604,0.958
0.604,0.843
0.604,0.853
0.604,0.915
0.604,0.91
0.604,0.91
0.604,0.95
0.604,0.94
0.604,0.953
0.604,0.94
0.604,0.923
0.604,0.913
0.604,0.943
0.604,0.933
0.604,0.933
0.604,0.92
0.604,0.843
0.604,0.965
0.604,0.955
0.604,0.883
0.604,0.985
0.604,0.875
0.604,0.945
0.604,0.96
0.604,0.928
0.604,0.923
0.604,0.918
0.604,0.968
0.604,0.905
0.604,0.825
0.604,0.915
0.604,0.963
0.604,0.875
0.604,0.883
0.604,0.943
0.604,0.918
0.604,0.925
0.604,0.92
0.604,0.905
0.604,0.913
0.604,0.863
0.604,0.92
0.604,0.953
0.604,0.818
0.604,0.913
0.604,0.918
0.604,0.933
0.604,0.965
0.604,0.913
0.604,0.895
0.604,0.905
0.604,0.925
0.604,0.938
0.604,0.91
0.604,0.948
0.604,0.933
0.604,0.94
0.604,0.95
0.604,0.898
0.604,0.953
0.604,0.955
0.604,0.933
0.604,0.92
0.604,0.94
0.604,0.948
0.604,0.948
0.604,0.913
0.604,0.983
0.604,0.955
0.604,0.903
0.604,0.793
0.604,0.883
0.604,0.943
0.604,0.965
0.604,0.94
0.604,0.87
0.604,0.928
0.604,0.94
0.604,0.96
0.604,0.948
0.604,0.875
0.604,0.93
0.604,0.945
0.604,0.828
0.604,0.99
0.604,0.968
0.604,0.93
0.604,0.893
0.604,0.885
0.604,0.935
0.604,0.905
0.604,0.968
0.604,0.935
0.604,0.945
0.604,0.838
0.604,0.933
0.604,0.895
0.604,0.943
0.604,0.895
0.604,0.948
0.604,0.925
0.604,0.968
0.604,0.863
0.604,0.84
0.604,0.908
0.604,0.918
0.604,0.878
0.604,0.94
0.604,0.968
0.604,0.918
0.604,0.975
0.604,0.963
0.604,0.958
0.604,0.838
0.604,0.955
0.604,0.888
0.604,0.853
0.604,0.863
0.604,0.908
0.604,0.933
0.604,0.893
0.604,0.935
0.604,0.923
0.604,0.885
0.604,0.945
0.604,0.945
0.604,0.915
0.604,0.973
0.604,0.913
0.604,0.92
0.604,0.855
0.604,0.9
0.604,0.83
0.604,0.915
0.604,0.91
0.604,0.92
0.604,0.883
0.604,0.9
0.604,0.92
0.604,0.96
0.604,0.965
0.604,0.845
0.604,0.883
0.604,0.928
0.604,0.945
0.604,0.905
0.604,0.973
0.604,0.85
0.604,0.865
0.604,0.888
0.604,0.94
0.604,0.965
0.604,0.943
0.604,0.95
0.604,0.913
0.604,0.933
0.604,0.908
0.604,0.808
0.604,0.933
0.604,0.905
0.604,0.95
0.604,0.925
0.604,0.933
0.604,0.883
0.604,0.92
0.604,0.86
0.604,0.925
0.604,0.843
0.604,0.893
0.604,0.953
0.604,0.923
0.604,0.95
0.604,0.9
0.604,0.923
0.604,0.958
0.604,0.845
0.604,0.88
0.604,0.903
0.604,0.905
0.604,0.945
0.604,0.925
0.604,0.935
0.604,0.878
0.604,0.978
0.604,0.948
0.604,0.948
0.604,0.905
0.604,0.938
0.604,0.95
0.604,0.923
0.604,0.945
0.604,0.95
0.604,0.905
0.604,0.895
0.604,0.938
0.604,0.96
0.604,0.94
0.604,0.918
0.604,0.9
0.604,0.94
0.604,0.96
0.604,0.928
0.604,0.935
0.604,0.95
0.604,0.945
0.604,0.945
0.604,0.848
0.604,0.903
0.604,0.91
0.604,0.925
0.604,0.963
0.604,0.93
0.604,0.893
0.604,0.943
0.604,0.95
0.604,0.978
0.604,0.933
0.604,0.885
0.604,0.933
0.604,0.818
0.604,0.933
0.604,0.838
0.604,0.918
0.604,0.86
0.604,0.913
0.604,0.968
0.604,0.888
0.604,0.905
0.604,0.94
0.604,0.93
0.604,0.913
0.604,0.96
0.604,0.955
0.604,0.838
0.604,0.958
0.604,0.928
0.604,0.908
0.604,0.925
0.604,0.913
0.604,0.9
0.604,0.95
0.604,0.96
0.604,0.955
0.604,0.933
0.604,0.86
0.604,0.948
0.604,0.958
0.604,0.893
0.604,0.935
0.604,0.94
0.604,0.935
0.604,0.925
0.604,0.955
0.604,0.943
0.604,0.908
0.604,0.9
0.604,0.943
0.604,0.865
0.604,0.955
0.604,0.915
0.604,0.83
0.604,0.87
0.604,0.955
0.604,0.943
0.604,0.94
0.604,0.908
0.604,0.873
0.604,0.958
0.604,0.92
0.604,0.89
0.604,0.955
0.604,0.913
0.604,0.943
0.604,0.895
0.604,0.978
0.604,0.81
0.604,0.96
0.604,0.898
0.604,0.923
0.604,0.813
0.604,0.943
0.604,0.93
0.604,0.943
0.604,0.925
0.604,0.93
0.604,0.955
0.604,0.848
0.604,0.968
0.604,0.923
0.604,0.928
0.604,0.9
0.604,0.848
0.604,0.833
0.604,0.9
0.604,0.843
0.604,0.958
0.604,1
0.604,0.958
0.604,0.93
0.604,0.883
0.604,0.86
0.604,0.938
0.604,0.928
0.604,0.893
0.604,0.94
0.604,0.898
0.604,0.91
0.604,0.855
0.604,0.95
0.604,0.923
0.604,0.883
0.604,0.935
0.604,0.903
0.604,0.955
0.604,0.935
0.604,0.928
0.604,0.885
0.604,0.945
0.604,0.9
0.604,0.95
0.604,0.94
0.604,0.883
0.604,0.888
0.604,0.928
0.604,0.92
0.604,0.868
0.604,0.87
0.604,0.935
0.604,0.93
0.604,0.843
0.604,0.86
0.604,0.963
0.604,0.905
0.604,0.973
0.604,0.95
0.604,0.863
0.604,0.95
0.604,0.87
0.604,0.918
0.604,0.95
0.604,0.895
0.604,0.943
0.604,0.878
0.604,0.918
0.604,0.95
0.604,0.943
0.604,0.913
0.604,0.955
0.604,0.915
0.604,0.93
0.604,0.905
0.604,0.908
0.604,0.908
0.604,0.943
0.604,0.98
0.604,0.925
0.604,0.89
0.604,0.87
0.604,0.895
0.604,0.878
0.604,0.94
0.604,0.943
0.604,0.893
0.604,0.898
0.604,0.91
0.604,0.953
0.604,0.873
0.604,0.923
0.604,0.895
0.604,0.94
0.604,0.943
0.604,0.863
0.604,0.848
0.604,0.933
0.604,0.92
0.604,0.955
0.604,0.96
0.604,0.968
0.604,0.945
0.604,0.873
0.604,0.94
0.604,0.863
0.604,0.908
0.604,0.913
0.604,0.91
0.604,0.928
0.604,0.943
0.604,0.943
0.604,0.935
0.604,0.93
0.604,0.88
0.604,0.95
0.604,0.94
0.604,0.925
0.604,0.953
0.604,0.835
0.604,0.983
0.604,0.93
0.604,0.95
0.604,0.94
0.604,0.903
0.604,0.92
0.604,0.958
0.604,0.943
0.604,0.918
0.604,0.898
0.604,0.885
0.604,0.93
0.604,0.98
0.604,0.9
0.604,0.885
0.604,0.93
0.604,0.865
0.604,0.92
0.604,0.933
0.604,0.935
0.604,0.958
0.604,0.895
0.604,0.853
0.604,0.858
0.604,0.791
0.604,0.92
0.604,0.915
0.604,0.89
0.604,0.86
0.604,0.918
0.604,0.86
0.604,0.865
0.604,0.95
0.604,0.958
0.604,0.943
0.604,0.908
0.604,0.95
0.604,0.903
0.604,0.905
0.604,0.885
0.604,0.935
0.604,0.938
0.604,0.885
0.604,0.958
0.604,0.873
0.604,0.913
0.604,0.863
0.604,0.943
0.604,0.948
0.604,0.95
0.604,0.915
0.604,0.95
0.604,0.883
0.604,0.93
0.604,0.93
0.604,0.913
0.604,0.848
0.604,0.93
0.604,0.958
0.604,0.953
0.604,0.958
0.604,0.925
0.604,0.95
0.604,0.943
0.604,0.923
0.604,0.923
0.604,0.895
0.604,0.963
0.604,0.93
0.604,0.948
0.604,0.883
0.604,0.86
0.604,0.945
0.604,0.955
0.604,0.933
0.604,0.915
0.604,0.973
0.604,0.928
0.604,0.913
0.604,0.913
0.604,0.883
0.604,0.91
0.604,0.948
0.604,0.885
0.604,0.938
0.604,0.87
0.604,0.838
0.604,0.92
0.604,0.925
0.604,0.923
0.604,0.93
0.604,0.898
0.604,0.91
0.604,0.928
0.604,0.963
0.604,0.923
0.604,0.863
0.604,0.84
0.604,0.898
0.604,0.938
0.604,0.948
0.604,0.928
0.604,0.905
0.604,0.95
0.604,0.94
0.604,0.973
0.604,0.938
0.604,0.94
0.604,0.955
0.604,0.925
0.604,0.9
0.604,0.828
0.604,0.88
0.604,0.935
0.604,0.903
0.604,0.948
0.604,0.888
0.604,0.883
0.604,0.925
0.604,0.875
0.604,0.835
0.604,0.908
0.604,0.938
0.604,0.94
0.604,0.843
0.604,0.878
0.604,0.903
0.604,0.933
0.604,0.935
0.604,0.925
0.604,0.91
0.604,0.943
0.604,0.923
0.604,0.893
0.604,0.853
0.604,0.908
0.604,0.925
0.604,0.948
0.604,0.915
0.604,0.885
0.604,0.92
0.604,0.963
0.604,0.885
0.604,0.933
0.604,0.943
0.604,0.978
0.604,0.938
0.604,0.95
0.604,0.943
0.604,0.875
0.604,0.905
0.604,0.935
0.604,0.928
0.604,0.943
0.604,0.94
0.604,0.923
0.604,0.933
0.604,0.945
0.604,0.96
0.604,0.923
0.604,0.923
0.604,0.863
0.604,0.968
0.604,0.893
0.604,0.895
0.604,0.81
0.604,0.84
0.604,0.898
0.604,0.845
0.604,0.9
0.604,0.918
0.604,0.973
0.604,0.868
0.604,0.933
0.604,0.945
0.604,0.943
0.604,0.97
0.604,0.958
0.604,0.915
0.604,0.953
0.604,0.83
0.604,0.94
0.604,0.943
0.604,0.958
0.604,0.955
0.604,0.833
0.604,0.878
0.604,0.868
0.604,0.958
0.604,0.935
0.604,0.945
0.604,0.963
0.604,0.86
0.604,0.953
0.604,0.868
0.604,0.978
0.604,0.863
0.604,0.828
0.604,0.868
0.604,0.945
0.604,0.91
0.604,0.963
0.604,0.888
0.604,0.923
0.604,0.94
0.604,0.925
0.606,0.908
0.606,0.95
0.606,0.92
0.606,0.818
0.606,0.905
0.606,0.98
0.606,0.853
0.606,0.913
0.606,0.955
0.606,0.873
0.606,0.828
0.606,0.86
0.606,0.855
0.606,0.953
0.606,0.938
0.606,0.898
0.606,0.923
0.606,0.918
0.606,0.928
0.606,0.925
0.606,0.935
0.606,0.848
0.606,0.948
0.606,0.945
0.606,0.92
0.606,0.96
0.606,0.905
0.606,0.91
0.606,0.94
0.606,0.928
0.606,0.855
0.606,0.858
0.606,0.948
0.606,0.868
0.606,0.85
0.606,0.93
0.606,0.943
0.606,0.935
0.606,0.955
0.606,0.89
0.606,0.868
0.606,0.923
0.606,0.97
0.606,0.91
0.606,0.973
0.606,0.923
0.606,0.95
0.606,0.81
0.606,0.888
0.606,0.838
0.606,0.848
0.606,0.95
0.606,0.938
0.606,0.9
0.606,0.973
0.606,0.915
0.606,0.92
0.606,0.91
0.606,0.943
0.606,0.915
0.606,0.935
0.606,0.96
0.606,0.92
0.606,0.9
0.606,0.953
0.606,0.933
0.606,0.913
0.606,0.913
0.606,0.853
0.606,0.93
0.606,0.95
0.606,0.99
0.606,0.858
0.606,0.918
0.606,0.94
0.606,0.88
0.606,0.968
0.606,0.868
0.606,0.89
0.606,0.94
0.606,0.793
0.606,0.88
0.606,0.958
0.606,0.87
0.606,0.925
0.606,0.918
0.606,0.958
0.606,0.925
0.606,0.938
0.606,0.89
0.606,0.928
0.606,0.87
0.606,0.92
0.606,0.878
0.606,0.938
0.606,0.893
0.606,0.928
0.606,0.903
0.606,0.953
0.606,0.843
0.606,0.93
0.606,0.93
0.606,0.855
0.606,0.91
0.606,0.913
0.606,0.95
0.606,0.94
0.606,0.95
0.606,0.91
0.606,0.958
0.606,0.94
0.606,0.888
0.606,0.893
0.606,0.91
0.606,0.93
0.606,0.92
0.606,0.85
0.606,0.915
0.606,0.93
0.606,0.938
0.606,0.905
0.606,0.943
0.606,0.95
0.606,0.938
0.606,0.913
0.606,0.885
0.606,0.96
0.606,0.943
0.606,0.963
0.606,0.815
0.606,0.915
0.606,0.933
0.606,0.883
0.606,0.888
0.606,0.95
0.606,0.93
0.606,0.965
0.606,0.955
0.606,0.92
0.606,0.918
0.606,0.928
0.606,0.953
0.606,0.935
0.606,0.938
0.606,0.94
0.606,0.95
0.606,0.91
0.606,0.923
0.606,0.905
0.606,0.89
0.606,0.908
0.606,0.915
0.606,0.92
0.606,0.86
0.606,0.913
0.606,0.895
0.606,0.918
0.606,0.92
0.606,0.87
0.606,0.905
0.606,0.925
0.606,0.913
0.606,0.905
0.606,0.89
0.606,0.8
0.606,0.955
0.606,0.908
0.606,0.978
0.606,0.908
0.606,0.858
0.606,0.848
0.606,0.84
0.606,0.91
0.606,0.953
0.606,0.895
0.606,0.945
0.606,0.908
0.606,0.933
0.606,0.935
0.606,0.943
0.606,0.86
0.606,0.928
0.606,0.945
0.606,0.95
0.606,0.908
0.606,0.895
0.606,0.93
0.606,0.855
0.606,0.918
0.606,0.94
0.606,0.883
0.606,0.973
0.606,0.875
0.606,0.913
0.606,0.928
0.606,0.953
0.606,0.918
0.606,0.935
0.606,0.86
0.606,0.99
0.606,0.873
0.606,0.925
0.606,0.91
0.606,0.9
0.606,0.915
0.606,0.88
0.606,0.953
0.606,0.858
0.606,0.958
0.606,0.883
0.606,0.973
0.606,0.91
0.606,0.918
0.606,0.875
0.606,0.98
0.606,0.928
0.606,0.948
0.606,0.878
0.606,0.878
0.606,0.92
0.606,0.923
0.606,0.905
0.606,0.933
0.606,0.87
0.606,0.923
0.606,0.93
0.606,0.923
0.606,0.965
0.606,0.925
0.606,0.915
0.606,0.908
0.606,0.933
0.606,0.958
0.606,0.888
0.606,0.91
0.606,0.943
0.606,0.885
0.606,0.92
0.606,0.935
0.606,0.945
0.606,0.953
0.606,0.933
0.606,0.918
0.606,0.94
0.606,0.945
0.606,0.858
0.606,0.94
0.606,0.953
0.606,0.878
0.606,0.933
0.606,0.93
0.606,0.955
0.606,0.915
0.606,0.933
0.606,0.94
0.606,0.95
0.606,0.94
0.606,0.958
0.606,0.84
0.606,0.875
0.606,0.865
0.606,0.815
0.606,0.925
0.606,0.933
0.606,0.9
0.606,0.965
0.606,0.803
0.606,0.953
0.606,0.913
0.606,0.923
0.606,0.893
0.606,0.918
0.606,0.95
0.606,0.953
0.606,0.935
0.606,0.893
0.606,0.968
0.606,0.975
0.606,0.928
0.606,0.905
0.606,0.863
0.606,0.883
0.606,0.935
0.606,0.96
0.606,0.948
0.606,0.938
0.606,0.88
0.606,0.958
0.606,0.935
0.606,0.83
0.606,0.915
0.606,0.893
0.606,0.878
0.606,0.888
0.606,0.9
0.606,0.95
0.606,0.885
0.606,0.893
0.606,0.968
0.606,0.928
0.606,0.94
0.606,0.95
0.606,0.878
0.606,0.94
0.606,0.878
0.606,0.983
0.606,0.898
0.606,0.845
0.606,0.943
0.606,0.968
0.606,0.98
0.606,0.953
0.606,0.923
0.606,0.9
0.606,0.933
0.606,0.955
0.606,0.943
0.606,0.9
0.606,0.96
0.606,0.913
0.606,0.925
0.606,0.958
0.606,0.91
0.606,0.95
0.606,0.928
0.606,0.923
0.606,0.93
0.606,0.943
0.606,0.908
0.606,0.825
0.606,0.95
0.606,0.943
0.606,0.888
0.606,0.898
0.606,0.858
0.606,0.885
0.606,0.848
0.606,0.9
0.606,0.99
0.606,0.933
0.606,0.885
0.606,0.883
0.606,0.835
0.606,0.838
0.606,0.893
0.606,0.95
0.606,0.94
0.606,0.893
0.606,0.94
0.606,0.948
0.606,0.908
0.606,0.958
0.606,0.883
0.606,0.96
0.606,0.935
0.606,0.933
0.606,0.858
0.606,0.863
0.606,0.905
0.606,0.98
0.606,0.943
0.606,0.83
0.606,0.958
0.606,0.968
0.606,0.95
0.606,0.925
0.606,0.925
0.606,0.903
0.606,0.965
0.606,0.943
0.606,0.903
0.606,0.978
0.606,0.935
0.606,0.94
0.606,0.948
0.606,0.95
0.606,0.925
0.606,0.873
0.606,0.935
0.606,0.968
0.606,0.973
0.606,0.92
0.606,0.923
0.606,0.865
0.606,0.875
0.606,0.93
0.606,0.973
0.606,0.893
0.606,0.93
0.606,0.893
0.606,0.898
0.606,0.818
0.606,0.975
0.606,0.893
0.606,0.91
0.606,0.92
0.606,0.968
0.606,0.95
0.606,0.935
0.606,0.943
0.606,0.94
0.606,0.898
0.606,0.953
0.606,0.915
0.606,0.858
0.606,0.965
0.606,0.943
0.606,0.893
0.606,0.94
0.606,0.923
0.606,0.883
0.606,0.905
0.606,0.875
0.606,0.958
0.606,0.98
0.606,0.958
0.606,0.975
0.606,0.913
0.606,0.95
0.606,0.948
0.606,0.84
0.606,0.923
0.606,0.85
0.606,0.958
0.606,0.95
0.606,0.878
0.606,0.928
0.606,0.945
0.606,0.885
0.606,0.94
0.606,0.933
0.606,0.895
0.606,0.938
0.606,0.918
0.606,0.905
0.606,0.95
0.606,0.968
0.606,0.86
0.606,0.908
0.606,0.83
0.606,0.99
0.606,0.978
0.606,0.963
0.606,0.89
0.606,0.963
0.606,0.95
0.606,0.855
0.606,0.953
0.606,0.855
0.606,0.88
0.606,0.9
0.606,0.955
0.606,0.928
0.606,0.888
0.606,0.955
0.606,0.88
0.606,0.925
0.606,0.965
0.606,0.943
0.606,0.963
0.606,0.958
0.606,0.945
0.606,0.99
0.606,0.95
0.606,0.855
0.606,0.868
0.606,0.95
0.606,0.943
0.606,0.905
0.606,0.868
0.606,0.828
0.606,0.923
0.606,0.863
0.606,0.865
0.606,0.94
0.606,0.958
0.606,0.933
0.606,0.888
0.606,0.865
0.606,0.893
0.606,0.913
0.606,0.973
0.606,0.973
0.606,0.968
0.606,0.93
0.606,0.905
0.606,0.905
0.606,0.913
0.606,0.933
0.606,0.933
0.606,0.94
0.606,0.963
0.606,0.95
0.606,0.935
0.606,0.853
0.606,0.928
0.606,0.935
0.606,0.963
0.606,0.938
0.606,0.923
0.606,0.885
0.606,0.84
0.606,0.928
0.606,0.865
0.606,0.943
0.606,0.938
0.606,0.965
0.606,0.868
0.606,0.928
0.606,0.943
0.606,0.913
0.606,0.898
0.606,0.943
0.606,0.958
0.606,0.828
0.606,0.95
0.606,0.935
0.606,0.945
0.606,0.888
0.606,0.928
0.606,0.943
0.606,0.908
0.606,0.948
0.606,0.915
0.606,0.973
0.606,0.91
0.606,0.89
0.606,0.983
0.606,0.895
0.606,0.953
0.606,0.93
0.606,0.945
0.606,0.928
0.606,0.878
0.606,0.955
0.606,0.968
0.606,0.903
0.606,0.796
0.606,0.808
0.606,0.84
0.606,0.873
0.606,0.955
0.606,0.973
0.606,0.878
0.606,0.945
0.606,0.98
0.606,0.968
0.606,0.898
0.606,0.94
0.606,0.958
0.606,0.89
0.606,0.908
0.606,0.95
0.606,0.903
0.606,0.938
0.606,0.943
0.606,0.893
0.606,0.855
0.606,0.93
0.606,0.928
0.606,0.84
0.606,0.923
0.606,0.905
0.606,0.91
0.606,0.913
0.606,0.903
0.606,0.858
0.606,0.898
0.606,0.968
0.606,0.905
0.606,0.875
0.606,0.885
0.606,0.925
0.606,0.93
0.606,0.938
0.606,0.968
0.606,0.933
0.606,0.938
0.606,0.903
0.606,0.925
0.606,0.92
0.606,0.928
0.606,0.905
0.606,0.925
0.606,0.933
0.606,0.938
0.606,0.86
0.606,0.88
0.606,0.913
0.606,0.965
0.606,0.855
0.606,0.953
0.606,0.875
0.606,0.858
0.606,0.9
0.606,0.918
0.606,0.883
0.606,0.933
0.606,0.915
0.606,0.97
0.606,0.94
0.606,0.928
0.606,0.943
0.606,0.93
0.606,0.968
0.606,0.968
0.606,0.898
0.606,0.928
0.606,0.903
0.606,0.905
0.606,0.858
0.606,0.93
0.606,0.968
0.606,0.95
0.606,0.943
0.606,0.915
0.606,0.848
0.606,0.898
0.606,0.928
0.606,0.928
0.606,0.925
0.606,0.943
0.606,0.948
0.606,0.888
0.606,0.908
0.606,0.938
0.606,0.955
0.606,0.938
0.606,0.96
0.606,0.87
0.606,0.875
0.606,0.938
0.606,0.903
0.606,0.938
0.606,0.87
0.606,0.94
0.606,0.928
0.606,0.96
0.606,0.95
0.606,0.94
0.606,0.903
0.606,0.95
0.606,0.95
0.606,0.928
0.606,0.868
0.606,0.823
0.606,0.968
0.606,0.903
0.606,0.908
0.606,0.885
0.606,0.928
0.606,0.933
0.606,0.903
0.606,0.98
0.606,0.888
0.606,0.913
0.606,0.905
0.606,0.92
0.606,0.935
0.606,0.903
0.606,0.973
0.606,0.923
0.606,0.95
0.606,0.96
0.606,0.933
0.606,0.938
0.606,0.948
0.606,0.868
0.606,0.935
0.606,0.893
0.606,0.915
0.606,0.945
0.606,0.853
0.606,0.885
0.606,0.935
0.606,0.92
0.606,0.923
0.606,0.885
0.606,0.915
0.606,0.943
0.606,0.913
0.606,0.863
0.606,0.93
0.606,0.935
0.606,0.938
0.606,0.833
0.606,0.968
0.606,0.933
0.606,0.908
0.606,0.95
0.606,0.91
0.606,0.893
0.606,0.895
0.606,0.945
0.606,0.873
0.606,0.92
0.606,0.92
0.606,0.873
0.606,0.928
0.606,0.928
0.606,0.843
0.606,0.848
0.606,0.963
0.606,0.913
0.606,0.95
0.606,0.93
0.606,0.963
0.606,0.93
0.606,0.95
0.606,0.94
0.606,0.863
0.606,0.93
0.606,0.958
0.606,0.895
0.606,0.885
0.606,0.945
0.606,0.93
0.606,0.885
0.606,0.938
0.606,0.948
0.606,0.938
0.606,0.935
0.606,0.93
0.606,0.94
0.606,0.885
0.606,0.955
0.606,0.925
0.606,0.91
0.606,0.925
0.606,0.94
0.606,0.968
0.606,0.925
0.606,0.938
0.606,0.893
0.606,0.915
0.606,0.968
0.606,0.908
0.606,0.888
0.606,0.875
0.606,0.875
0.606,0.93
0.606,0.935
0.606,0.938
0.606,0.858
0.606,0.868
0.606,0.93
0.606,0.883
0.606,0.955
0.606,0.945
0.606,0.933
0.606,0.935
0.606,0.86
0.606,0.933
0.606,0.893
0.606,0.923
0.606,0.94
0.606,0.883
0.606,0.92
0.606,0.943
0.606,0.908
0.606,0.923
0.606,0.938
0.606,0.913
0.606,0.893
0.606,0.93
0.606,0.99
0.606,0.903
0.606,0.87
0.606,0.915
0.606,0.96
0.606,0.905
0.606,0.895
0.606,0.938
0.606,0.918
0.606,0.938
0.606,0.95
0.606,0.833
0.606,0.955
0.606,0.923
0.606,0.903
0.606,0.965
0.606,0.93
0.606,0.95
0.606,0.945
0.606,0.95
0.606,0.94
0.606,0.915
0.606,0.848
0.606,0.91
0.606,0.938
0.606,0.908
0.606,0.905
0.606,0.933
0.606,0.898
0.606,0.95
0.606,0.92
0.606,0.95
0.606,0.94
0.606,0.933
0.606,0.92
0.606,0.913
0.606,0.88
0.606,0.918
0.606,0.938
0.606,0.825
0.606,0.9
0.606,0.93
0.606,0.968
0.606,0.868
0.606,0.95
0.606,0.82
0.606,0.928
0.606,0.905
0.606,0.913
0.606,0.935
0.606,0.935
0.606,0.9
0.606,0.953
0.606,0.96
0.606,0.973
0.606,0.93
0.606,0.95
0.606,0.91
0.606,0.915
0.606,0.948
0.606,0.963
0.606,0.905
0.606,0.945
0.606,0.868
0.606,0.95
0.606,0.955
0.606,0.875
0.606,0.94
0.606,0.95
0.606,0.898
0.606,0.843
0.606,0.95
0.606,0.873
0.606,0.898
0.606,0.925
0.606,0.9
0.606,0.898
0.606,0.933
0.606,0.88
0.606,0.85
0.606,0.968
0.606,0.95
0.606,0.925
0.606,0.898
0.606,0.928
0.606,0.92
0.606,0.875
0.606,0.885
0.606,0.94
0.606,0.94
0.606,0.885
0.606,0.9
0.606,0.943
0.606,0.908
0.606,0.888
0.606,0.983
0.606,0.898
0.606,0.96
0.606,0.965
0.606,0.84
0.606,0.853
0.606,0.858
0.606,0.94
0.606,0.933
0.606,0.94
0.606,0.913
0.606,0.94
0.606,0.93
0.606,0.933
0.606,0.99
0.606,0.938
0.606,0.935
0.606,0.958
0.606,0.928
0.606,0.915
0.606,0.958
0.606,0.93
0.606,0.895
0.606,0.943
0.606,0.858
0.606,0.94
0.606,0.893
0.606,0.9
0.606,0.958
0.606,0.935
0.606,0.968
0.606,0.88
0.606,0.86
0.606,0.908
0.606,0.93
0.606,0.923
0.606,0.943
0.606,0.945
0.606,0.958
0.606,0.875
0.606,0.908
0.606,0.948
0.606,0.918
0.606,0.935
0.606,0.925
0.606,0.95
0.606,0.973
0.606,0.935
0.606,0.953
0.606,0.925
0.606,0.875
0.606,0.933
0.606,0.793
0.606,0.968
0.606,0.893
0.606,0.968
0.606,0.913
0.606,0.875
0.606,0.95
0.606,0.963
0.606,0.86
0.606,0.935
0.606,0.953
0.606,0.933
0.606,0.873
0.606,0.87
0.606,0.953
0.606,0.85
0.606,0.955
0.606,0.873
0.606,0.943
0.606,0.893
0.606,0.943
0.606,0.873
0.606,0.96
0.606,0.908
0.606,0.933
0.606,0.943
0.606,0.908
0.606,0.915
0.606,0.938
0.606,0.94
0.606,0.838
0.606,0.948
0.606,0.883
0.606,0.91
0.606,0.928
0.606,0.845
0.606,0.888
0.606,0.963
0.606,0.94
0.606,0.91
0.606,0.92
0.606,0.868
0.606,0.885
0.606,0.958
0.606,0.933
0.606,0.91
0.606,0.865
0.606,0.923
0.606,0.938
0.606,0.928
0.606,0.95
0.606,0.945
0.606,0.928
0.606,0.903
0.606,0.915
0.606,0.928
0.606,0.833
0.606,0.925
0.606,0.913
0.606,0.933
0.606,0.93
0.606,0.858
0.606,0.943
0.606,0.943
0.606,0.93
0.606,0.955
0.606,0.888
0.606,0.935
0.606,0.898
0.606,0.933
0.606,0.925
0.606,0.918
0.606,0.948
0.606,0.933
0.606,0.883
0.606,0.955
0.606,0.913
0.606,0.955
0.606,0.88
0.606,0.968
0.606,0.91
0.606,0.91
0.606,0.898
0.606,0.933
0.606,0.875
0.606,0.875
0.606,0.973
0.606,0.835
0.608,0.91
0.608,0.895
0.608,0.925
0.608,0.935
0.608,0.978
0.608,0.92
0.608,0.9
0.608,0.928
0.608,0.945
0.608,0.918
0.608,0.893
0.608,0.93
0.608,0.92
0.608,0.958
0.608,0.938
0.608,0.898
0.608,0.963
0.608,0.935
0.608,0.86
0.608,0.918
0.608,0.92
0.608,0.9
0.608,0.958
0.608,0.91
0.608,0.923
0.608,0.888
0.608,0.828
0.608,0.973
0.608,0.918
0.608,0.92
0.608,0.925
0.608,0.968
0.608,0.83
0.608,0.945
0.608,0.973
0.608,0.905
0.608,0.858
0.608,0.913
0.608,0.968
0.608,0.888
0.608,0.99
0.608,0.938
0.608,0.95
0.608,0.885
0.608,0.98
0.608,0.93
0.608,0.9
0.608,0.913
0.608,0.95
0.608,0.86
0.608,0.968
0.608,0.945
0.608,0.918
0.608,0.915
0.608,0.963
0.608,0.935
0.608,0.868
0.608,0.968
0.608,0.95
0.608,0.92
0.608,0.968
0.608,0.953
0.608,0.928
0.608,0.835
0.608,0.948
0.608,0.908
0.608,0.893
0.608,0.933
0.608,0.92
0.608,0.943
0.608,0.865
0.608,0.945
0.608,0.933
0.608,0.98
0.608,0.868
0.608,0.873
0.608,0.96
0.608,0.933
0.608,0.888
0.608,0.905
0.608,0.95
0.608,0.933
0.608,0.923
0.608,0.905
