"votes","seats"
0.612,0.881
0.612,0.856
0.612,0.848
0.612,0.905
0.612,0.881
0.612,0.867
0.612,0.897
0.612,0.813
0.612,0.816
0.612,0.913
0.612,0.946
0.612,0.927
0.612,0.84
0.612,0.911
0.612,0.916
0.612,0.832
0.612,0.946
0.612,0.897
0.612,0.9
0.612,0.9
0.612,0.938
0.612,0.919
0.612,0.883
0.612,0.892
0.612,0.921
0.612,0.889
0.612,0.832
0.612,0.894
0.612,0.864
0.612,0.924
0.612,0.913
0.612,0.913
0.612,0.894
0.612,0.905
0.612,0.921
0.612,0.935
0.612,0.808
0.612,0.924
0.612,0.864
0.612,0.913
0.612,0.851
0.612,0.883
0.612,0.87
0.612,0.851
0.612,0.935
0.612,0.897
0.612,0.862
0.612,0.846
0.612,0.846
0.612,0.916
0.612,0.848
0.612,0.921
0.612,0.921
0.612,0.94
0.612,0.889
0.612,0.897
0.612,0.875
0.612,0.905
0.612,0.797
0.612,0.905
0.612,0.846
0.612,0.878
0.612,0.867
0.612,0.932
0.612,0.894
0.612,0.938
0.612,0.875
0.612,0.883
0.612,0.759
0.612,0.889
0.612,0.911
0.612,0.94
0.612,0.921
0.612,0.897
0.612,0.94
0.612,0.87
0.612,0.737
0.612,0.93
0.612,0.9
0.612,0.9
0.612,0.889
0.612,0.924
0.612,0.921
0.612,0.902
0.612,0.951
0.612,0.938
0.612,0.935
0.612,0.881
0.612,0.911
0.612,0.921
0.612,0.897
0.612,0.93
0.612,0.911
0.612,0.875
0.612,0.902
0.612,0.911
0.612,0.897
0.612,0.932
0.612,0.954
0.612,0.913
0.612,0.919
0.612,0.862
0.612,0.916
0.612,0.816
0.612,0.818
0.612,0.818
0.612,0.835
0.612,0.916
0.612,0.873
0.612,0.864
0.612,0.911
0.612,0.824
0.612,0.829
0.612,0.883
0.612,0.856
0.612,0.93
0.612,0.908
0.612,0.916
0.612,0.889
0.612,0.902
0.612,0.921
0.612,0.78
0.612,0.9
0.612,0.938
0.612,0.881
0.612,0.854
0.612,0.889
0.612,0.921
0.612,0.892
0.612,0.862
0.612,0.818
0.612,0.911
0.612,0.859
0.612,0.889
0.612,0.846
0.612,0.813
0.612,0.87
0.612,0.881
0.612,0.927
0.612,0.897
0.612,0.902
0.612,0.921
0.612,0.93
0.612,0.875
0.612,0.894
0.612,0.889
0.612,0.902
0.612,0.932
0.612,0.846
0.612,0.827
0.612,0.921
0.612,0.919
0.612,0.881
0.612,0.846
0.612,0.881
0.612,0.954
0.612,0.797
0.612,0.862
0.612,0.916
0.612,0.875
0.612,0.883
0.612,0.919
0.612,0.886
0.612,0.911
0.612,0.856
0.612,0.957
0.612,0.913
0.612,0.783
0.612,0.916
0.612,0.864
0.612,0.913
0.612,0.911
0.612,0.87
0.612,0.867
0.612,0.873
0.612,0.921
0.612,0.916
0.612,0.84
0.612,0.921
0.612,0.924
0.612,0.924
0.612,0.892
0.612,0.892
0.612,0.892
0.612,0.935
0.612,0.816
0.612,0.84
0.612,0.835
0.612,0.859
0.612,0.883
0.612,0.924
0.612,0.87
0.612,0.897
0.612,0.873
0.612,0.889
0.612,0.894
0.612,0.924
0.612,0.935
0.612,0.94
0.612,0.905
0.612,0.856
0.612,0.911
0.612,0.886
0.612,0.892
0.612,0.862
0.612,0.886
0.612,0.824
0.612,0.843
0.612,0.913
0.612,0.9
0.612,0.894
0.612,0.911
0.612,0.875
0.612,0.897
0.612,0.867
0.612,0.908
0.612,0.837
0.612,0.924
0.612,0.954
0.612,0.889
0.612,0.892
0.612,0.924
0.612,0.919
0.612,0.897
0.612,0.916
0.612,0.911
0.612,0.943
0.612,0.889
0.612,0.911
0.612,0.94
0.612,0.864
0.612,0.873
0.612,0.886
0.612,0.789
0.612,0.875
0.612,0.902
0.612,0.886
0.612,0.843
0.612,0.932
0.612,0.881
0.612,0.859
0.612,0.818
0.612,0.932
0.612,0.894
0.612,0.905
0.612,0.919
0.612,0.886
0.612,0.916
0.612,0.87
0.612,0.87
0.612,0.889
0.612,0.837
0.612,0.864
0.612,0.911
0.612,0.875
0.612,0.943
0.612,0.873
0.612,0.894
0.612,0.924
0.612,0.813
0.612,0.938
0.612,0.718
0.612,0.862
0.612,0.927
0.612,0.889
0.612,0.924
0.612,0.883
0.612,0.883
0.612,0.856
0.612,0.837
0.612,0.911
0.612,0.911
0.612,0.797
0.612,0.919
0.612,0.824
0.612,0.859
0.612,0.938
0.612,0.894
0.612,0.965
0.612,0.911
0.612,0.897
0.612,0.829
0.612,0.919
0.612,0.911
0.612,0.867
0.612,0.827
0.612,0.881
0.612,0.881
0.612,0.924
0.612,0.908
0.612,0.864
0.612,0.856
0.612,0.851
0.612,0.856
0.612,0.87
0.612,0.921
0.612,0.911
0.612,0.894
0.612,0.892
0.612,0.935
0.612,0.921
0.612,0.883
0.612,0.916
0.612,0.905
0.612,0.889
0.612,0.949
0.612,0.881
0.612,0.935
0.612,0.827
0.612,0.881
0.612,0.886
0.612,0.913
0.612,0.805
0.612,0.867
0.612,0.856
0.612,0.913
0.612,0.911
0.612,0.916
0.612,0.883
0.612,0.892
0.612,0.954
0.612,0.883
0.612,0.867
0.612,0.843
0.612,0.848
0.612,0.905
0.612,0.921
0.612,0.916
0.612,0.913
0.612,0.867
0.612,0.862
0.612,0.921
0.612,0.892
0.612,0.875
0.612,0.848
0.612,0.878
0.612,0.897
0.612,0.791
0.612,0.894
0.612,0.894
0.612,0.924
0.612,0.854
0.612,0.902
0.612,0.873
0.612,0.851
0.612,0.873
0.612,0.919
0.612,0.924
0.612,0.772
0.612,0.797
0.612,0.894
0.612,0.818
0.612,0.902
0.612,0.859
0.612,0.949
0.612,0.919
0.612,0.829
0.612,0.818
0.612,0.949
0.612,0.875
0.612,0.894
0.612,0.921
0.612,0.856
0.612,0.921
0.612,0.911
0.612,0.919
0.612,0.894
0.612,0.84
0.612,0.943
0.612,0.908
0.612,0.883
0.612,0.889
0.612,0.87
0.612,0.835
0.612,0.821
0.612,0.913
0.612,0.911
0.612,0.862
0.612,0.927
0.612,0.873
0.612,0.924
0.612,0.921
0.612,0.829
0.612,0.84
0.612,0.935
0.612,0.908
0.612,0.889
0.612,0.851
0.612,0.897
0.612,0.859
0.612,0.881
0.612,0.902
0.612,0.949
0.612,0.935
0.612,0.886
0.612,0.889
0.612,0.886
0.612,0.902
0.612,0.973
0.612,0.924
0.612,0.805
0.612,0.878
0.612,0.93
0.612,0.837
0.612,0.93
0.612,0.856
0.612,0.911
0.612,0.854
0.612,0.911
0.612,0.905
0.612,0.859
0.612,0.843
0.612,0.851
0.612,0.818
0.612,0.919
0.612,0.856
0.612,0.913
0.612,0.916
0.612,0.924
0.612,0.867
0.612,0.864
0.612,0.911
0.612,0.875
0.612,0.916
0.612,0.848
0.612,0.894
0.612,0.87
0.612,0.943
0.612,0.851
0.612,0.889
0.612,0.889
0.612,0.867
0.612,0.902
0.612,0.878
0.612,0.913
0.612,0.897
0.612,0.951
0.612,0.875
0.612,0.805
0.612,0.949
0.612,0.951
0.612,0.913
0.612,0.84
0.612,0.911
0.612,0.835
0.612,0.921
0.612,0.902
0.612,0.77
0.612,0.864
0.612,0.905
0.612,0.87
0.612,0.843
0.612,0.821
0.612,0.837
0.612,0.921
0.612,0.892
0.612,0.875
0.612,0.875
0.612,0.851
0.612,0.911
0.612,0.911
0.612,0.813
0.612,0.921
0.612,0.924
0.612,0.889
0.612,0.911
0.612,0.864
0.612,0.954
0.612,0.856
0.612,0.856
0.612,0.856
0.612,0.883
0.612,0.916
0.612,0.881
0.612,0.878
0.612,0.843
0.612,0.978
0.612,0.816
0.612,0.886
0.612,0.87
0.612,0.867
0.612,0.87
0.612,0.856
0.612,0.932
0.612,0.84
0.612,0.846
0.612,0.93
0.612,0.924
0.612,0.881
0.612,0.808
0.612,0.911
0.612,0.84
0.612,0.886
0.612,0.883
0.612,0.854
0.612,0.832
0.612,0.911
0.612,0.916
0.612,0.864
0.612,0.9
0.612,0.93
0.612,0.94
0.612,0.924
0.612,0.943
0.612,0.867
0.612,0.799
0.612,0.846
0.612,0.911
0.612,0.911
0.612,0.802
0.612,0.938
0.612,0.94
0.612,0.827
0.612,0.883
0.612,0.935
0.612,0.905
0.612,0.892
0.612,0.862
0.612,0.84
0.612,0.867
0.612,0.889
0.612,0.913
0.612,0.883
0.612,0.911
0.612,0.897
0.612,0.897
0.612,0.878
0.612,0.851
0.612,0.821
0.612,0.881
0.612,0.924
0.612,0.892
0.612,0.875
0.612,0.973
0.612,0.881
0.612,0.921
0.612,0.883
0.612,0.824
0.612,0.881
0.612,0.916
0.612,0.9
0.612,0.908
0.612,0.902
0.612,0.94
0.612,0.946
0.612,0.919
0.612,0.889
0.612,0.894
0.612,0.864
0.612,0.797
0.612,0.943
0.612,0.93
0.612,0.902
0.612,0.897
0.612,0.924
0.612,0.943
0.612,0.911
0.612,0.78
0.612,0.856
0.612,0.848
0.612,0.921
0.612,0.889
0.612,0.894
0.612,0.859
0.612,0.813
0.612,0.886
0.612,0.837
0.612,0.846
0.612,0.856
0.612,0.913
0.612,0.881
0.612,0.913
0.612,0.889
0.612,0.897
0.612,0.911
0.612,0.873
0.612,0.808
0.612,0.835
0.612,0.924
0.612,0.919
0.612,0.881
0.612,0.908
0.614,0.951
0.614,0.916
0.614,0.889
0.614,0.851
0.614,0.873
0.614,0.892
0.614,0.954
0.614,0.856
0.614,0.908
0.614,0.932
0.614,0.911
0.614,0.875
0.614,0.881
0.614,0.818
0.614,0.916
0.614,0.84
0.614,0.881
0.614,0.732
0.614,0.862
0.614,0.911
0.614,0.824
0.614,0.921
0.614,0.905
0.614,0.905
0.614,0.864
0.614,0.892
0.614,0.93
0.614,0.832
0.614,0.851
0.614,0.886
0.614,0.827
0.614,0.886
0.614,0.935
0.614,0.84
0.614,0.875
0.614,0.894
0.614,0.883
0.614,0.886
0.614,0.965
0.614,0.954
0.614,0.875
0.614,0.919
0.614,0.889
0.614,0.919
0.614,0.919
0.614,0.916
0.614,0.791
0.614,0.916
0.614,0.797
0.614,0.897
0.614,0.867
0.614,0.878
0.614,0.932
0.614,0.854
0.614,0.921
0.614,0.916
0.614,0.805
0.614,0.805
0.614,0.894
0.614,0.843
0.614,0.846
0.614,0.924
0.614,0.911
0.614,0.889
0.614,0.973
0.614,0.862
0.614,0.846
0.614,0.846
0.614,0.848
0.614,0.935
0.614,0.805
0.614,0.883
0.614,0.919
0.614,0.967
0.614,0.81
0.614,0.824
0.614,0.924
0.614,0.856
0.614,0.924
0.614,0.951
0.614,0.848
0.614,0.919
0.614,0.921
0.614,0.924
0.614,0.916
0.614,0.905
0.614,0.835
0.614,0.919
0.614,0.951
0.614,0.924
0.614,0.905
0.614,0.897
0.614,0.883
0.614,0.818
0.614,0.808
0.614,0.878
0.614,0.878
0.614,0.911
0.614,0.902
0.614,0.886
0.614,0.889
0.614,0.873
0.614,0.892
0.614,0.84
0.614,0.835
0.614,0.87
0.614,0.824
0.614,0.867
0.614,0.921
0.614,0.921
0.614,0.854
0.614,0.938
0.614,0.908
0.614,0.916
0.614,0.878
0.614,0.883
0.614,0.911
0.614,0.881
0.614,0.916
0.614,0.797
0.614,0.875
0.614,0.908
0.614,0.873
0.614,0.818
0.614,0.949
0.614,0.911
0.614,0.911
0.614,0.921
0.614,0.813
0.614,0.949
0.614,0.843
0.614,0.94
0.614,0.829
0.614,0.854
0.614,0.927
0.614,0.867
0.614,0.932
0.614,0.905
0.614,0.881
0.614,0.927
0.614,0.924
0.614,0.894
0.614,0.892
0.614,0.927
0.614,0.919
0.614,0.889
0.614,0.881
0.614,0.908
0.614,0.924
0.614,0.886
0.614,0.951
0.614,0.924
0.614,0.916
0.614,0.921
0.614,0.87
0.614,0.802
0.614,0.862
0.614,0.905
0.614,0.889
0.614,0.957
0.614,0.932
0.614,0.832
0.614,0.916
0.614,0.883
0.614,0.902
0.614,0.965
0.614,0.905
0.614,0.848
0.614,0.924
0.614,0.873
0.614,0.902
0.614,0.9
0.614,0.9
0.614,0.9
0.614,0.938
0.614,0.905
0.614,0.951
0.614,0.902
0.614,0.94
0.614,0.921
0.614,0.892
0.614,0.911
0.614,0.9
0.614,0.927
0.614,0.864
0.614,0.837
0.614,0.873
0.614,0.829
0.614,0.905
0.614,0.821
0.614,0.856
0.614,0.824
0.614,0.897
0.614,0.916
0.614,0.959
0.614,0.911
0.614,0.892
0.614,0.802
0.614,0.949
0.614,0.802
0.614,0.886
0.614,0.897
0.614,0.889
0.614,0.924
0.614,0.946
0.614,0.848
0.614,0.856
0.614,0.889
0.614,0.889
0.614,0.911
0.614,0.818
0.614,0.821
0.614,0.951
0.614,0.816
0.614,0.821
0.614,0.9
0.614,0.935
0.614,0.827
0.614,0.889
0.614,0.846
0.614,0.902
0.614,0.919
0.614,0.911
0.614,0.913
0.614,0.954
0.614,0.846
0.614,0.829
0.614,0.808
0.614,0.93
0.614,0.856
0.614,0.889
0.614,0.894
0.614,0.959
0.614,0.924
0.614,0.848
0.614,0.905
0.614,0.818
0.614,0.954
0.614,0.911
0.614,0.911
0.614,0.873
0.614,0.908
0.614,0.889
0.614,0.889
0.614,0.843
0.614,0.902
0.614,0.908
0.614,0.919
0.614,0.911
0.614,0.832
0.614,0.886
0.614,0.808
0.614,0.9
0.614,0.938
0.614,0.867
0.614,0.883
0.614,0.81
0.614,0.959
0.614,0.832
0.614,0.875
0.614,0.886
0.614,0.886
0.614,0.732
0.614,0.854
0.614,0.897
0.614,0.911
0.614,0.965
0.614,0.856
0.614,0.932
0.614,0.878
0.614,0.919
0.614,0.886
0.614,0.932
0.614,0.799
0.614,0.851
0.614,0.902
0.614,0.924
0.614,0.954
0.614,0.949
0.614,0.791
0.614,0.856
0.614,0.965
0.614,0.943
0.614,0.913
0.614,0.813
0.614,0.911
0.614,0.84
0.614,0.924
0.614,0.94
0.614,0.892
0.614,0.932
0.614,0.93
0.614,0.846
0.614,0.856
0.614,0.894
0.614,0.919
0.614,0.859
0.614,0.889
0.614,0.894
0.614,0.854
0.614,0.973
0.614,0.886
0.614,0.959
0.614,0.951
0.614,0.921
0.614,0.835
0.614,0.87
0.614,0.794
0.614,0.946
0.614,0.919
0.614,0.881
0.614,0.84
0.614,0.892
0.614,0.829
0.614,0.875
0.614,0.921
0.614,0.864
0.614,0.799
0.614,0.921
0.614,0.878
0.614,0.913
0.614,0.862
0.614,0.81
0.614,0.905
0.614,0.924
0.614,0.889
0.614,0.908
0.614,0.881
0.614,0.935
0.614,0.892
0.614,0.935
0.614,0.797
0.614,0.924
0.614,0.94
0.614,0.94
0.614,0.924
0.614,0.916
0.614,0.954
0.614,0.786
0.614,0.897
0.614,0.921
0.614,0.93
0.614,0.962
0.614,0.949
0.614,0.837
0.614,0.94
0.614,0.883
0.614,0.905
0.614,0.851
0.614,0.883
0.614,0.9
0.614,0.924
0.614,0.919
0.614,0.924
0.614,0.875
0.614,0.889
0.614,0.829
0.614,0.911
0.614,0.946
0.614,0.927
0.614,0.921
0.614,0.854
0.614,0.935
0.614,0.883
0.614,0.908
0.614,0.832
0.614,0.881
0.614,0.883
0.614,0.916
0.614,0.851
0.614,0.802
0.614,0.894
0.614,0.935
0.614,0.78
0.614,0.802
0.614,0.935
0.614,0.919
0.614,0.93
0.614,0.916
0.614,0.856
0.614,0.924
0.614,0.894
0.614,0.846
0.614,0.881
0.614,0.883
0.614,0.867
0.614,0.897
0.614,0.873
0.614,0.894
0.614,0.829
0.614,0.908
0.614,0.859
0.614,0.854
0.614,0.911
0.614,0.87
0.614,0.878
0.614,0.867
0.614,0.875
0.614,0.905
0.614,0.911
0.614,0.916
0.614,0.848
0.614,0.867
0.614,0.943
0.614,0.881
0.614,0.935
0.614,0.954
0.614,0.924
0.614,0.905
0.614,0.894
0.614,0.935
0.614,0.892
0.614,0.908
0.614,0.94
0.614,0.883
0.614,0.862
0.614,0.873
0.614,0.951
0.614,0.916
0.614,0.802
0.614,0.846
0.614,0.905
0.614,0.911
0.614,0.851
0.614,0.873
0.614,0.921
0.614,0.965
0.614,0.949
0.614,0.897
0.614,0.9
0.614,0.818
0.614,0.867
0.614,0.897
0.614,0.883
0.614,0.835
0.614,0.9
0.614,0.927
0.614,0.919
0.614,0.902
0.614,0.951
0.614,0.921
0.614,0.921
0.614,0.802
0.614,0.813
0.614,0.9
0.614,0.883
0.614,0.832
0.614,0.854
0.614,0.959
0.614,0.892
0.614,0.924
0.614,0.93
0.614,0.837
0.614,0.911
0.614,0.799
0.614,0.881
0.614,0.846
0.614,0.889
0.614,0.919
0.614,0.883
0.614,0.908
0.614,0.921
0.614,0.864
0.614,0.883
0.614,0.935
0.614,0.921
0.614,0.883
0.614,0.875
0.614,0.973
0.614,0.905
0.614,0.789
0.614,0.867
0.614,0.932
0.614,0.883
0.614,0.843
0.614,0.867
0.614,0.856
0.614,0.921
0.614,0.93
0.614,0.875
0.614,0.965
0.614,0.881
0.614,0.897
0.614,0.951
0.614,0.846
0.614,0.829
0.614,0.824
0.614,0.856
0.614,0.959
0.614,0.894
0.614,0.862
0.614,0.856
0.614,0.9
0.614,0.919
0.614,0.924
0.614,0.878
0.614,0.802
0.614,0.94
0.614,0.886
0.614,0.835
0.614,0.859
0.614,0.935
0.614,0.854
0.614,0.949
0.614,0.889
0.614,0.959
0.614,0.951
0.614,0.878
0.614,0.892
0.614,0.797
0.614,0.916
0.614,0.87
0.614,0.856
0.614,0.867
0.614,0.93
0.614,0.894
0.614,0.862
0.614,0.878
0.614,0.938
0.614,0.875
0.614,0.862
0.614,0.894
0.614,0.827
0.614,0.943
0.614,0.902
0.614,0.908
0.614,0.854
0.614,0.889
0.614,0.859
0.614,0.962
0.614,0.94
0.614,0.919
0.614,0.916
0.614,0.851
0.614,0.902
0.614,0.854
0.614,0.894
0.614,0.94
0.614,0.935
0.614,0.818
0.614,0.94
0.614,0.821
0.614,0.873
0.614,0.837
0.614,0.837
0.614,0.808
0.614,0.797
0.614,0.848
0.614,0.87
0.614,0.894
0.614,0.94
0.614,0.881
0.614,0.854
0.614,0.862
0.614,0.881
0.614,0.94
0.614,0.897
0.614,0.854
0.614,0.851
0.614,0.967
0.614,0.908
0.614,0.854
0.614,0.946
0.614,0.892
0.614,0.919
0.614,0.913
0.614,0.862
0.614,0.911
0.614,0.859
0.614,0.932
0.614,0.813
0.614,0.9
0.614,0.881
0.614,0.892
0.614,0.846
0.614,0.851
0.614,0.832
0.614,0.94
0.614,0.854
0.614,0.911
0.614,0.875
0.614,0.892
0.614,0.864
0.614,0.911
0.614,0.886
0.614,0.921
0.614,0.881
0.614,0.905
0.614,0.84
0.614,0.919
0.614,0.818
0.614,0.889
0.614,0.902
0.614,0.911
0.614,0.889
0.614,0.894
0.614,0.808
0.614,0.908
0.614,0.94
0.614,0.973
0.614,0.886
0.614,0.9
0.614,0.875
0.614,0.935
0.614,0.919
0.614,0.859
0.614,0.886
0.614,0.875
0.614,0.859
0.614,0.854
0.614,0.932
0.614,0.935
0.614,0.889
0.614,0.837
0.614,0.889
0.614,0.919
0.614,0.848
0.614,0.867
0.614,0.873
0.614,0.867
0.614,0.802
0.614,0.911
0.614,0.87
0.614,0.802
0.614,0.921
0.614,0.921
0.614,0.875
0.614,0.875
0.614,0.875
0.614,0.932
0.614,0.949
0.614,0.846
0.614,0.864
0.614,0.949
0.614,0.881
0.614,0.894
0.614,0.905
0.614,0.87
0.614,0.875
0.614,0.824
0.614,0.859
0.614,0.938
0.614,0.902
0.614,0.886
0.614,0.916
0.614,0.894
0.614,0.883
0.614,0.818
0.614,0.921
0.614,0.818
0.614,0.805
0.614,0.94
0.614,0.921
0.614,0.932
0.614,0.837
0.614,0.916
0.614,0.889
0.614,0.875
0.614,0.892
0.614,0.87
0.614,0.935
0.614,0.886
0.614,0.905
0.614,0.93
0.614,0.873
0.614,0.911
0.614,0.818
0.614,0.881
0.614,0.87
0.614,0.854
0.614,0.862
0.614,0.816
0.614,0.954
0.614,0.886
0.614,0.864
0.614,0.878
0.614,0.911
0.614,0.883
0.614,0.873
0.614,0.921
0.614,0.943
0.614,0.935
0.614,0.859
0.614,0.905
0.614,0.851
0.614,0.889
0.614,0.883
0.614,0.965
0.614,0.864
0.614,0.921
0.614,0.921
0.614,0.967
0.614,0.867
0.614,0.824
0.614,0.84
0.614,0.846
0.614,0.911
0.614,0.886
0.614,0.875
0.614,0.919
0.614,0.886
0.614,0.897
0.614,0.867
0.614,0.854
0.614,0.846
0.614,0.856
0.614,0.897
0.614,0.908
0.614,0.919
0.614,0.951
0.614,0.886
0.614,0.935
0.614,0.9
0.614,0.93
0.614,0.935
0.614,0.892
0.614,0.9
0.614,0.916
0.614,0.846
0.614,0.9
0.614,0.916
0.614,0.789
0.614,0.851
0.614,0.862
0.614,0.911
0.614,0.911
0.614,0.846
0.614,0.827
0.614,0.905
0.614,0.897
0.614,0.894
0.614,0.927
0.614,0.854
0.614,0.951
0.614,0.911
0.614,0.818
0.614,0.9
0.614,0.924
0.614,0.93
0.614,0.911
0.614,0.878
0.614,0.9
0.614,0.862
0.614,0.875
0.614,0.873
0.614,0.902
0.614,0.846
0.614,0.889
0.614,0.856
0.614,0.911
0.614,0.878
0.614,0.859
0.614,0.973
0.614,0.862
0.614,0.897
0.614,0.921
0.614,0.84
0.614,0.911
0.614,0.802
0.614,0.908
0.614,0.9
0.614,0.932
0.614,0.908
0.614,0.837
0.614,0.894
0.614,0.802
0.614,0.797
0.614,0.794
0.614,0.851
0.614,0.848
0.614,0.81
0.614,0.902
0.614,0.897
0.614,0.829
0.614,0.791
0.614,0.921
0.614,0.859
0.614,0.967
0.614,0.878
0.614,0.886
0.614,0.902
0.614,0.921
0.614,0.924
0.614,0.837
0.614,0.892
0.614,0.799
0.614,0.921
0.614,0.854
0.614,0.9
0.614,0.873
0.614,0.875
0.614,0.862
0.614,0.864
0.614,0.921
0.614,0.924
0.614,0.94
0.614,0.916
0.614,0.908
0.614,0.881
0.614,0.848
0.614,0.848
0.614,0.94
0.614,0.94
0.614,0.927
0.614,0.864
0.614,0.889
0.614,0.905
0.614,0.9
0.614,0.856
0.614,0.821
0.614,0.949
0.614,0.862
0.614,0.802
0.614,0.846
0.614,0.897
0.614,0.93
0.614,0.894
0.614,0.916
0.614,0.897
0.614,0.894
0.614,0.93
0.614,0.919
0.614,0.938
0.614,0.921
0.614,0.894
0.614,0.911
0.614,0.921
0.614,0.84
0.614,0.864
0.614,0.848
0.614,0.911
0.614,0.921
0.614,0.902
0.614,0.843
0.614,0.867
0.614,0.835
0.614,0.93
0.614,0.875
0.614,0.954
0.614,0.881
0.614,0.856
0.614,0.816
0.614,0.84
0.614,0.864
0.614,0.919
0.614,0.867
0.614,0.911
0.614,0.81
0.614,0.859
0.614,0.873
0.614,0.921
0.614,0.829
0.614,0.851
0.614,0.889
0.614,0.867
0.614,0.902
0.614,0.897
0.614,0.854
0.614,0.94
0.614,0.854
0.614,0.881
0.614,0.846
0.614,0.856
0.614,0.889
0.614,0.862
0.614,0.951
0.614,0.875
0.614,0.848
0.614,0.902
0.614,0.938
0.614,0.856
0.614,0.951
0.614,0.791
0.614,0.897
0.614,0.919
0.614,0.935
0.614,0.81
0.614,0.883
0.614,0.94
0.614,0.902
0.614,0.911
0.614,0.856
0.614,0.908
0.614,0.927
0.614,0.87
0.614,0.862
0.614,0.924
0.614,0.892
0.614,0.848
0.614,0.886
0.614,0.881
0.614,0.892
0.614,0.791
0.614,0.93
0.614,0.878
0.614,0.897
0.614,0.878
0.614,0.84
0.614,0.881
0.614,0.892
0.614,0.9
0.614,0.878
0.614,0.875
0.614,0.862
0.614,0.9
0.614,0.837
0.614,0.864
0.614,0.913
0.614,0.87
0.614,0.894
0.614,0.924
0.614,0.848
0.614,0.881
0.614,0.924
0.614,0.859
0.614,0.818
0.614,0.911
0.614,0.892
0.614,0.943
0.614,0.816
0.614,0.878
0.614,0.894
0.614,0.824
0.614,0.84
0.614,0.854
0.614,0.927
0.614,0.878
0.614,0.886
0.614,0.875
0.614,0.846
0.614,0.919
0.614,0.905
0.614,0.897
0.614,0.829
0.614,0.932
0.614,0.908
0.614,0.875
0.614,0.846
0.614,0.965
0.614,0.921
0.614,0.883
0.614,0.886
0.614,0.875
0.614,0.921
0.614,0.889
0.614,0.864
0.614,0.805
0.614,0.916
0.614,0.946
0.614,0.886
0.614,0.827
0.614,0.889
0.614,0.911
0.614,0.837
0.614,0.805
0.614,0.856
0.614,0.951
0.614,0.924
0.614,0.846
0.614,0.911
0.614,0.889
0.614,0.832
0.614,0.943
0.614,0.883
0.614,0.837
0.614,0.883
0.614,0.902
0.614,0.911
0.614,0.889
0.614,0.894
0.614,0.878
0.614,0.902
0.614,0.935
0.614,0.921
0.614,0.921
0.614,0.946
0.614,0.883
0.614,0.951
0.614,0.921
0.614,0.93
0.614,0.943
0.614,0.897
0.614,0.837
0.614,0.919
0.614,0.843
0.614,0.93
0.614,0.9
0.614,0.889
0.614,0.892
0.614,0.881
0.614,0.902
0.614,0.908
0.614,0.902
0.614,0.848
0.614,0.913
0.614,0.897
0.614,0.87
0.614,0.881
0.614,0.902
0.614,0.902
0.616,0.883
0.616,0.938
0.616,0.883
0.616,0.886
0.616,0.878
0.616,0.924
0.616,0.889
0.616,0.946
0.616,0.791
0.616,0.9
0.616,0.935
0.616,0.902
0.616,0.856
0.616,0.889
0.616,0.87
0.616,0.894
0.616,0.867
0.616,0.897
0.616,0.943
0.616,0.875
0.616,0.916
0.616,0.875
0.616,0.913
0.616,0.916
0.616,0.902
0.616,0.916
0.616,0.87
0.616,0.951
0.616,0.881
0.616,0.911
0.616,0.846
0.616,0.924
0.616,0.902
0.616,0.897
0.616,0.881
0.616,0.859
0.616,0.965
0.616,0.862
0.616,0.851
0.616,0.935
0.616,0.94
0.616,0.919
0.616,0.9
0.616,0.846
0.616,0.864
0.616,0.862
0.616,0.965
0.616,0.886
0.616,0.878
0.616,0.924
0.616,0.897
0.616,0.864
0.616,0.78
0.616,0.921
0.616,0.862
0.616,0.924
0.616,0.94
0.616,0.919
0.616,0.867
0.616,0.908
0.616,0.932
0.616,0.921
0.616,0.924
0.616,0.886
0.616,0.905
0.616,0.846
0.616,0.851
0.616,0.889
0.616,0.875
0.616,0.827
0.616,0.813
0.616,0.927
0.616,0.927
0.616,0.919
0.616,0.878
0.616,0.889
0.616,0.938
0.616,0.927
0.616,0.881
0.616,0.959
0.616,0.911
0.616,0.902
0.616,0.905
0.616,0.894
0.616,0.927
0.616,0.889
0.616,0.867
0.616,0.881
0.616,0.894
0.616,0.951
0.616,0.889
0.616,0.889
0.616,0.829
0.616,0.911
0.616,0.897
0.616,0.94
0.616,0.894
0.616,0.862
0.616,0.864
0.616,0.892
0.616,0.848
0.616,0.908
0.616,0.862
0.616,0.921
0.616,0.886
0.616,0.816
0.616,0.973
0.616,0.875
0.616,0.911
0.616,0.892
0.616,0.905
0.616,0.87
0.616,0.911
0.616,0.843
0.616,0.875
0.616,0.959
0.616,0.943
0.616,0.878
0.616,0.856
0.616,0.875
0.616,0.84
0.616,0.889
0.616,0.862
0.616,0.886
0.616,0.935
0.616,0.924
0.616,0.873
0.616,0.908
0.616,0.875
0.616,0.9
0.616,0.911
0.616,0.835
0.616,0.886
0.616,0.87
0.616,0.911
0.616,0.897
0.616,0.902
0.616,0.886
0.616,0.856
0.616,0.965
0.616,0.913
0.616,0.935
0.616,0.911
0.616,0.94
0.616,0.856
0.616,0.938
0.616,0.846
0.616,0.875
0.616,0.9
0.616,0.846
0.616,0.84
0.616,0.791
0.616,0.894
0.616,0.9
0.616,0.875
0.616,0.924
0.616,0.921
0.616,0.892
0.616,0.886
0.616,0.875
0.616,0.916
0.616,0.837
0.616,0.911
0.616,0.911
0.616,0.908
0.616,0.87
0.616,0.875
