"votes","seats"
0.592,0.861
0.592,0.839
0.592,0.872
0.592,0.899
0.592,0.814
0.592,0.809
0.592,0.904
0.592,0.921
0.592,0.836
0.592,0.88
0.592,0.844
0.592,0.885
0.592,0.874
0.592,0.811
0.592,0.888
0.592,0.896
0.592,0.891
0.592,0.883
0.592,0.852
0.592,0.861
0.592,0.839
0.592,0.904
0.592,0.902
0.592,0.847
0.592,0.893
0.592,0.866
0.592,0.874
0.592,0.896
0.592,0.915
0.592,0.836
0.592,0.861
0.592,0.874
0.592,0.861
0.592,0.803
0.592,0.76
0.592,0.902
0.592,0.855
0.592,0.754
0.592,0.825
0.592,0.885
0.592,0.872
0.592,0.921
0.592,0.833
0.592,0.861
0.592,0.929
0.592,0.899
0.592,0.85
0.592,0.902
0.592,0.896
0.592,0.91
0.592,0.855
0.592,0.858
0.592,0.932
0.592,0.847
0.592,0.91
0.592,0.858
0.592,0.863
0.592,0.869
0.592,0.768
0.592,0.833
0.592,0.798
0.592,0.891
0.592,0.921
0.592,0.907
0.592,0.828
0.592,0.877
0.592,0.885
0.592,0.831
0.592,0.842
0.592,0.874
0.592,0.891
0.592,0.831
0.592,0.822
0.592,0.874
0.592,0.891
0.592,0.893
0.592,0.874
0.592,0.855
0.592,0.844
0.592,0.874
0.592,0.883
0.592,0.861
0.592,0.825
0.592,0.874
0.592,0.885
0.592,0.773
0.592,0.858
0.592,0.836
0.592,0.872
0.592,0.798
0.592,0.833
0.592,0.94
0.592,0.94
0.592,0.861
0.592,0.806
0.592,0.904
0.592,0.877
0.592,0.888
0.592,0.831
0.592,0.831
0.592,0.926
0.592,0.913
0.592,0.88
0.592,0.877
0.592,0.891
0.592,0.809
0.592,0.91
0.592,0.809
0.592,0.844
0.592,0.839
0.592,0.91
0.592,0.913
0.592,0.842
0.592,0.891
0.592,0.885
0.592,0.806
0.592,0.872
0.592,0.918
0.592,0.883
0.592,0.904
0.592,0.842
0.592,0.852
0.592,0.844
0.592,0.913
0.592,0.904
0.592,0.921
0.592,0.874
0.592,0.798
0.592,0.839
0.592,0.839
0.592,0.951
0.592,0.91
0.592,0.904
0.592,0.888
0.592,0.855
0.592,0.825
0.592,0.861
0.592,0.915
0.592,0.831
0.592,0.921
0.592,0.85
0.592,0.891
0.592,0.855
0.592,0.855
0.592,0.94
0.592,0.751
0.592,0.825
0.592,0.839
0.592,0.866
0.592,0.94
0.592,0.904
0.592,0.91
0.592,0.94
0.592,0.839
0.592,0.839
0.592,0.929
0.592,0.891
0.592,0.94
0.592,0.855
0.592,0.861
0.592,0.921
0.592,0.907
0.592,0.877
0.592,0.869
0.592,0.847
0.592,0.861
0.592,0.71
0.592,0.852
0.592,0.907
0.592,0.923
0.592,0.883
0.592,0.809
0.592,0.904
0.592,0.899
0.592,0.888
0.592,0.825
0.592,0.82
0.592,0.874
0.592,0.809
0.592,0.861
0.592,0.855
0.592,0.82
0.592,0.869
0.592,0.822
0.592,0.874
0.592,0.874
0.592,0.874
0.592,0.932
0.592,0.863
0.592,0.88
0.592,0.869
0.592,0.839
0.592,0.91
0.592,0.883
0.592,0.833
0.592,0.874
0.592,0.801
0.592,0.803
0.592,0.885
0.592,0.82
0.592,0.863
0.592,0.82
0.592,0.858
0.592,0.904
0.592,0.915
0.594,0.732
0.594,0.907
0.594,0.811
0.594,0.855
0.594,0.869
0.594,0.842
0.594,0.921
0.594,0.866
0.594,0.831
0.594,0.899
0.594,0.836
0.594,0.913
0.594,0.874
0.594,0.866
0.594,0.855
0.594,0.885
0.594,0.836
0.594,0.869
0.594,0.885
0.594,0.814
0.594,0.94
0.594,0.877
0.594,0.91
0.594,0.923
0.594,0.91
0.594,0.858
0.594,0.91
0.594,0.91
0.594,0.861
0.594,0.82
0.594,0.915
0.594,0.88
0.594,0.904
0.594,0.866
0.594,0.91
0.594,0.885
0.594,0.902
0.594,0.88
0.594,0.896
0.594,0.855
0.594,0.855
0.594,0.945
0.594,0.883
0.594,0.891
0.594,0.869
0.594,0.899
0.594,0.885
0.594,0.913
0.594,0.888
0.594,0.863
0.594,0.877
0.594,0.869
0.594,0.811
0.594,0.874
0.594,0.847
0.594,0.79
0.594,0.869
0.594,0.844
0.594,0.795
0.594,0.847
0.594,0.874
0.594,0.891
0.594,0.842
0.594,0.883
0.594,0.932
0.594,0.795
0.594,0.885
0.594,0.85
0.594,0.934
0.594,0.844
0.594,0.869
0.594,0.822
0.594,0.885
0.594,0.91
0.594,0.817
0.594,0.885
0.594,0.926
0.594,0.91
0.594,0.831
0.594,0.855
0.594,0.874
0.594,0.891
0.594,0.904
0.594,0.874
0.594,0.855
0.594,0.877
0.594,0.902
0.594,0.874
0.594,0.899
0.594,0.893
0.594,0.921
0.594,0.869
0.594,0.847
0.594,0.817
0.594,0.883
0.594,0.779
0.594,0.825
0.594,0.858
0.594,0.907
0.594,0.825
0.594,0.828
0.594,0.904
0.594,0.893
0.594,0.773
0.594,0.907
0.594,0.874
0.594,0.899
0.594,0.798
0.594,0.913
0.594,0.861
0.594,0.891
0.594,0.891
0.594,0.82
0.594,0.872
0.594,0.847
0.594,0.885
0.594,0.883
0.594,0.855
0.594,0.91
0.594,0.91
0.594,0.885
0.594,0.866
0.594,0.866
0.594,0.888
0.594,0.814
0.594,0.885
0.594,0.91
0.594,0.869
0.594,0.932
0.594,0.836
0.594,0.885
0.594,0.91
0.594,0.776
0.594,0.79
0.594,0.883
0.594,0.817
0.594,0.847
0.594,0.852
0.594,0.88
0.594,0.839
0.594,0.858
0.594,0.831
0.594,0.94
0.594,0.934
0.594,0.85
0.594,0.915
0.594,0.877
0.594,0.907
0.594,0.904
0.594,0.877
0.594,0.923
0.594,0.85
0.594,0.847
0.594,0.921
0.594,0.899
0.594,0.858
0.594,0.877
0.594,0.863
0.594,0.877
0.594,0.877
0.594,0.811
0.594,0.852
0.594,0.877
0.594,0.885
0.594,0.869
0.594,0.855
0.594,0.831
0.594,0.921
0.594,0.88
0.594,0.918
0.594,0.836
0.594,0.869
0.594,0.844
0.594,0.891
0.594,0.833
0.594,0.88
0.594,0.831
0.594,0.891
0.594,0.869
0.594,0.863
0.594,0.828
0.594,0.877
0.594,0.885
0.594,0.839
0.594,0.932
0.594,0.85
0.594,0.877
0.594,0.872
0.594,0.855
0.594,0.825
0.594,0.863
0.594,0.926
0.594,0.866
0.594,0.795
0.594,0.918
0.594,0.929
0.594,0.874
0.594,0.814
0.594,0.899
0.594,0.921
0.594,0.806
0.594,0.831
0.594,0.817
0.594,0.94
0.594,0.847
0.594,0.915
0.594,0.776
0.594,0.888
0.594,0.915
0.594,0.844
0.594,0.896
0.594,0.88
0.594,0.899
0.594,0.863
0.594,0.899
0.594,0.937
0.594,0.891
0.594,0.91
0.594,0.88
0.594,0.896
0.594,0.79
0.594,0.885
0.594,0.842
0.594,0.883
0.594,0.836
0.594,0.847
0.594,0.828
0.594,0.885
0.594,0.91
0.594,0.869
0.594,0.921
0.594,0.888
0.594,0.877
0.594,0.88
0.594,0.902
0.594,0.91
0.594,0.847
0.594,0.822
0.594,0.91
0.594,0.923
0.594,0.79
0.594,0.869
0.594,0.921
0.594,0.891
0.594,0.91
0.594,0.806
0.594,0.776
0.594,0.844
0.594,0.855
0.594,0.888
0.594,0.934
0.594,0.891
0.594,0.899
0.594,0.809
0.594,0.896
0.594,0.918
0.594,0.825
0.594,0.91
0.594,0.896
0.594,0.85
0.594,0.833
0.594,0.852
0.594,0.959
0.594,0.934
0.594,0.863
0.594,0.921
0.594,0.836
0.594,0.833
0.594,0.85
0.594,0.872
0.594,0.902
0.594,0.858
0.594,0.861
0.594,0.893
0.594,0.822
0.594,0.954
0.594,0.855
0.594,0.921
0.594,0.891
0.594,0.836
0.594,0.907
0.594,0.866
0.594,0.855
0.594,0.795
0.594,0.88
0.594,0.877
0.594,0.883
0.594,0.866
0.594,0.874
0.594,0.904
0.594,0.869
0.594,0.896
0.594,0.899
0.594,0.869
0.594,0.888
0.594,0.877
0.594,0.874
0.594,0.858
0.594,0.844
0.594,0.866
0.594,0.869
0.594,0.921
0.594,0.855
0.594,0.913
0.594,0.828
0.594,0.855
0.594,0.902
0.594,0.855
0.594,0.91
0.594,0.899
0.594,0.842
0.594,0.809
0.594,0.85
0.594,0.852
0.594,0.872
0.594,0.847
0.594,0.883
0.594,0.918
0.594,0.896
0.594,0.951
0.594,0.899
0.594,0.885
0.594,0.885
0.594,0.874
0.594,0.888
0.594,0.885
0.594,0.861
0.594,0.817
0.594,0.888
0.594,0.814
0.594,0.891
0.594,0.842
0.594,0.91
0.594,0.795
0.594,0.855
0.594,0.921
0.594,0.885
0.594,0.891
0.594,0.885
0.594,0.874
0.594,0.842
0.594,0.907
0.594,0.934
0.594,0.874
0.594,0.921
0.594,0.907
0.594,0.915
0.594,0.842
0.594,0.803
0.594,0.842
0.594,0.904
0.594,0.904
0.594,0.896
0.594,0.948
0.594,0.836
0.594,0.891
0.594,0.803
0.594,0.874
0.594,0.893
0.594,0.91
0.594,0.855
0.594,0.923
0.594,0.934
0.594,0.806
0.594,0.91
0.594,0.844
0.594,0.893
0.594,0.885
0.594,0.891
0.594,0.861
0.594,0.817
0.594,0.91
0.594,0.852
0.594,0.885
0.594,0.902
0.594,0.877
0.594,0.918
0.594,0.893
0.594,0.91
0.594,0.855
0.594,0.899
0.594,0.869
0.594,0.885
0.594,0.893
0.594,0.94
0.594,0.88
0.594,0.926
0.594,0.852
0.594,0.839
0.594,0.858
0.594,0.874
0.594,0.885
0.594,0.828
0.594,0.913
0.594,0.888
0.594,0.885
0.594,0.852
0.594,0.904
0.594,0.847
0.594,0.902
0.594,0.91
0.594,0.858
0.594,0.915
0.594,0.811
0.594,0.888
0.594,0.866
0.594,0.883
0.594,0.874
0.594,0.858
0.594,0.899
0.594,0.902
0.594,0.801
0.594,0.833
0.594,0.869
0.594,0.803
0.594,0.82
0.594,0.863
0.594,0.934
0.594,0.874
0.594,0.863
0.594,0.896
0.594,0.817
0.594,0.874
0.594,0.806
0.594,0.921
0.594,0.915
0.594,0.902
0.594,0.839
0.594,0.891
0.594,0.852
0.594,0.891
0.594,0.893
0.594,0.91
0.594,0.852
0.594,0.921
0.594,0.929
0.594,0.885
0.594,0.91
0.594,0.855
0.594,0.803
0.594,0.809
0.594,0.883
0.594,0.891
0.594,0.888
0.594,0.932
0.594,0.904
0.594,0.844
0.594,0.921
0.594,0.885
0.594,0.872
0.594,0.863
0.594,0.904
0.594,0.765
0.594,0.885
0.594,0.94
0.594,0.842
0.594,0.923
0.594,0.893
0.594,0.921
0.594,0.923
0.594,0.877
0.594,0.858
0.594,0.866
0.594,0.866
0.594,0.891
0.594,0.904
0.594,0.885
0.594,0.904
0.594,0.943
0.594,0.855
0.594,0.809
0.594,0.866
0.594,0.836
0.594,0.891
0.594,0.833
0.594,0.91
0.594,0.902
0.594,0.954
0.594,0.929
0.594,0.904
0.594,0.784
0.594,0.923
0.594,0.877
0.594,0.883
0.594,0.899
0.594,0.855
0.594,0.801
0.594,0.923
0.594,0.861
0.594,0.91
0.594,0.913
0.594,0.899
0.594,0.874
0.594,0.757
0.594,0.847
0.594,0.877
0.594,0.872
0.594,0.836
0.594,0.852
0.594,0.863
0.594,0.847
0.594,0.858
0.594,0.858
0.594,0.855
0.594,0.861
0.594,0.891
0.594,0.951
0.594,0.872
0.594,0.798
0.594,0.923
0.594,0.866
0.594,0.874
0.594,0.877
0.594,0.872
0.594,0.872
0.594,0.921
0.594,0.907
0.594,0.798
0.594,0.88
0.594,0.831
0.594,0.891
0.594,0.844
0.594,0.874
0.594,0.932
0.594,0.861
0.594,0.836
0.594,0.891
0.594,0.921
0.594,0.817
0.594,0.735
0.594,0.831
0.594,0.888
0.594,0.847
0.594,0.94
0.594,0.874
0.594,0.855
0.594,0.904
0.594,0.88
0.594,0.855
0.594,0.798
0.594,0.855
0.594,0.877
0.594,0.809
0.594,0.915
0.594,0.768
0.594,0.833
0.594,0.844
0.594,0.855
0.594,0.825
0.594,0.877
0.594,0.839
0.594,0.91
0.594,0.896
0.594,0.874
0.594,0.795
0.594,0.872
0.594,0.91
0.594,0.855
0.594,0.866
0.594,0.899
0.594,0.855
0.594,0.918
0.594,0.866
0.594,0.874
0.594,0.883
0.594,0.91
0.594,0.918
0.594,0.896
0.594,0.893
0.594,0.902
0.594,0.891
0.594,0.855
0.594,0.85
0.594,0.787
0.594,0.869
0.594,0.891
0.594,0.781
0.594,0.891
0.594,0.852
0.594,0.872
0.594,0.803
0.594,0.915
0.594,0.904
0.594,0.844
0.594,0.883
0.594,0.91
0.594,0.891
0.594,0.921
0.594,0.798
0.594,0.893
0.594,0.921
0.594,0.831
0.594,0.836
0.594,0.88
0.594,0.874
0.594,0.795
0.594,0.795
0.594,0.814
0.594,0.885
0.594,0.866
0.594,0.874
0.594,0.91
0.594,0.872
0.594,0.896
0.594,0.885
0.594,0.921
0.594,0.833
0.594,0.861
0.594,0.932
0.594,0.844
0.594,0.863
0.594,0.888
0.594,0.923
0.594,0.866
0.594,0.891
0.594,0.874
0.594,0.839
0.594,0.847
0.594,0.891
0.594,0.874
0.594,0.874
0.594,0.803
0.594,0.915
0.594,0.923
0.594,0.844
0.594,0.91
0.594,0.872
0.594,0.847
0.594,0.921
0.594,0.921
0.594,0.833
0.594,0.874
0.594,0.921
0.594,0.91
0.594,0.921
0.594,0.893
0.594,0.91
0.594,0.932
0.594,0.852
0.594,0.694
0.594,0.893
0.594,0.885
0.594,0.863
0.594,0.94
0.594,0.85
0.594,0.885
0.594,0.88
0.594,0.825
0.594,0.844
0.594,0.855
0.594,0.943
0.594,0.918
0.594,0.904
0.594,0.855
0.594,0.904
0.594,0.94
0.594,0.883
0.594,0.839
0.594,0.888
0.594,0.921
0.594,0.885
0.594,0.842
0.594,0.798
0.594,0.852
0.594,0.888
0.594,0.828
0.594,0.869
0.594,0.907
0.594,0.803
0.594,0.844
0.594,0.811
0.594,0.866
0.594,0.902
0.594,0.874
0.594,0.855
0.594,0.863
0.594,0.921
0.594,0.932
0.594,0.839
0.594,0.913
0.594,0.902
0.594,0.896
0.594,0.803
0.594,0.869
0.594,0.822
0.594,0.883
0.594,0.809
0.594,0.891
0.594,0.902
0.594,0.877
0.594,0.828
0.594,0.844
0.594,0.951
0.594,0.73
0.594,0.891
0.594,0.907
0.594,0.893
0.594,0.833
0.594,0.866
0.594,0.852
0.594,0.885
0.594,0.874
0.594,0.891
0.594,0.869
0.594,0.883
0.594,0.899
0.594,0.918
0.594,0.852
0.594,0.888
0.594,0.869
0.594,0.866
0.594,0.899
0.594,0.74
0.594,0.855
0.594,0.885
0.594,0.814
0.594,0.934
0.594,0.847
0.594,0.893
0.594,0.874
0.594,0.893
0.594,0.861
0.594,0.902
0.594,0.855
0.594,0.883
0.594,0.893
0.594,0.809
0.594,0.863
0.594,0.874
0.594,0.888
0.594,0.918
0.594,0.904
0.594,0.833
0.594,0.902
0.594,0.866
0.594,0.855
0.594,0.831
0.594,0.844
0.594,0.852
0.594,0.902
0.594,0.866
0.594,0.891
0.594,0.861
0.594,0.918
0.594,0.855
0.594,0.852
0.594,0.893
0.594,0.847
0.594,0.855
0.594,0.852
0.594,0.902
0.594,0.855
0.594,0.918
0.594,0.861
0.594,0.915
0.594,0.874
0.594,0.866
0.594,0.825
0.594,0.869
0.594,0.828
0.594,0.844
0.594,0.855
0.594,0.929
0.594,0.855
0.594,0.82
0.594,0.934
0.594,0.88
0.594,0.869
0.594,0.921
0.594,0.852
0.594,0.809
0.594,0.874
0.594,0.855
0.594,0.918
0.594,0.891
0.594,0.891
0.594,0.91
0.594,0.899
0.594,0.817
0.594,0.902
0.594,0.852
0.594,0.798
0.594,0.798
0.594,0.885
0.594,0.88
0.594,0.874
0.594,0.923
0.594,0.934
0.594,0.94
0.594,0.781
0.594,0.877
0.594,0.847
0.594,0.817
0.594,0.825
0.594,0.885
0.594,0.787
0.594,0.831
0.594,0.934
0.594,0.893
0.594,0.874
0.594,0.869
0.594,0.874
0.594,0.839
0.594,0.888
0.594,0.899
0.594,0.921
0.594,0.885
0.594,0.79
0.594,0.866
0.594,0.929
0.594,0.828
0.594,0.904
0.594,0.899
0.594,0.891
0.594,0.828
0.594,0.858
0.594,0.872
0.594,0.803
0.594,0.91
0.594,0.872
0.594,0.921
0.594,0.926
0.594,0.891
0.594,0.918
0.594,0.891
0.594,0.883
0.594,0.91
0.594,0.822
0.594,0.765
0.594,0.885
0.594,0.79
0.594,0.943
0.594,0.861
0.594,0.828
0.594,0.91
0.594,0.822
0.594,0.852
0.594,0.855
0.594,0.891
0.594,0.831
0.594,0.883
0.594,0.861
0.594,0.855
0.594,0.787
0.594,0.811
0.594,0.795
0.594,0.888
0.594,0.833
0.594,0.877
0.594,0.907
0.594,0.844
0.594,0.885
0.594,0.839
0.594,0.874
0.594,0.858
0.594,0.869
0.594,0.839
0.594,0.902
0.594,0.885
0.594,0.923
0.594,0.842
0.594,0.844
0.594,0.896
0.594,0.874
0.594,0.814
0.594,0.869
0.594,0.891
0.594,0.842
0.594,0.877
0.594,0.921
0.594,0.754
0.594,0.869
0.594,0.814
0.594,0.888
0.594,0.869
0.594,0.899
0.594,0.855
0.594,0.921
0.594,0.852
0.594,0.855
0.594,0.918
0.594,0.874
0.594,0.817
0.594,0.822
0.594,0.836
0.594,0.855
0.594,0.877
0.594,0.836
0.594,0.817
0.594,0.902
0.594,0.885
0.594,0.825
0.594,0.858
0.594,0.904
0.594,0.896
0.594,0.874
0.594,0.855
0.594,0.921
0.594,0.852
0.594,0.869
0.594,0.94
0.594,0.899
0.594,0.839
0.594,0.861
0.594,0.896
0.594,0.77
0.594,0.915
0.594,0.891
0.594,0.883
0.594,0.844
0.594,0.847
0.594,0.858
0.594,0.811
0.594,0.825
0.594,0.844
0.594,0.899
0.594,0.91
0.594,0.833
0.594,0.874
0.594,0.923
0.594,0.899
0.594,0.874
0.594,0.893
0.594,0.869
0.594,0.877
0.594,0.918
0.594,0.885
0.594,0.847
0.594,0.844
0.594,0.893
0.594,0.902
0.594,0.874
0.594,0.866
0.594,0.839
0.594,0.874
0.594,0.839
0.594,0.954
0.594,0.751
0.594,0.885
0.594,0.923
0.594,0.869
0.594,0.874
0.594,0.814
0.594,0.877
0.594,0.932
0.594,0.902
0.594,0.858
0.594,0.874
0.594,0.899
0.594,0.891
0.594,0.828
0.594,0.923
0.594,0.885
0.594,0.795
0.594,0.839
0.594,0.94
0.594,0.855
0.594,0.82
0.594,0.869
0.594,0.921
0.594,0.844
0.594,0.921
0.594,0.844
0.594,0.921
0.594,0.863
0.594,0.885
0.594,0.921
0.594,0.872
0.594,0.817
0.594,0.844
0.594,0.899
0.594,0.811
0.594,0.844
0.594,0.855
0.594,0.866
0.594,0.915
0.594,0.893
0.594,0.888
0.594,0.891
0.594,0.852
0.594,0.918
0.594,0.784
0.594,0.844
0.594,0.902
0.594,0.934
0.594,0.899
0.594,0.858
0.594,0.877
0.594,0.836
0.594,0.904
0.594,0.896
0.594,0.883
0.594,0.852
0.594,0.951
0.594,0.904
0.594,0.784
0.594,0.858
0.594,0.951
0.594,0.874
0.594,0.885
0.596,0.902
0.596,0.885
0.596,0.85
0.596,0.926
0.596,0.861
0.596,0.88
0.596,0.877
0.596,0.866
0.596,0.874
0.596,0.896
0.596,0.831
0.596,0.934
0.596,0.863
0.596,0.896
0.596,0.85
0.596,0.874
0.596,0.874
0.596,0.844
0.596,0.863
0.596,0.896
0.596,0.921
0.596,0.88
0.596,0.94
0.596,0.82
0.596,0.844
0.596,0.94
0.596,0.855
0.596,0.831
0.596,0.902
0.596,0.883
0.596,0.869
0.596,0.852
0.596,0.918
0.596,0.82
0.596,0.798
0.596,0.934
0.596,0.861
0.596,0.858
0.596,0.91
0.596,0.904
0.596,0.934
0.596,0.874
0.596,0.85
0.596,0.858
0.596,0.923
0.596,0.869
0.596,0.885
0.596,0.893
0.596,0.828
0.596,0.888
0.596,0.866
0.596,0.907
0.596,0.861
0.596,0.94
0.596,0.861
0.596,0.885
0.596,0.88
0.596,0.874
0.596,0.91
0.596,0.888
0.596,0.888
0.596,0.852
0.596,0.869
0.596,0.825
0.596,0.885
0.596,0.915
0.596,0.899
0.596,0.844
0.596,0.929
0.596,0.885
0.596,0.836
0.596,0.872
0.596,0.869
0.596,0.91
0.596,0.907
0.596,0.883
0.596,0.858
0.596,0.91
0.596,0.91
0.596,0.842
0.596,0.809
0.596,0.839
0.596,0.787
0.596,0.893
0.596,0.866
0.596,0.844
0.596,0.877
0.596,0.902
0.596,0.855
0.596,0.921
0.596,0.855
0.596,0.921
0.596,0.872
0.596,0.891
0.596,0.877
0.596,0.94
0.596,0.899
0.596,0.811
0.596,0.779
0.596,0.844
0.596,0.888
0.596,0.877
0.596,0.844
0.596,0.888
0.596,0.855
0.596,0.954
0.596,0.855
0.596,0.885
0.596,0.885
0.596,0.861
0.596,0.883
0.596,0.872
0.596,0.904
0.596,0.814
0.596,0.872
0.596,0.902
0.596,0.893
0.596,0.915
0.596,0.883
0.596,0.874
0.596,0.94
0.596,0.869
0.596,0.907
0.596,0.883
0.596,0.918
0.596,0.82
0.596,0.885
0.596,0.831
0.596,0.743
0.596,0.929
0.596,0.899
0.596,0.869
0.596,0.88
0.596,0.948
0.596,0.885
0.596,0.891
0.596,0.863
0.596,0.91
0.596,0.899
0.596,0.934
0.596,0.844
0.596,0.814
0.596,0.896
0.596,0.874
0.596,0.896
0.596,0.861
0.596,0.899
0.596,0.923
0.596,0.844
0.596,0.904
0.596,0.913
0.596,0.866
0.596,0.915
0.596,0.869
0.596,0.869
0.596,0.896
0.596,0.874
0.596,0.921
0.596,0.836
0.596,0.91
0.596,0.874
0.596,0.899
0.596,0.902
0.596,0.891
0.596,0.874
0.596,0.869
0.596,0.852
0.596,0.866
0.596,0.836
0.596,0.874
0.596,0.869
0.596,0.874
0.596,0.937
0.596,0.869
0.596,0.746
0.596,0.91
0.596,0.934
0.596,0.885
0.596,0.822
0.596,0.88
0.596,0.923
0.596,0.877
0.596,0.855
0.596,0.891
0.596,0.874
0.596,0.88
0.596,0.825
0.596,0.885
0.596,0.877
0.596,0.883
0.596,0.885
0.596,0.885
0.596,0.855
0.596,0.902
0.596,0.852
0.596,0.921
0.596,0.844
0.596,0.855
0.596,0.855
0.596,0.893
0.596,0.913
0.596,0.831
0.596,0.91
0.596,0.904
0.596,0.836
0.596,0.77
0.596,0.869
0.596,0.809
0.596,0.85
0.596,0.918
0.596,0.904
0.596,0.88
0.596,0.872
0.596,0.836
0.596,0.913
0.596,0.893
0.596,0.904
0.596,0.88
0.596,0.822
0.596,0.888
0.596,0.855
0.596,0.855
0.596,0.811
0.596,0.861
0.596,0.918
0.596,0.839
0.596,0.913
0.596,0.801
0.596,0.872
0.596,0.934
0.596,0.842
0.596,0.91
0.596,0.899
0.596,0.877
0.596,0.869
0.596,0.904
0.596,0.844
0.596,0.888
0.596,0.801
0.596,0.921
0.596,0.842
0.596,0.866
0.596,0.872
0.596,0.964
0.596,0.885
0.596,0.945
0.596,0.858
0.596,0.923
0.596,0.852
0.596,0.899
0.596,0.869
0.596,0.94
0.596,0.899
0.596,0.904
0.596,0.885
0.596,0.847
0.596,0.904
0.596,0.929
0.596,0.885
0.596,0.858
0.596,0.937
0.596,0.945
0.596,0.896
0.596,0.893
0.596,0.891
0.596,0.91
0.596,0.874
0.596,0.934
0.596,0.954
0.596,0.934
0.596,0.883
0.596,0.91
0.596,0.891
0.596,0.962
0.596,0.82
0.596,0.885
0.596,0.874
0.596,0.869
0.596,0.921
0.596,0.855
0.596,0.899
0.596,0.929
0.596,0.836
0.596,0.921
0.596,0.885
0.596,0.921
0.596,0.907
0.596,0.798
0.596,0.934
0.596,0.844
0.596,0.91
0.596,0.885
0.596,0.883
0.596,0.934
0.596,0.921
0.596,0.863
0.596,0.874
0.596,0.899
0.596,0.798
0.596,0.863
0.596,0.899
0.596,0.934
0.596,0.877
0.596,0.844
0.596,0.847
0.596,0.902
0.596,0.899
0.596,0.88
0.596,0.85
0.596,0.921
0.596,0.904
0.596,0.893
0.596,0.874
0.596,0.929
0.596,0.885
0.596,0.885
0.596,0.888
0.596,0.866
0.596,0.896
0.596,0.877
0.596,0.888
0.596,0.891
0.596,0.899
0.596,0.964
0.596,0.956
0.596,0.855
0.596,0.891
0.596,0.872
0.596,0.885
0.596,0.869
0.596,0.814
0.596,0.902
0.596,0.874
0.596,0.91
0.596,0.934
0.596,0.836
0.596,0.822
0.596,0.902
0.596,0.891
0.596,0.923
0.596,0.874
0.596,0.91
0.596,0.918
0.596,0.934
0.596,0.806
0.596,0.839
0.596,0.855
0.596,0.896
0.596,0.795
0.596,0.926
0.596,0.91
0.596,0.915
0.596,0.904
0.596,0.934
0.596,0.811
0.596,0.85
0.596,0.932
0.596,0.855
0.596,0.932
0.596,0.866
0.596,0.866
0.596,0.91
0.596,0.874
0.596,0.839
0.596,0.885
0.596,0.934
0.596,0.915
0.596,0.88
0.596,0.945
0.596,0.923
0.596,0.809
0.596,0.877
0.596,0.885
0.596,0.888
0.596,0.891
0.596,0.866
0.596,0.861
0.596,0.861
0.596,0.866
0.596,0.945
0.596,0.915
0.596,0.893
0.596,0.913
0.596,0.913
0.596,0.833
0.596,0.803
0.596,0.883
0.596,0.94
0.596,0.899
0.596,0.817
0.596,0.885
0.596,0.891
0.596,0.923
0.596,0.885
0.596,0.861
0.596,0.866
0.596,0.934
0.596,0.872
0.596,0.874
0.596,0.814
0.596,0.945
0.596,0.915
0.596,0.899
0.596,0.863
0.596,0.844
0.596,0.902
0.596,0.896
0.596,0.891
0.596,0.888
0.596,0.85
0.596,0.877
0.596,0.915
0.596,0.888
0.596,0.907
0.596,0.888
0.596,0.874
0.596,0.817
0.596,0.921
0.596,0.91
0.596,0.872
0.596,0.869
0.596,0.833
0.596,0.811
0.596,0.888
0.596,0.885
0.596,0.937
0.596,0.896
0.596,0.836
0.596,0.932
0.596,0.814
0.596,0.872
0.596,0.902
0.596,0.891
0.596,0.847
0.596,0.913
0.596,0.844
0.596,0.874
0.596,0.888
0.596,0.877
0.596,0.883
0.596,0.844
0.596,0.852
0.596,0.91
0.596,0.844
0.596,0.839
0.596,0.795
0.596,0.921
0.596,0.836
0.596,0.885
0.596,0.885
0.596,0.888
0.596,0.866
0.596,0.902
0.596,0.847
0.596,0.921
0.596,0.891
0.596,0.869
0.596,0.858
0.596,0.904
0.596,0.893
0.596,0.934
0.596,0.872
0.596,0.885
0.596,0.891
0.596,0.934
0.596,0.888
0.596,0.874
0.596,0.923
0.596,0.921
0.596,0.877
0.596,0.954
0.596,0.921
0.596,0.907
0.596,0.891
0.596,0.844
0.596,0.855
0.596,0.814
0.596,0.902
0.596,0.839
0.596,0.893
0.596,0.855
0.596,0.85
0.596,0.932
0.596,0.811
0.596,0.863
0.596,0.858
0.596,0.803
0.596,0.888
0.596,0.844
0.596,0.893
0.596,0.855
0.596,0.836
0.596,0.852
0.596,0.839
0.596,0.964
0.596,0.801
0.596,0.904
0.596,0.921
0.596,0.94
0.596,0.844
0.596,0.899
0.596,0.921
0.596,0.842
0.596,0.921
0.596,0.891
0.596,0.883
0.596,0.855
0.596,0.888
0.596,0.866
0.596,0.891
0.596,0.896
0.596,0.893
0.596,0.921
0.596,0.888
0.596,0.88
0.596,0.833
0.596,0.888
0.596,0.904
0.596,0.776
0.596,0.869
0.596,0.918
0.596,0.885
0.596,0.839
0.596,0.866
0.596,0.896
0.596,0.904
0.596,0.888
0.596,0.918
0.596,0.934
0.596,0.891
0.596,0.855
0.596,0.858
0.596,0.863
0.596,0.825
0.596,0.883
0.596,0.855
0.596,0.948
0.596,0.923
0.596,0.94
0.596,0.79
0.596,0.831
0.596,0.85
0.596,0.872
0.596,0.883
