"votes","seats"
0.59,0.923
0.59,0.91
0.59,0.873
0.59,0.885
0.59,0.968
0.59,0.858
0.59,0.908
0.59,0.873
0.59,0.945
0.59,0.898
0.59,0.88
0.59,0.928
0.59,0.938
0.59,0.913
0.59,0.925
0.59,0.958
0.59,0.928
0.59,0.958
0.59,0.93
0.59,0.945
0.59,0.918
0.59,0.873
0.59,0.965
0.59,0.923
0.59,0.915
0.59,0.935
0.59,0.938
0.592,0.943
0.592,0.888
0.592,0.968
0.592,0.853
0.592,0.96
0.592,0.913
0.592,0.893
0.592,0.943
0.592,0.828
0.592,0.908
0.592,0.95
0.592,0.898
0.592,0.913
0.592,0.945
0.592,0.89
0.592,0.95
0.592,0.983
0.592,0.933
0.592,0.9
0.592,0.845
0.592,0.863
0.592,0.933
0.592,0.905
0.592,0.875
0.592,0.933
0.592,0.953
0.592,0.908
0.592,0.908
0.592,0.9
0.592,0.938
0.592,0.88
0.592,0.938
0.592,0.945
0.592,0.915
0.592,0.905
0.592,0.96
0.592,0.948
0.592,0.983
0.592,0.923
0.592,0.915
0.592,0.928
0.592,0.928
0.592,0.953
0.592,0.953
0.592,0.905
0.592,0.86
0.592,0.883
0.592,0.923
0.592,0.925
0.592,0.895
0.592,0.86
0.592,0.968
0.592,0.955
0.592,0.968
0.592,0.923
0.592,0.953
0.592,0.89
0.592,0.938
0.592,0.928
0.592,0.905
0.592,0.908
0.592,0.868
0.592,0.92
0.592,0.898
0.592,0.95
0.592,0.88
0.592,0.883
0.592,0.933
0.592,0.93
0.592,0.92
0.592,0.968
0.592,0.895
0.592,0.92
0.592,0.95
0.592,0.938
0.592,0.918
0.592,0.958
0.592,0.88
0.592,0.898
0.592,0.95
0.592,0.895
0.592,0.893
0.592,0.928
0.592,0.93
0.592,0.82
0.592,0.943
0.592,0.883
0.592,0.888
0.592,0.92
0.592,0.9
0.592,0.96
0.592,0.95
0.592,0.905
0.592,0.938
0.592,0.948
0.592,0.938
0.592,0.91
0.592,0.898
0.592,0.918
0.592,0.905
0.592,0.853
0.592,0.92
0.592,0.968
0.592,0.87
0.592,0.923
0.592,0.93
0.592,0.95
0.592,0.925
0.592,0.885
0.592,0.908
0.592,0.92
0.592,0.903
0.592,0.913
0.592,0.863
0.592,0.905
0.592,0.928
0.592,0.928
0.592,0.9
0.592,0.958
0.592,0.96
0.592,0.923
0.592,0.855
0.592,0.93
0.592,0.903
0.592,0.815
0.592,0.903
0.592,0.905
0.592,0.923
0.592,0.868
0.592,0.833
0.592,0.878
0.592,0.823
0.592,0.87
0.592,0.913
0.592,0.878
0.592,0.953
0.592,0.96
0.592,0.93
0.592,0.925
0.592,0.938
0.592,0.915
0.592,0.955
0.592,0.85
0.592,0.883
0.592,0.865
0.592,0.898
0.592,0.933
0.592,0.865
0.592,0.928
0.592,0.92
0.592,0.928
0.592,0.905
0.592,0.938
0.592,0.915
0.592,0.925
0.592,0.868
0.592,0.945
0.592,0.945
0.592,0.825
0.592,0.933
0.592,0.923
0.592,0.928
0.592,0.943
0.592,0.96
0.592,0.915
0.592,0.925
0.592,0.923
0.592,0.945
0.592,0.83
0.592,0.893
0.592,0.968
0.592,0.913
0.592,0.885
0.592,0.873
0.592,0.925
0.592,0.96
0.592,0.93
0.592,0.923
0.592,0.843
0.592,0.938
0.592,0.893
0.592,0.88
0.592,0.915
0.592,0.808
0.592,0.93
0.592,0.918
0.592,0.945
0.592,0.9
0.592,0.925
0.592,0.89
0.592,0.918
0.592,0.885
0.592,0.913
0.592,0.933
0.592,0.953
0.592,0.953
0.592,0.858
0.592,0.928
0.592,0.9
0.592,0.92
0.592,0.945
0.592,0.913
0.592,0.928
0.592,0.923
0.592,0.895
0.592,0.955
0.592,0.888
0.592,0.87
0.592,0.933
0.592,0.935
0.592,0.915
0.592,0.93
0.592,0.865
0.592,0.928
0.592,0.883
0.592,0.903
0.592,0.91
0.592,0.928
0.592,0.92
0.592,0.898
0.592,0.938
0.592,0.968
0.592,0.813
0.592,0.918
0.592,0.92
0.592,0.91
0.592,0.935
0.592,0.9
0.592,0.933
0.592,0.853
0.592,0.875
0.592,0.915
0.592,0.928
0.592,0.933
0.592,0.875
0.592,0.923
0.592,0.955
0.592,0.87
0.592,0.908
0.592,0.9
0.592,0.915
0.592,0.953
0.592,0.95
0.592,0.96
0.592,0.883
0.592,0.898
0.592,0.888
0.592,0.938
0.592,0.925
0.592,0.918
0.592,0.898
0.592,0.968
0.592,0.953
0.592,0.915
0.592,0.965
0.592,0.915
0.592,0.94
0.592,0.918
0.592,0.928
0.592,0.888
0.592,0.94
0.592,0.925
0.592,0.905
0.592,0.9
0.592,0.928
0.592,0.908
0.592,0.938
0.592,0.92
0.592,0.878
0.592,0.86
0.592,0.93
0.592,0.925
0.592,0.968
0.592,0.928
0.592,0.888
0.592,0.96
0.592,0.935
0.592,0.925
0.592,0.93
0.592,0.953
0.592,0.975
0.592,0.95
0.592,0.928
0.592,0.893
0.592,0.905
0.592,0.943
0.592,0.848
0.592,0.893
0.592,0.95
0.592,0.93
0.592,0.943
0.592,0.84
0.592,0.935
0.592,0.94
0.592,0.938
0.592,0.933
0.592,0.935
0.592,0.915
0.592,0.923
0.592,0.938
0.592,0.883
0.592,0.928
0.592,0.948
0.592,0.89
0.592,0.935
0.592,0.935
0.592,0.918
0.592,0.788
0.592,0.88
0.592,0.793
0.592,0.945
0.592,0.943
0.592,0.905
0.592,0.92
0.592,0.915
0.592,0.863
0.592,0.915
0.592,0.923
0.592,0.96
0.592,0.968
0.592,0.945
0.592,0.915
0.592,0.908
0.592,0.945
0.592,0.96
0.592,0.898
0.592,0.885
0.592,0.893
0.592,0.9
0.592,0.88
0.592,0.796
0.592,0.878
0.592,0.928
0.592,0.895
0.592,0.88
0.592,0.86
0.592,0.87
0.592,0.93
0.592,0.96
0.592,0.888
0.592,0.903
0.592,0.863
0.592,0.913
0.592,0.968
0.592,0.925
0.592,0.923
0.592,0.9
0.592,0.9
0.592,0.968
0.592,0.938
0.592,0.873
0.592,0.978
0.592,0.96
0.592,0.895
0.592,0.963
0.592,0.918
0.592,0.925
0.592,0.93
0.592,0.943
0.592,0.893
0.592,0.83
0.592,0.958
0.592,0.95
0.592,0.875
0.592,0.933
0.592,0.85
0.592,0.915
0.592,0.908
0.592,0.913
0.592,0.923
0.592,0.95
0.592,0.885
0.592,0.895
0.592,0.95
0.592,0.938
0.592,0.933
0.592,0.96
0.592,0.968
0.592,0.915
0.592,0.96
0.592,0.933
0.592,0.885
0.592,0.923
0.592,0.953
0.592,0.915
0.592,0.943
0.592,0.918
0.592,0.895
0.592,0.923
0.592,0.93
0.592,0.89
0.592,0.93
0.592,0.88
0.592,0.905
0.592,0.883
0.592,0.948
0.592,0.953
0.592,0.938
0.592,0.895
0.592,0.925
0.592,0.943
0.592,0.833
0.592,0.908
0.592,0.943
0.592,0.913
0.592,0.873
0.592,0.845
0.592,0.913
0.592,0.93
0.592,0.933
0.592,0.948
0.592,0.948
0.592,0.945
0.592,0.945
0.592,0.86
0.592,0.965
0.592,0.9
0.592,0.905
0.592,0.87
0.592,0.945
0.592,0.93
0.592,0.968
0.592,0.928
0.592,0.945
0.592,0.948
0.592,0.935
0.592,0.93
0.592,0.915
0.592,0.948
0.592,0.875
0.592,0.893
0.592,0.893
0.592,0.938
0.592,0.86
0.592,0.898
0.592,0.91
0.592,0.925
0.592,0.898
0.592,0.908
0.592,0.935
0.592,0.948
0.592,0.9
0.592,0.933
0.592,0.828
0.592,0.945
0.592,0.88
0.592,0.883
0.592,0.825
0.592,0.825
0.592,0.883
0.592,0.94
0.592,0.933
0.592,0.953
0.592,0.915
0.592,0.92
0.592,0.91
0.592,0.935
0.592,0.928
0.592,0.893
0.592,0.948
0.592,0.878
0.592,0.928
0.592,0.953
0.592,0.953
0.592,0.943
0.592,0.843
0.592,0.935
0.592,0.95
0.592,0.895
0.592,0.958
0.592,0.92
0.592,0.893
0.592,0.868
0.592,0.953
0.592,0.9
0.592,0.948
0.592,0.953
0.592,0.903
0.592,0.918
0.592,0.885
0.592,0.953
0.592,0.94
0.592,0.953
0.592,0.908
0.592,0.945
0.592,0.94
0.592,0.89
0.592,0.933
0.592,0.873
0.592,0.928
0.592,0.928
0.592,0.965
0.592,0.823
0.592,0.953
0.592,0.923
0.592,0.895
0.592,0.88
0.592,0.915
0.592,0.905
0.592,0.83
0.592,0.903
0.592,0.828
0.592,0.948
0.592,0.865
0.592,0.9
0.592,0.928
0.592,0.923
0.592,0.918
0.592,0.953
0.592,0.928
0.592,0.943
0.592,0.913
0.592,0.943
0.592,0.89
0.592,0.905
0.592,0.945
0.592,0.99
0.592,0.89
0.592,0.905
0.592,0.915
0.592,0.945
0.592,0.873
0.592,0.87
0.592,0.908
0.592,0.918
0.592,0.945
0.592,0.92
0.592,0.913
0.592,0.888
0.592,0.86
0.592,0.958
0.592,0.89
0.592,0.918
0.592,0.933
0.592,0.875
0.592,0.815
0.592,0.9
0.592,0.935
0.592,0.943
0.592,0.948
0.592,0.953
0.592,0.933
0.592,0.943
0.592,0.943
0.592,0.96
0.592,0.898
0.592,0.83
0.592,0.903
0.592,0.908
0.592,0.933
0.592,0.89
0.592,0.893
0.592,0.93
0.592,0.818
0.592,0.925
0.592,0.815
0.592,0.933
0.592,0.87
0.592,0.895
0.592,0.893
0.592,0.873
0.592,0.943
0.592,0.933
0.592,0.913
0.592,0.903
0.592,0.908
0.592,0.928
0.592,0.928
0.592,0.92
0.592,0.96
0.592,0.873
0.592,0.94
0.592,0.875
0.592,0.87
0.592,0.898
0.592,0.935
0.592,0.9
0.592,0.953
0.592,0.923
0.592,0.865
0.592,0.953
0.592,0.925
0.592,0.895
0.592,0.883
0.592,0.928
0.592,0.96
0.592,0.918
0.592,0.92
0.592,0.9
0.592,0.953
0.592,0.945
0.592,0.935
0.592,0.88
0.592,0.915
0.592,0.953
0.592,0.94
0.592,0.895
0.592,0.935
0.592,0.885
0.592,0.953
0.592,0.878
0.592,0.86
0.592,0.908
0.592,0.865
0.592,0.928
0.592,0.933
0.592,0.918
0.592,0.953
0.592,0.863
0.592,0.85
0.592,0.958
0.592,0.908
0.592,0.923
0.592,0.925
0.592,0.878
0.592,0.955
0.592,0.933
0.592,0.903
0.592,0.875
0.592,0.84
0.592,0.898
0.592,0.933
0.592,0.863
0.592,0.895
0.592,0.943
0.592,0.915
0.592,0.955
0.592,0.94
0.592,0.943
0.592,0.91
0.592,0.978
0.592,0.953
0.592,0.918
0.592,0.953
0.592,0.92
0.592,0.843
0.592,0.945
0.592,0.868
0.592,0.93
0.592,0.953
0.592,0.953
0.592,0.938
0.592,0.87
0.592,0.798
0.592,0.948
0.592,0.958
0.592,0.898
0.592,0.92
0.592,0.838
0.592,0.96
0.592,0.893
0.592,0.83
0.592,0.935
0.592,0.913
0.592,0.94
0.592,0.89
0.592,0.955
0.592,0.923
0.592,0.968
0.592,0.918
0.592,0.99
0.592,0.938
0.592,0.96
0.592,0.908
0.592,0.943
0.592,0.878
0.592,0.805
0.592,0.933
0.592,0.9
0.592,0.958
0.592,0.928
0.592,0.89
0.592,0.875
0.592,0.883
0.592,0.888
0.592,0.953
0.592,0.933
0.592,0.895
0.592,0.918
0.592,0.91
0.592,0.868
0.592,0.96
0.592,0.865
0.592,0.868
0.592,0.82
0.592,0.88
0.592,0.94
0.592,0.93
0.592,0.913
0.592,0.888
0.592,0.918
0.592,0.908
0.592,0.94
0.592,0.925
0.592,0.945
0.592,0.95
0.592,0.945
0.592,0.96
0.592,0.938
0.592,0.915
0.592,0.838
0.592,0.928
0.592,0.99
0.592,0.918
0.592,0.9
0.592,0.905
0.592,0.868
0.592,0.968
0.592,0.89
0.592,0.928
0.592,0.96
0.592,0.943
0.592,0.955
0.592,0.973
0.592,0.933
0.592,0.913
0.592,0.875
0.592,0.898
0.592,0.893
0.592,0.945
0.592,0.88
0.592,0.925
0.592,0.87
0.592,0.913
0.592,0.945
0.592,0.923
0.592,0.943
0.592,0.92
0.592,0.87
0.592,0.955
0.592,0.86
0.592,0.868
0.592,0.933
0.592,0.833
0.592,0.908
0.592,0.948
0.592,0.943
0.592,0.903
0.592,0.91
0.592,0.945
0.592,0.87
0.592,0.918
0.592,0.883
0.592,0.82
0.592,0.9
0.592,0.945
0.592,0.873
0.592,0.968
0.592,0.918
0.592,0.91
0.592,0.955
0.592,0.938
0.592,0.948
0.592,0.825
0.592,0.913
0.592,0.908
0.592,0.908
0.592,0.908
0.592,0.89
0.592,0.88
0.592,0.885
0.592,0.885
0.592,0.883
0.592,0.905
0.592,0.878
0.592,0.935
0.592,0.935
0.592,0.93
0.592,0.95
0.592,0.893
0.592,0.92
0.592,0.92
0.592,0.915
0.592,0.878
0.592,0.933
0.592,0.948
0.592,0.933
0.592,0.873
0.592,0.928
0.592,0.87
0.592,0.953
0.592,0.955
0.592,0.885
0.592,0.923
0.592,0.938
0.592,0.953
0.592,0.968
0.592,0.84
0.592,0.95
0.592,0.945
0.592,0.895
0.592,0.905
0.592,0.92
0.592,0.93
0.592,0.928
0.592,0.848
0.592,0.92
0.592,0.91
0.592,0.94
0.592,0.893
0.592,0.953
0.592,0.87
0.592,0.948
0.592,0.925
0.592,0.898
0.592,0.968
0.592,0.888
0.592,0.945
0.592,0.948
0.592,0.855
0.592,0.915
0.592,0.833
0.592,0.948
0.592,0.945
0.592,0.89
0.592,0.923
0.592,0.93
0.592,0.925
0.592,0.918
0.592,0.895
0.592,0.92
0.592,0.935
0.592,0.925
0.592,0.9
0.592,0.86
0.592,0.888
0.592,0.878
0.592,0.883
0.592,0.888
0.592,0.853
0.592,0.925
0.592,0.843
0.592,0.925
0.592,0.905
0.592,0.92
0.592,0.865
0.592,0.96
0.592,0.953
0.592,0.883
0.592,0.915
0.592,0.908
0.592,0.89
0.592,0.983
0.592,0.888
0.592,0.898
0.592,0.94
0.592,0.865
0.592,0.855
0.592,0.8
0.592,0.808
0.592,0.92
0.592,0.828
0.592,0.935
0.592,0.888
0.592,0.868
0.592,0.938
0.592,0.82
0.592,0.913
0.592,0.913
0.592,0.953
0.592,0.865
0.592,0.945
0.592,0.923
0.592,0.923
0.592,0.968
0.592,0.938
0.592,0.905
0.592,0.878
0.592,0.933
0.592,0.905
0.592,0.93
0.592,0.935
0.592,0.928
0.592,0.99
0.592,0.9
0.592,0.938
0.592,0.948
0.592,0.893
0.592,0.88
0.592,0.918
0.592,0.918
0.592,0.935
0.592,0.903
0.592,0.905
0.592,0.863
0.592,0.903
0.592,0.878
0.592,0.908
0.592,0.89
0.592,0.96
0.592,0.898
0.592,0.915
0.592,0.868
0.592,0.908
0.592,0.85
0.592,0.915
0.592,0.928
0.592,0.968
0.592,0.9
0.592,0.923
0.592,0.923
0.592,0.968
0.592,0.908
0.592,0.93
0.592,0.923
0.592,0.828
0.592,0.873
0.592,0.918
0.592,0.945
0.592,0.96
0.592,0.9
0.592,0.873
0.592,0.868
0.592,0.96
0.592,0.873
0.592,0.925
0.592,0.91
0.592,0.903
0.592,0.913
0.592,0.905
0.592,0.858
0.592,0.818
0.592,0.958
0.592,0.913
0.592,0.95
0.592,0.928
0.592,0.878
0.592,0.868
0.592,0.943
0.592,0.948
0.592,0.908
0.592,0.928
0.592,0.96
0.592,0.888
0.592,0.915
0.592,0.943
0.592,0.905
0.592,0.935
0.592,0.92
0.592,0.913
0.592,0.94
0.592,0.955
0.592,0.935
0.592,0.855
0.592,0.915
0.592,0.925
0.592,0.97
0.592,0.88
0.592,0.918
0.592,0.908
0.592,0.888
0.592,0.908
0.592,0.865
0.592,0.898
0.592,0.95
0.592,0.925
0.592,0.923
0.592,0.935
0.592,0.935
0.592,0.888
0.592,0.9
0.592,0.895
0.592,0.94
0.592,0.938
0.592,0.893
0.592,0.968
0.592,0.935
0.592,0.938
0.592,0.893
0.592,0.925
0.592,0.953
0.592,0.923
0.592,0.91
0.592,0.953
0.592,0.808
0.592,0.873
0.592,0.933
0.592,0.92
0.592,0.945
0.592,0.945
0.592,0.87
0.592,0.873
0.592,0.89
0.592,0.943
0.592,0.85
0.592,0.968
0.592,0.958
0.592,0.93
0.592,0.923
0.592,0.953
0.592,0.955
0.592,0.885
0.592,0.92
0.592,0.928
0.592,0.943
0.592,0.935
0.592,0.873
0.592,0.935
0.592,0.83
0.592,0.843
0.594,0.913
0.594,0.895
0.594,0.9
0.594,0.96
0.594,0.955
0.594,0.88
0.594,0.935
0.594,0.93
0.594,0.883
0.594,0.89
0.594,0.933
0.594,0.933
0.594,0.865
0.594,0.95
0.594,0.95
0.594,0.9
0.594,0.928
0.594,0.92
0.594,0.88
0.594,0.868
0.594,0.983
0.594,0.915
0.594,0.963
0.594,0.933
0.594,0.953
0.594,0.928
0.594,0.873
0.594,0.873
0.594,0.968
0.594,0.873
0.594,0.873
0.594,0.925
0.594,0.968
0.594,0.94
0.594,0.875
0.594,0.855
0.594,0.94
0.594,0.908
0.594,0.858
0.594,0.96
0.594,0.863
0.594,0.955
0.594,0.893
0.594,0.953
0.594,0.928
0.594,0.858
0.594,0.918
0.594,0.953
0.594,0.86
0.594,0.898
0.594,0.935
0.594,0.895
0.594,0.953
0.594,0.915
0.594,0.908
0.594,0.94
0.594,0.895
0.594,0.96
0.594,0.885
0.594,0.843
0.594,0.925
0.594,0.905
0.594,0.948
0.594,0.983
0.594,0.885
0.594,0.938
0.594,0.925
0.594,0.898
0.594,0.928
0.594,0.875
0.594,0.945
0.594,0.948
0.594,0.895
0.594,0.895
0.594,0.888
0.594,0.91
0.594,0.918
0.594,0.89
0.594,0.943
0.594,0.875
0.594,0.918
0.594,0.885
0.594,0.88
0.594,0.935
0.594,0.925
0.594,0.918
0.594,0.94
0.594,0.945
0.594,0.938
0.594,0.91
0.594,0.938
0.594,0.968
0.594,0.968
0.594,0.908
0.594,0.838
0.594,0.92
0.594,0.878
0.594,0.868
0.594,0.908
0.594,0.93
0.594,0.86
0.594,0.903
0.594,0.898
0.594,0.953
0.594,0.863
0.594,0.948
0.594,0.918
0.594,0.855
0.594,0.93
0.594,0.858
0.594,0.933
0.594,0.895
0.594,0.908
0.594,0.905
0.594,0.868
0.594,0.88
0.594,0.953
0.594,0.953
0.594,0.96
0.594,0.953
0.594,0.895
0.594,0.968
0.594,0.965
0.594,0.955
0.594,0.923
0.594,0.938
0.594,0.953
0.594,0.943
0.594,0.88
0.594,0.933
0.594,0.893
0.594,0.96
0.594,0.923
0.594,0.848
0.594,0.928
0.594,0.9
0.594,0.925
0.594,0.883
0.594,0.888
0.594,0.96
0.594,0.935
0.594,0.928
0.594,0.933
0.594,0.905
0.594,0.87
0.594,0.935
0.594,0.94
0.594,0.915
0.594,0.91
0.594,0.845
0.594,0.885
0.594,0.883
0.594,0.89
0.594,0.92
0.594,0.843
0.594,0.918
0.594,0.92
0.594,0.96
0.594,0.96
0.594,0.895
0.594,0.855
0.594,0.945
0.594,0.918
0.594,0.885
0.594,0.945
0.594,0.935
0.594,0.975
0.594,0.883
0.594,0.908
0.594,0.94
0.594,0.955
0.594,0.923
0.594,0.92
0.594,0.905
0.594,0.925
0.594,0.918
0.594,0.953
0.594,0.928
0.594,0.933
0.594,0.928
0.594,0.945
0.594,0.908
0.594,0.943
0.594,0.92
0.594,0.933
0.594,0.945
0.594,0.83
0.594,0.838
0.594,0.943
0.594,0.93
0.594,0.888
0.594,0.935
0.594,0.86
0.594,0.885
0.594,0.968
0.594,0.99
0.594,0.938
0.594,0.918
0.594,0.838
0.594,0.913
0.594,0.865
0.594,0.96
0.594,0.94
0.594,0.945
0.594,0.863
0.594,0.935
0.594,0.885
0.594,0.953
0.594,0.87
0.594,0.925
0.594,0.87
0.594,0.968
0.594,0.895
0.594,0.898
0.594,0.918
0.594,0.925
0.594,0.95
0.594,0.888
0.594,0.9
0.594,0.878
0.594,0.91
0.594,0.943
0.594,0.933
0.594,0.973
0.594,0.953
0.594,0.91
0.594,0.93
0.594,0.873
0.594,0.93
0.594,0.908
0.594,0.92
0.594,0.923
0.594,0.99
0.594,0.935
0.594,0.938
0.594,0.88
0.594,0.893
0.594,0.94
0.594,0.945
0.594,0.933
0.594,0.918
0.594,0.865
0.594,0.96
0.594,0.89
0.594,0.87
0.594,0.918
0.594,0.945
0.594,0.925
0.594,0.938
0.594,0.89
0.594,0.938
0.594,0.943
0.594,0.905
0.594,0.948
0.594,0.92
0.594,0.88
0.594,0.91
0.594,0.873
0.594,0.94
0.594,0.933
0.594,0.915
0.594,0.91
0.594,0.873
0.594,0.94
0.594,0.913
0.594,0.96
0.594,0.945
0.594,0.938
0.594,0.945
0.594,0.91
0.594,0.933
0.594,0.945
0.594,0.945
0.594,0.825
0.594,0.95
0.594,0.933
0.594,0.873
0.594,0.915
0.594,0.95
0.594,0.955
0.594,0.935
0.594,0.92
0.594,0.923
0.594,0.945
0.594,0.883
0.594,0.968
0.594,0.928
0.594,0.858
0.594,0.925
0.594,0.915
0.594,0.9
0.594,0.88
0.594,0.893
0.594,0.923
0.594,0.948
0.594,0.973
0.594,0.848
0.594,0.893
0.594,0.868
0.594,0.888
0.594,0.938
0.594,0.92
0.594,0.918
0.594,0.908
0.594,0.803
0.594,0.9
0.594,0.92
0.594,0.918
0.594,0.913
0.594,0.95
0.594,0.87
0.594,0.915
0.594,0.868
0.594,0.935
0.594,0.935
0.594,0.92
0.594,0.923
0.594,0.918
0.594,0.908
0.594,0.923
0.594,0.968
0.594,0.885
0.594,0.87
0.594,0.888
0.594,0.95
0.594,0.92
0.594,0.94
0.594,0.93
0.594,0.94
0.594,0.853
0.594,0.833
0.594,0.933
0.594,0.87
0.594,0.923
0.594,0.935
0.594,0.968
0.594,0.94
0.594,0.96
0.594,0.925
0.594,0.945
0.594,0.953
0.594,0.95
0.594,0.913
0.594,0.838
0.594,0.903
0.594,0.918
0.594,0.92
0.594,0.925
0.594,0.915
0.594,0.88
0.594,0.918
0.594,0.918
0.594,0.968
0.594,0.905
0.594,0.968
0.594,0.918
0.594,0.928
0.594,0.968
0.594,0.935
0.594,0.95
0.594,0.878
0.594,0.928
0.594,0.885
0.594,0.878
0.594,0.88
0.594,0.96
0.594,0.84
0.594,0.868
0.594,0.895
0.594,0.943
0.594,0.92
0.594,0.895
0.594,0.913
0.594,0.948
0.594,0.908
0.594,0.968
0.594,0.913
0.594,0.9
0.594,0.895
0.594,0.878
0.594,0.95
0.594,0.91
0.594,0.933
0.594,0.94
0.594,0.87
0.594,0.933
0.594,0.96
0.594,0.96
0.594,0.968
0.594,0.86
0.594,0.838
0.594,0.968
0.594,0.853
0.594,0.96
0.594,0.933
0.594,0.89
0.594,0.928
0.594,0.928
0.594,0.918
0.594,0.953
0.594,0.968
0.594,0.885
0.594,0.875
0.594,0.928
0.594,0.915
0.594,0.953
0.594,0.955
0.594,0.898
0.594,0.883
0.594,0.87
0.594,0.905
0.594,0.928
0.594,0.948
0.594,0.92
0.594,0.928
0.594,0.915
0.594,0.923
0.594,0.898
0.594,0.95
0.594,0.89
0.594,0.88
0.594,0.918
0.594,0.823
0.594,0.923
0.594,0.903
0.594,0.945
0.594,0.953
0.594,0.948
0.594,0.9
0.594,0.93
0.594,0.948
0.594,0.92
0.594,0.883
0.594,0.923
0.594,0.95
0.594,0.865
0.594,0.873
0.594,0.933
0.594,0.93
0.594,0.925
0.594,0.935
0.594,0.885
0.594,0.955
0.594,0.86
0.594,0.915
0.594,0.933
0.594,0.913
0.594,0.938
0.594,0.94
0.594,0.933
0.594,0.828
0.594,0.948
0.594,0.895
0.594,0.933
0.594,0.943
0.594,0.943
0.594,0.953
0.594,0.953
0.594,0.898
0.594,0.95
0.594,0.933
0.594,0.893
0.594,0.92
0.594,0.858
0.594,0.935
0.594,0.838
0.594,0.945
0.594,0.928
0.594,0.968
0.594,0.863
0.594,0.91
0.594,0.918
0.594,0.913
0.594,0.89
0.594,0.895
0.594,0.918
0.594,0.878
0.594,0.918
0.594,0.945
0.594,0.903
0.594,0.908
0.594,0.92
0.594,0.95
0.594,0.925
0.594,0.96
0.594,0.855
0.594,0.955
0.594,0.915
0.594,0.928
0.594,0.938
0.594,0.875
0.594,0.933
0.594,0.915
0.594,0.915
0.594,0.908
0.594,0.87
0.594,0.89
0.594,0.945
0.594,0.868
0.594,0.89
0.594,0.908
0.594,0.853
0.594,0.925
0.594,0.943
0.594,0.96
0.594,0.925
0.594,0.95
0.594,0.928
0.594,0.933
0.594,0.898
0.594,0.873
0.594,0.858
0.594,0.923
0.594,0.87
0.594,0.955
0.594,0.955
0.594,0.905
0.594,0.943
0.594,0.833
0.594,0.918
0.594,0.935
0.594,0.92
0.594,0.94
0.594,0.94
0.594,0.833
0.594,0.893
0.594,0.923
0.594,0.888
0.594,0.89
0.594,0.95
0.594,0.918
0.594,0.923
0.594,0.88
0.594,0.928
0.594,0.953
0.594,0.918
0.594,0.933
0.594,0.938
0.594,0.943
0.594,0.945
0.594,0.893
0.594,0.92
0.594,0.943
0.594,0.92
0.594,0.943
0.594,0.958
0.594,0.883
0.594,0.928
0.594,0.925
0.594,0.938
0.594,0.948
0.594,0.813
0.594,0.953
0.594,0.893
0.594,0.863
0.594,0.88
0.594,0.9
0.594,0.895
0.594,0.888
0.594,0.945
0.594,0.953
0.594,0.915
0.594,0.908
0.594,0.923
0.594,0.92
0.594,0.98
0.594,0.858
0.594,0.968
0.594,0.858
0.594,0.9
0.594,0.95
0.594,0.953
0.594,0.865
0.594,0.815
0.594,0.935
0.594,0.908
0.594,0.938
0.594,0.868
0.594,0.913
0.594,0.885
0.594,0.913
0.594,0.953
0.594,0.953
0.594,0.953
0.594,0.953
0.594,0.885
0.594,0.9
0.594,0.938
0.594,0.968
0.594,0.933
0.594,0.843
0.594,0.918
0.594,0.925
0.594,0.835
0.594,0.883
0.594,0.935
0.594,0.858
0.594,0.96
0.594,0.868
0.594,0.945
0.594,0.938
0.594,0.9
0.594,0.89
0.594,0.94
0.594,0.933
0.594,0.91
0.594,0.93
0.594,0.895
0.594,0.928
0.594,0.945
0.594,0.938
0.594,0.968
0.594,0.945
0.594,0.935
0.594,0.943
0.594,0.925
0.594,0.895
0.594,0.905
0.594,0.853
0.594,0.908
0.594,0.968
0.594,0.918
0.594,0.898
0.594,0.873
0.594,0.86
0.594,0.933
0.594,0.933
0.594,0.99
0.594,0.923
0.594,0.92
0.594,0.968
0.594,0.905
0.594,0.91
0.594,0.92
0.594,0.88
0.594,0.908
0.594,0.923
0.594,0.905
0.594,0.908
0.594,0.953
0.594,0.93
0.594,0.873
0.594,0.888
0.594,0.878
0.594,0.928
0.594,0.865
0.594,0.878
0.594,0.87
0.594,0.918
0.594,0.92
0.594,0.93
0.594,0.953
0.594,0.86
0.594,0.848
0.594,0.89
0.594,0.938
0.594,0.945
0.594,0.925
0.594,0.933
0.594,0.928
0.594,0.865
0.594,0.84
0.594,0.868
0.594,0.868
0.594,0.888
0.594,0.968
0.594,0.953
0.594,0.88
0.594,0.955
0.594,0.943
0.594,0.99
0.594,0.943
0.594,0.863
0.594,0.935
0.594,0.99
0.594,0.938
0.594,0.933
0.594,0.875
0.594,0.94
0.594,0.95
0.594,0.913
0.594,0.92
0.594,0.913
0.594,0.92
0.594,0.848
0.594,0.935
0.594,0.943
0.594,0.89
0.594,0.84
0.594,0.9
0.594,0.945
0.594,0.925
0.594,0.913
0.594,0.935
0.594,0.943
0.594,0.938
0.594,0.893
0.594,0.948
0.594,0.93
0.594,0.943
0.594,0.928
0.594,0.89
0.594,0.848
0.594,0.9
0.594,0.928
0.594,0.933
0.594,0.953
0.594,0.848
0.594,0.935
0.594,0.9
0.594,0.878
0.594,0.853
0.594,0.928
0.594,0.84
0.594,0.92
0.594,0.833
0.594,0.95
0.594,0.925
0.594,0.885
0.594,0.93
0.594,0.923
0.594,0.86
