"votes","seats"
0.576,0.818
0.576,0.778
0.576,0.781
0.576,0.766
0.576,0.718
0.576,0.841
0.576,0.81
0.576,0.776
0.576,0.828
0.576,0.781
0.576,0.772
0.576,0.762
0.576,0.807
0.576,0.832
0.576,0.836
0.576,0.82
0.576,0.72
0.576,0.71
0.576,0.768
0.576,0.756
0.576,0.791
0.576,0.878
0.576,0.807
0.576,0.747
0.576,0.698
0.576,0.789
0.576,0.702
0.576,0.754
0.576,0.747
0.576,0.774
0.576,0.781
0.576,0.725
0.576,0.797
0.576,0.712
0.576,0.768
0.576,0.776
0.576,0.793
0.576,0.749
0.576,0.683
0.576,0.805
0.576,0.727
0.576,0.679
0.576,0.776
0.576,0.795
0.576,0.714
0.576,0.71
0.576,0.747
0.576,0.731
0.576,0.698
0.576,0.737
0.576,0.671
0.576,0.785
0.576,0.778
0.576,0.863
0.576,0.698
0.576,0.814
0.576,0.764
0.576,0.752
0.576,0.87
0.576,0.745
0.576,0.847
0.576,0.706
0.576,0.702
0.576,0.783
0.576,0.805
0.576,0.797
0.576,0.768
0.576,0.749
0.576,0.768
0.576,0.814
0.576,0.714
0.576,0.839
0.576,0.66
0.576,0.816
0.576,0.876
0.576,0.671
0.576,0.789
0.576,0.847
0.576,0.764
0.576,0.87
0.576,0.694
0.576,0.778
0.576,0.758
0.576,0.758
0.576,0.727
0.576,0.781
0.576,0.729
0.576,0.669
0.576,0.82
0.576,0.818
0.576,0.743
0.576,0.708
0.576,0.801
0.576,0.772
0.576,0.718
0.576,0.749
0.576,0.863
0.576,0.687
0.576,0.764
0.576,0.729
0.576,0.681
0.576,0.694
0.576,0.787
0.576,0.83
0.576,0.849
0.576,0.679
0.576,0.818
0.576,0.77
0.576,0.81
0.576,0.72
0.576,0.71
0.576,0.758
0.576,0.781
0.576,0.832
0.576,0.849
0.576,0.758
0.576,0.758
0.576,0.857
0.576,0.689
0.576,0.733
0.576,0.745
0.576,0.807
0.576,0.76
0.576,0.77
0.576,0.747
0.576,0.667
0.576,0.687
0.576,0.77
0.576,0.754
0.576,0.694
0.576,0.783
0.576,0.791
0.576,0.803
0.576,0.752
0.576,0.795
0.576,0.87
0.576,0.82
0.576,0.76
0.576,0.675
0.576,0.82
0.576,0.725
0.576,0.743
0.576,0.803
0.576,0.781
0.576,0.839
0.576,0.791
0.576,0.77
0.576,0.671
0.576,0.801
0.576,0.781
0.576,0.712
0.576,0.83
0.576,0.789
0.576,0.832
0.576,0.747
0.576,0.836
0.576,0.812
0.576,0.758
0.576,0.729
0.576,0.66
0.576,0.714
0.576,0.712
0.576,0.836
0.576,0.832
0.576,0.77
0.576,0.739
0.576,0.706
0.576,0.716
0.576,0.727
0.576,0.741
0.576,0.76
0.576,0.826
0.576,0.791
0.576,0.735
0.576,0.741
0.576,0.762
0.576,0.77
0.576,0.714
0.576,0.799
0.576,0.783
0.576,0.77
0.576,0.822
0.576,0.839
0.576,0.797
0.576,0.76
0.576,0.797
0.576,0.77
0.576,0.787
0.576,0.677
0.576,0.82
0.576,0.847
0.576,0.702
0.576,0.768
0.576,0.795
0.576,0.687
0.576,0.725
0.576,0.793
0.576,0.764
0.576,0.762
0.576,0.82
0.576,0.766
0.576,0.834
0.576,0.785
0.576,0.785
0.576,0.683
0.576,0.795
0.576,0.752
0.576,0.797
0.576,0.731
0.576,0.758
0.576,0.756
0.576,0.754
0.576,0.807
0.576,0.752
0.576,0.696
0.576,0.807
0.576,0.77
0.576,0.791
0.576,0.704
0.576,0.81
0.576,0.841
0.576,0.671
0.576,0.805
0.576,0.795
0.576,0.76
0.576,0.77
0.576,0.797
0.576,0.849
0.576,0.824
0.576,0.797
0.576,0.778
0.576,0.741
0.576,0.785
0.576,0.801
0.576,0.77
0.576,0.77
0.576,0.82
0.576,0.747
0.576,0.766
0.576,0.803
0.576,0.735
0.576,0.781
0.576,0.814
0.576,0.685
0.576,0.729
0.576,0.677
0.576,0.704
0.576,0.812
0.576,0.836
0.576,0.805
0.576,0.789
0.576,0.766
0.576,0.743
0.576,0.822
0.576,0.708
0.576,0.781
0.576,0.636
0.576,0.725
0.576,0.737
0.576,0.716
0.576,0.76
0.576,0.876
0.576,0.72
0.576,0.718
0.576,0.718
0.576,0.801
0.576,0.863
0.576,0.708
0.576,0.727
0.576,0.789
0.576,0.762
0.576,0.737
0.576,0.845
0.576,0.716
0.576,0.764
0.576,0.71
0.576,0.826
0.576,0.822
0.576,0.685
0.576,0.805
0.576,0.859
0.576,0.795
0.576,0.76
0.576,0.845
0.576,0.702
0.576,0.776
0.576,0.774
0.576,0.843
0.576,0.766
0.576,0.822
0.576,0.816
0.576,0.783
0.576,0.789
0.576,0.847
0.576,0.774
0.576,0.743
0.576,0.764
0.576,0.803
0.576,0.787
0.576,0.752
0.576,0.785
0.576,0.772
0.576,0.667
0.576,0.714
0.576,0.896
0.576,0.812
0.576,0.739
0.576,0.714
0.576,0.828
0.576,0.822
0.576,0.681
0.576,0.648
0.576,0.766
0.576,0.872
0.576,0.77
0.576,0.876
0.576,0.768
0.576,0.731
0.576,0.828
0.576,0.774
0.576,0.764
0.576,0.83
0.576,0.832
0.576,0.756
0.576,0.776
0.576,0.836
0.576,0.749
0.576,0.818
0.576,0.76
0.576,0.687
0.576,0.76
0.576,0.694
0.576,0.756
0.576,0.791
0.576,0.826
0.576,0.725
0.576,0.685
0.576,0.723
0.576,0.781
0.576,0.702
0.576,0.764
0.576,0.834
0.576,0.72
0.576,0.81
0.576,0.7
0.576,0.745
0.576,0.727
0.576,0.675
0.576,0.805
0.576,0.787
0.576,0.778
0.576,0.863
0.576,0.741
0.576,0.716
0.576,0.704
0.576,0.714
0.576,0.754
0.576,0.774
0.576,0.76
0.576,0.72
0.576,0.739
0.576,0.83
0.576,0.778
0.576,0.706
0.576,0.778
0.576,0.758
0.576,0.747
0.576,0.7
0.576,0.772
0.576,0.807
0.576,0.712
0.576,0.814
0.576,0.799
0.576,0.783
0.576,0.683
0.576,0.805
0.576,0.799
0.576,0.758
0.576,0.776
0.576,0.768
0.576,0.836
0.576,0.805
0.576,0.781
0.576,0.766
0.576,0.805
0.576,0.745
0.576,0.694
0.576,0.752
0.576,0.714
0.576,0.849
0.576,0.878
0.576,0.861
0.576,0.82
0.576,0.735
0.576,0.762
0.576,0.623
0.576,0.762
0.576,0.781
0.576,0.698
0.576,0.675
0.576,0.803
0.576,0.766
0.576,0.766
0.576,0.747
0.576,0.745
0.576,0.816
0.576,0.673
0.576,0.743
0.576,0.807
0.576,0.816
0.576,0.797
0.576,0.841
0.576,0.807
0.576,0.768
0.576,0.83
0.576,0.803
0.576,0.656
0.576,0.89
0.576,0.77
0.576,0.799
0.576,0.727
0.576,0.747
0.576,0.741
0.576,0.781
0.576,0.787
0.576,0.762
0.576,0.828
0.576,0.766
0.576,0.749
0.576,0.747
0.576,0.851
0.576,0.671
0.576,0.77
0.576,0.826
0.576,0.768
0.576,0.799
0.576,0.853
0.576,0.762
0.576,0.727
0.576,0.758
0.576,0.82
0.576,0.791
0.576,0.776
0.576,0.689
0.576,0.793
0.576,0.785
0.576,0.824
0.576,0.789
0.576,0.834
0.576,0.772
0.576,0.76
0.576,0.656
0.576,0.795
0.576,0.82
0.576,0.822
0.576,0.839
0.576,0.741
0.576,0.795
0.576,0.787
0.576,0.816
0.576,0.694
0.576,0.774
0.576,0.816
0.576,0.87
0.576,0.878
0.576,0.72
0.576,0.845
0.576,0.803
0.576,0.789
0.576,0.81
0.576,0.71
0.576,0.855
0.576,0.692
0.576,0.851
0.576,0.772
0.576,0.812
0.576,0.745
0.576,0.743
0.576,0.818
0.576,0.776
0.576,0.747
0.576,0.822
0.576,0.683
0.576,0.791
0.576,0.752
0.576,0.77
0.576,0.762
0.576,0.72
0.576,0.892
0.576,0.822
0.576,0.82
0.576,0.857
0.576,0.828
0.576,0.723
0.576,0.762
0.576,0.716
0.576,0.764
0.576,0.795
0.576,0.727
0.576,0.727
0.576,0.762
0.576,0.727
0.576,0.77
0.576,0.745
0.576,0.826
0.576,0.741
0.576,0.789
0.576,0.81
0.576,0.733
0.576,0.841
0.576,0.76
0.576,0.756
0.576,0.822
0.576,0.729
0.576,0.876
0.576,0.671
0.576,0.814
0.576,0.83
0.576,0.764
0.576,0.799
0.576,0.747
0.576,0.785
0.576,0.816
0.576,0.797
0.576,0.822
0.576,0.77
0.576,0.899
0.576,0.776
0.576,0.824
0.576,0.762
0.576,0.83
0.576,0.737
0.576,0.708
0.576,0.737
0.576,0.756
0.576,0.818
0.576,0.747
0.576,0.845
0.576,0.758
0.576,0.801
0.576,0.783
0.576,0.828
0.576,0.764
0.576,0.82
0.576,0.859
0.576,0.743
0.576,0.71
0.576,0.716
0.576,0.778
0.576,0.694
0.576,0.648
0.576,0.801
0.576,0.783
0.576,0.679
0.576,0.787
0.576,0.814
0.576,0.818
0.576,0.826
0.576,0.828
0.576,0.745
0.576,0.787
0.576,0.826
0.576,0.731
0.576,0.814
0.576,0.797
0.576,0.832
0.576,0.793
0.576,0.716
0.576,0.797
0.576,0.671
0.576,0.799
0.576,0.849
0.576,0.72
0.576,0.783
0.576,0.687
0.576,0.781
0.576,0.781
0.576,0.783
0.576,0.673
0.576,0.723
0.576,0.745
0.576,0.77
0.576,0.741
0.576,0.797
0.576,0.681
0.576,0.785
0.576,0.745
0.576,0.71
0.576,0.812
0.576,0.741
0.576,0.81
0.576,0.681
0.576,0.723
0.576,0.714
0.576,0.849
0.576,0.718
0.576,0.764
0.576,0.787
0.576,0.81
0.576,0.774
0.576,0.725
0.576,0.741
0.576,0.729
0.576,0.76
0.576,0.801
0.576,0.836
0.576,0.772
0.576,0.708
0.578,0.66
0.578,0.805
0.578,0.882
0.578,0.791
0.578,0.834
0.578,0.797
0.578,0.876
0.578,0.768
0.578,0.839
0.578,0.766
0.578,0.836
0.578,0.81
0.578,0.758
0.578,0.795
0.578,0.818
0.578,0.768
0.578,0.789
0.578,0.725
0.578,0.801
0.578,0.689
0.578,0.81
0.578,0.857
0.578,0.731
0.578,0.762
0.578,0.692
0.578,0.733
0.578,0.801
0.578,0.758
0.578,0.785
0.578,0.752
0.578,0.754
0.578,0.799
0.578,0.739
0.578,0.718
0.578,0.849
0.578,0.669
0.578,0.822
0.578,0.735
0.578,0.725
0.578,0.834
0.578,0.797
0.578,0.774
0.578,0.72
0.578,0.781
0.578,0.671
0.578,0.834
0.578,0.832
0.578,0.758
0.578,0.665
0.578,0.758
0.578,0.826
0.578,0.855
0.578,0.754
0.578,0.764
0.578,0.752
0.578,0.776
0.578,0.704
0.578,0.83
0.578,0.737
0.578,0.785
0.578,0.723
0.578,0.7
0.578,0.832
0.578,0.762
0.578,0.723
0.578,0.698
0.578,0.756
0.578,0.7
0.578,0.673
0.578,0.853
0.578,0.735
0.578,0.758
0.578,0.793
0.578,0.818
0.578,0.727
0.578,0.801
0.578,0.781
0.578,0.634
0.578,0.828
0.578,0.787
0.578,0.776
0.578,0.776
0.578,0.735
0.578,0.739
0.578,0.706
0.578,0.824
0.578,0.799
0.578,0.764
0.578,0.849
0.578,0.764
0.578,0.797
0.578,0.799
0.578,0.72
0.578,0.849
0.578,0.758
0.578,0.785
0.578,0.776
0.578,0.756
0.578,0.762
0.578,0.797
0.578,0.671
0.578,0.803
0.578,0.77
0.578,0.795
0.578,0.729
0.578,0.785
0.578,0.725
0.578,0.83
0.578,0.758
0.578,0.787
0.578,0.805
0.578,0.785
0.578,0.865
0.578,0.669
0.578,0.749
0.578,0.692
0.578,0.82
0.578,0.77
0.578,0.799
0.578,0.816
0.578,0.81
0.578,0.727
0.578,0.791
0.578,0.712
0.578,0.783
0.578,0.795
0.578,0.729
0.578,0.824
0.578,0.801
0.578,0.841
0.578,0.818
0.578,0.683
0.578,0.706
0.578,0.793
0.578,0.733
0.578,0.923
0.578,0.718
0.578,0.795
0.578,0.712
0.578,0.739
0.578,0.781
0.578,0.803
0.578,0.818
0.578,0.824
0.578,0.689
0.578,0.793
0.578,0.723
0.578,0.764
0.578,0.812
0.578,0.772
0.578,0.772
0.578,0.743
0.578,0.772
0.578,0.708
0.578,0.832
0.578,0.681
0.578,0.816
0.578,0.82
0.578,0.828
0.578,0.71
0.578,0.71
0.578,0.826
0.578,0.795
0.578,0.665
0.578,0.764
0.578,0.849
0.578,0.836
0.578,0.741
0.578,0.725
0.578,0.822
0.578,0.762
0.578,0.807
0.578,0.698
0.578,0.735
0.578,0.822
0.578,0.76
0.578,0.735
0.578,0.774
0.578,0.663
0.578,0.818
0.578,0.847
0.578,0.818
0.578,0.768
0.578,0.743
0.578,0.88
0.578,0.727
0.578,0.787
0.578,0.772
0.578,0.754
0.578,0.758
0.578,0.712
0.578,0.7
0.578,0.749
0.578,0.733
0.578,0.704
0.578,0.814
0.578,0.805
0.578,0.81
0.578,0.797
0.578,0.824
0.578,0.785
0.578,0.826
0.578,0.749
0.578,0.789
0.578,0.774
0.578,0.739
0.578,0.747
0.578,0.814
0.578,0.675
0.578,0.762
0.578,0.723
0.578,0.87
0.578,0.799
0.578,0.787
0.578,0.828
0.578,0.76
0.578,0.805
0.578,0.749
0.578,0.774
0.578,0.681
0.578,0.816
0.578,0.781
0.578,0.737
0.578,0.807
0.578,0.87
0.578,0.747
0.578,0.743
0.578,0.805
0.578,0.754
0.578,0.857
0.578,0.814
0.578,0.803
0.578,0.824
0.578,0.7
0.578,0.783
0.578,0.818
0.578,0.749
0.578,0.743
0.578,0.81
0.578,0.689
0.578,0.77
0.578,0.667
0.578,0.702
0.578,0.818
0.578,0.762
0.578,0.83
0.578,0.81
0.578,0.718
0.578,0.696
0.578,0.696
0.578,0.72
0.578,0.745
0.578,0.692
0.578,0.687
0.578,0.725
0.578,0.907
0.578,0.739
0.578,0.772
0.578,0.735
0.578,0.716
0.578,0.708
0.578,0.789
0.578,0.832
0.578,0.793
0.578,0.791
0.578,0.723
0.578,0.764
0.578,0.675
0.578,0.749
0.578,0.778
0.578,0.733
0.578,0.683
0.578,0.824
0.578,0.824
0.578,0.677
0.578,0.781
0.578,0.718
0.578,0.712
0.578,0.768
0.578,0.727
0.578,0.725
0.578,0.81
0.578,0.768
0.578,0.72
0.578,0.847
0.578,0.768
0.578,0.791
0.578,0.822
0.578,0.778
0.578,0.669
0.578,0.834
0.578,0.731
0.578,0.77
0.578,0.907
0.578,0.816
0.578,0.778
0.578,0.791
0.578,0.894
0.578,0.768
0.578,0.764
0.578,0.832
0.578,0.805
0.578,0.814
0.578,0.785
0.578,0.785
0.578,0.77
0.578,0.791
0.578,0.797
0.578,0.743
0.578,0.814
0.578,0.828
0.578,0.787
0.578,0.731
0.578,0.861
0.578,0.843
0.578,0.694
0.578,0.76
0.578,0.855
0.578,0.812
0.578,0.72
0.578,0.778
0.578,0.783
0.578,0.799
0.578,0.654
0.578,0.785
0.578,0.76
0.578,0.729
0.578,0.683
0.578,0.704
0.578,0.743
0.578,0.778
0.578,0.795
0.578,0.762
0.578,0.834
0.578,0.741
0.578,0.783
0.578,0.822
0.578,0.783
0.578,0.694
0.578,0.797
0.578,0.77
0.578,0.797
0.578,0.685
0.578,0.731
0.578,0.816
0.578,0.754
0.578,0.783
0.578,0.764
0.578,0.776
0.578,0.762
0.578,0.828
0.578,0.752
0.578,0.673
0.578,0.681
0.578,0.7
0.578,0.735
0.578,0.799
0.578,0.841
0.578,0.839
0.578,0.758
0.578,0.801
0.578,0.729
0.578,0.671
0.578,0.766
0.578,0.839
0.578,0.749
0.578,0.849
0.578,0.789
0.578,0.839
0.578,0.768
0.578,0.729
0.578,0.851
0.578,0.801
0.578,0.867
0.578,0.849
0.578,0.689
0.578,0.766
0.578,0.783
0.578,0.799
0.578,0.768
0.578,0.739
0.578,0.758
0.578,0.698
0.578,0.77
0.578,0.845
0.578,0.81
0.578,0.843
0.578,0.692
0.578,0.749
0.578,0.841
0.578,0.876
0.578,0.818
0.578,0.727
0.578,0.785
0.578,0.739
0.578,0.729
0.578,0.71
0.578,0.743
0.578,0.783
0.578,0.76
0.578,0.793
0.578,0.816
0.578,0.71
0.578,0.7
0.578,0.774
0.578,0.749
0.578,0.708
0.578,0.807
0.578,0.776
0.578,0.774
0.578,0.805
0.578,0.714
0.578,0.799
0.578,0.766
0.578,0.787
0.578,0.764
0.578,0.712
0.578,0.799
0.578,0.816
0.578,0.778
0.578,0.803
0.578,0.696
0.578,0.716
0.578,0.82
0.578,0.72
0.578,0.737
0.578,0.758
0.578,0.818
0.578,0.683
0.578,0.791
0.578,0.801
0.578,0.807
0.578,0.826
0.578,0.789
0.578,0.81
0.578,0.768
0.578,0.778
0.578,0.785
0.578,0.708
0.578,0.803
0.578,0.812
0.578,0.828
0.578,0.843
0.578,0.791
0.578,0.731
0.578,0.733
0.578,0.834
0.578,0.718
0.578,0.772
0.578,0.839
0.578,0.716
0.578,0.884
0.578,0.783
0.578,0.758
0.578,0.729
0.578,0.81
0.578,0.737
0.578,0.861
0.578,0.781
0.578,0.72
0.578,0.642
0.578,0.859
0.578,0.814
0.578,0.737
0.578,0.787
0.578,0.836
0.578,0.718
0.578,0.704
0.578,0.743
0.578,0.727
0.578,0.733
0.578,0.77
0.578,0.781
0.578,0.76
0.578,0.752
0.578,0.716
0.578,0.789
0.578,0.76
0.578,0.752
0.578,0.729
0.578,0.801
0.578,0.855
0.578,0.785
0.578,0.857
0.578,0.849
0.578,0.781
0.578,0.82
0.578,0.752
0.578,0.814
0.578,0.824
0.578,0.818
0.578,0.799
0.578,0.791
0.578,0.826
0.578,0.805
0.578,0.793
0.578,0.795
0.578,0.801
0.578,0.758
0.578,0.876
0.578,0.801
0.578,0.855
0.578,0.692
0.578,0.764
0.578,0.756
0.578,0.718
0.578,0.789
0.578,0.795
0.578,0.747
0.578,0.818
0.578,0.818
0.578,0.826
0.578,0.77
0.578,0.797
0.578,0.812
0.578,0.694
0.578,0.7
0.578,0.787
0.578,0.698
0.578,0.791
0.578,0.76
0.578,0.81
0.578,0.706
0.578,0.793
0.578,0.783
0.578,0.718
0.578,0.683
0.578,0.741
0.578,0.791
0.578,0.741
0.578,0.743
0.578,0.712
0.578,0.799
0.578,0.787
0.578,0.805
0.578,0.778
0.578,0.783
0.578,0.764
0.578,0.743
0.578,0.776
0.578,0.698
0.578,0.772
0.578,0.77
0.578,0.832
0.578,0.783
0.578,0.741
0.578,0.818
0.578,0.723
0.578,0.687
0.578,0.801
0.578,0.762
0.578,0.739
0.578,0.778
0.578,0.723
0.578,0.795
0.578,0.847
0.578,0.718
0.578,0.82
0.578,0.787
0.578,0.778
0.578,0.863
0.578,0.758
0.578,0.754
0.578,0.764
0.578,0.783
0.578,0.731
0.578,0.836
0.578,0.758
0.578,0.814
0.578,0.787
0.578,0.735
0.578,0.81
0.578,0.735
0.578,0.725
0.578,0.812
0.578,0.747
0.578,0.687
0.578,0.77
0.578,0.839
0.578,0.832
0.578,0.712
0.578,0.805
0.578,0.776
0.578,0.708
0.578,0.814
0.578,0.708
0.578,0.656
0.578,0.847
0.578,0.752
0.578,0.803
0.578,0.764
0.578,0.803
0.578,0.698
0.578,0.727
0.578,0.766
0.578,0.803
0.578,0.83
0.578,0.727
0.578,0.789
0.578,0.741
0.578,0.791
0.578,0.828
0.578,0.741
0.578,0.814
0.578,0.859
0.578,0.749
0.578,0.729
0.578,0.776
0.578,0.801
0.578,0.729
0.578,0.807
0.578,0.756
0.578,0.756
0.578,0.834
0.578,0.737
0.578,0.857
0.578,0.76
0.578,0.764
0.578,0.687
0.578,0.72
0.578,0.795
0.578,0.752
0.578,0.785
0.578,0.739
0.578,0.65
0.578,0.807
0.578,0.766
0.578,0.768
0.578,0.785
0.578,0.694
0.578,0.752
0.578,0.629
0.578,0.911
0.578,0.845
0.578,0.818
0.578,0.727
0.578,0.836
0.578,0.814
0.578,0.828
0.578,0.857
0.578,0.853
0.578,0.689
0.578,0.855
0.578,0.758
0.578,0.774
0.578,0.789
0.578,0.836
0.578,0.801
0.578,0.72
0.578,0.843
0.578,0.81
0.578,0.876
0.578,0.764
0.578,0.681
0.578,0.816
0.578,0.743
0.578,0.737
0.578,0.727
0.578,0.749
0.578,0.681
0.578,0.87
0.578,0.845
0.578,0.772
0.578,0.673
0.578,0.731
0.578,0.791
0.578,0.772
0.578,0.841
0.578,0.822
0.578,0.754
0.578,0.805
0.578,0.841
0.578,0.781
0.578,0.739
0.578,0.766
0.578,0.696
0.578,0.702
0.578,0.894
0.578,0.729
0.578,0.791
0.578,0.83
0.578,0.818
0.578,0.816
0.578,0.731
0.578,0.762
0.578,0.758
0.578,0.72
0.578,0.737
0.578,0.778
0.578,0.814
0.578,0.785
0.578,0.783
0.578,0.716
0.578,0.752
0.578,0.795
0.578,0.799
0.578,0.745
0.578,0.741
0.578,0.799
0.578,0.774
0.578,0.853
0.578,0.774
0.578,0.762
0.578,0.708
0.578,0.72
0.578,0.754
0.578,0.83
0.578,0.834
0.578,0.797
0.578,0.781
0.578,0.768
0.578,0.783
0.578,0.822
0.578,0.781
0.578,0.747
0.578,0.874
0.578,0.853
0.578,0.781
0.578,0.766
0.578,0.828
0.578,0.799
0.578,0.77
0.578,0.919
0.578,0.797
0.578,0.745
0.578,0.758
0.578,0.841
0.578,0.768
0.578,0.768
0.578,0.762
0.578,0.669
0.578,0.789
0.578,0.845
0.578,0.776
0.578,0.752
0.578,0.76
0.578,0.795
0.578,0.675
0.578,0.731
0.578,0.816
0.578,0.797
0.578,0.731
0.578,0.799
0.578,0.665
0.578,0.781
0.578,0.787
0.578,0.816
0.578,0.737
0.578,0.749
0.578,0.745
0.578,0.689
0.578,0.739
0.578,0.696
0.578,0.696
0.578,0.932
0.578,0.896
0.578,0.766
0.578,0.824
0.578,0.789
0.578,0.749
0.578,0.716
0.578,0.77
0.578,0.772
0.578,0.801
0.578,0.772
0.578,0.687
0.578,0.7
0.578,0.812
0.578,0.863
0.578,0.745
0.578,0.762
0.578,0.814
0.578,0.727
0.578,0.789
0.578,0.735
0.578,0.805
0.578,0.716
0.578,0.781
0.578,0.739
0.578,0.774
0.578,0.859
0.578,0.863
0.578,0.766
0.578,0.783
0.578,0.845
0.578,0.832
0.578,0.83
0.578,0.787
0.578,0.803
0.578,0.845
0.578,0.839
0.578,0.723
0.578,0.859
0.578,0.741
0.578,0.867
0.578,0.822
0.578,0.787
0.578,0.727
0.578,0.816
0.578,0.82
0.578,0.797
0.578,0.843
0.578,0.783
0.578,0.727
0.578,0.745
0.578,0.762
0.578,0.772
0.578,0.801
0.578,0.82
0.578,0.818
0.578,0.812
0.578,0.814
0.578,0.857
0.578,0.716
0.578,0.847
0.578,0.712
0.578,0.768
0.578,0.741
0.578,0.741
0.578,0.818
0.578,0.851
0.578,0.756
0.578,0.797
0.578,0.778
0.578,0.766
0.578,0.845
0.578,0.747
0.578,0.774
0.578,0.741
0.578,0.83
0.578,0.712
0.578,0.729
0.578,0.859
0.578,0.82
0.578,0.766
0.578,0.727
0.578,0.801
0.578,0.793
0.578,0.749
0.578,0.747
0.578,0.731
0.578,0.857
0.578,0.758
0.578,0.812
0.578,0.743
0.578,0.72
0.578,0.778
0.578,0.685
0.578,0.834
0.578,0.723
0.578,0.7
0.578,0.851
0.578,0.795
0.578,0.708
0.578,0.714
0.578,0.81
0.578,0.781
0.578,0.764
0.578,0.791
0.578,0.692
0.578,0.841
0.578,0.71
0.578,0.758
0.578,0.706
0.578,0.694
0.578,0.76
0.578,0.772
0.578,0.698
0.578,0.783
0.578,0.841
0.578,0.77
0.578,0.807
0.578,0.652
0.578,0.754
0.578,0.64
0.578,0.886
0.578,0.749
0.578,0.805
0.578,0.702
0.578,0.828
0.578,0.801
0.578,0.81
0.578,0.781
0.578,0.812
0.578,0.832
0.578,0.708
0.578,0.849
0.578,0.882
0.578,0.828
0.578,0.733
0.578,0.76
0.578,0.841
0.578,0.83
0.578,0.698
0.578,0.797
0.578,0.689
0.578,0.766
0.578,0.706
0.578,0.785
0.578,0.735
0.578,0.76
0.578,0.745
0.578,0.776
0.578,0.737
0.578,0.803
0.578,0.663
0.578,0.694
0.578,0.81
0.578,0.801
0.578,0.727
0.578,0.822
0.578,0.727
0.578,0.71
0.578,0.818
0.578,0.764
0.578,0.745
0.578,0.89
0.578,0.778
0.578,0.791
0.578,0.706
0.578,0.708
0.578,0.677
0.578,0.789
0.578,0.803
0.578,0.781
0.578,0.828
0.578,0.774
0.578,0.739
0.578,0.766
0.578,0.826
0.578,0.702
0.578,0.737
0.578,0.648
0.578,0.801
0.578,0.791
0.578,0.696
0.578,0.888
0.578,0.694
0.578,0.82
0.578,0.843
0.578,0.828
0.578,0.716
0.578,0.851
0.578,0.824
0.578,0.745
0.578,0.803
0.578,0.76
0.578,0.667
0.578,0.818
0.578,0.667
0.578,0.826
0.578,0.793
0.578,0.787
0.578,0.739
0.578,0.752
0.578,0.828
0.578,0.768
0.578,0.716
0.578,0.795
0.578,0.77
0.578,0.783
0.578,0.816
0.578,0.712
0.578,0.718
0.578,0.762
0.578,0.795
0.578,0.723
0.578,0.785
0.578,0.834
0.578,0.816
0.578,0.824
0.578,0.787
0.578,0.834
0.578,0.735
0.578,0.772
0.578,0.712
0.578,0.795
0.578,0.801
0.578,0.696
0.578,0.741
0.578,0.764
0.578,0.797
0.578,0.83
0.578,0.764
0.578,0.861
0.578,0.867
0.578,0.76
0.578,0.853
0.578,0.764
0.578,0.861
0.578,0.754
0.578,0.735
0.578,0.841
0.578,0.799
0.578,0.706
0.578,0.82
0.578,0.791
0.578,0.76
0.578,0.803
0.578,0.803
0.58,0.812
0.58,0.795
0.58,0.797
0.58,0.745
0.58,0.702
0.58,0.754
0.58,0.7
0.58,0.789
0.58,0.768
0.58,0.76
0.58,0.739
0.58,0.696
0.58,0.729
0.58,0.857
0.58,0.718
0.58,0.803
0.58,0.818
0.58,0.72
0.58,0.77
0.58,0.687
0.58,0.762
0.58,0.832
0.58,0.822
0.58,0.7
0.58,0.731
0.58,0.718
0.58,0.772
0.58,0.896
0.58,0.814
0.58,0.747
0.58,0.805
0.58,0.778
0.58,0.766
0.58,0.778
0.58,0.793
0.58,0.801
0.58,0.772
0.58,0.698
0.58,0.737
0.58,0.731
0.58,0.851
0.58,0.867
0.58,0.685
0.58,0.791
0.58,0.752
0.58,0.845
0.58,0.764
0.58,0.683
0.58,0.754
0.58,0.82
0.58,0.778
0.58,0.822
0.58,0.872
0.58,0.731
0.58,0.685
0.58,0.714
0.58,0.716
0.58,0.828
0.58,0.855
0.58,0.882
0.58,0.789
0.58,0.797
0.58,0.832
0.58,0.704
0.58,0.785
0.58,0.749
0.58,0.764
0.58,0.696
0.58,0.756
0.58,0.634
0.58,0.735
0.58,0.857
0.58,0.845
0.58,0.778
0.58,0.797
0.58,0.743
0.58,0.754
0.58,0.805
0.58,0.749
0.58,0.863
0.58,0.698
0.58,0.781
0.58,0.752
0.58,0.783
0.58,0.706
0.58,0.776
0.58,0.795
0.58,0.768
0.58,0.82
0.58,0.805
0.58,0.851
0.58,0.787
0.58,0.774
0.58,0.812
0.58,0.758
0.58,0.787
0.58,0.781
0.58,0.743
0.58,0.836
0.58,0.702
0.58,0.797
0.58,0.826
0.58,0.82
0.58,0.781
0.58,0.824
0.58,0.841
0.58,0.745
0.58,0.764
0.58,0.849
0.58,0.656
0.58,0.803
0.58,0.729
0.58,0.793
0.58,0.805
0.58,0.743
0.58,0.745
0.58,0.799
0.58,0.758
0.58,0.766
0.58,0.818
0.58,0.836
0.58,0.758
0.58,0.778
0.58,0.832
0.58,0.812
0.58,0.783
0.58,0.836
0.58,0.752
0.58,0.737
0.58,0.845
0.58,0.749
0.58,0.745
0.58,0.766
0.58,0.737
0.58,0.76
0.58,0.766
0.58,0.743
0.58,0.752
0.58,0.754
0.58,0.749
0.58,0.743
