"votes","seats"
0.584,0.795
0.584,0.896
0.584,0.864
0.584,0.857
0.584,0.873
0.584,0.858
0.584,0.866
0.584,0.911
0.586,0.926
0.586,0.976
0.586,0.849
0.586,0.868
0.586,0.888
0.586,0.847
0.586,0.892
0.586,0.857
0.586,0.849
0.586,0.857
0.586,0.879
0.586,0.808
0.586,0.875
0.586,0.825
0.586,0.827
0.586,0.953
0.586,0.903
0.586,0.855
0.586,0.873
0.586,0.942
0.586,0.935
0.586,0.875
0.586,0.929
0.586,0.909
0.586,0.888
0.586,0.862
0.586,0.821
0.586,0.844
0.586,0.933
0.586,0.864
0.586,0.879
0.586,0.883
0.586,0.86
0.586,0.924
0.586,0.862
0.586,0.831
0.586,0.879
0.586,0.918
0.586,0.864
0.586,0.959
0.586,0.899
0.586,0.836
0.586,0.933
0.586,0.875
0.586,0.89
0.586,0.872
0.586,0.87
0.586,0.879
0.586,0.838
0.586,0.872
0.586,0.81
0.586,0.909
0.586,0.912
0.586,0.911
0.586,0.877
0.586,0.858
0.586,0.89
0.586,0.808
0.586,0.916
0.586,0.894
0.586,0.771
0.586,0.842
0.586,0.872
0.586,0.924
0.586,0.901
0.586,0.944
0.586,0.844
0.586,0.879
0.586,0.905
0.586,0.87
0.586,0.804
0.586,0.769
0.586,0.875
0.586,0.812
0.586,0.866
0.586,0.898
0.586,0.821
0.586,0.825
0.586,0.89
0.586,0.845
0.586,0.892
0.586,0.873
0.586,0.849
0.586,0.896
0.586,0.838
0.586,0.955
0.586,0.866
0.586,0.942
0.586,0.885
0.586,0.873
0.586,0.831
0.586,0.886
0.586,0.886
0.586,0.771
0.586,0.944
0.586,0.896
0.586,0.916
0.586,0.875
0.586,0.957
0.586,0.888
0.586,0.927
0.586,0.86
0.586,0.834
0.586,0.819
0.586,0.75
0.586,0.875
0.586,0.942
0.586,0.853
0.586,0.892
0.586,0.909
0.586,0.909
0.586,0.803
0.586,0.862
0.586,0.831
0.586,0.894
0.586,0.806
0.586,0.912
0.586,0.864
0.586,0.872
0.586,0.855
0.586,0.862
0.586,0.961
0.586,0.819
0.586,0.793
0.586,0.821
0.586,0.868
0.586,0.81
0.586,0.883
0.586,0.831
0.586,0.862
0.586,0.825
0.586,0.914
0.586,0.929
0.586,0.907
0.586,0.899
0.586,0.849
0.586,0.94
0.586,0.946
0.586,0.812
0.586,0.812
0.586,0.898
0.586,0.829
0.586,0.903
0.586,0.812
0.586,0.771
0.586,0.903
0.586,0.911
0.586,0.793
0.586,0.862
0.586,0.864
0.586,0.924
0.586,0.931
0.586,0.918
0.586,0.829
0.586,0.866
0.586,0.916
0.586,0.818
0.586,0.935
0.586,0.838
0.586,0.914
0.586,0.953
0.586,0.868
0.586,0.92
0.586,0.806
0.586,0.892
0.586,0.842
0.586,0.875
0.586,0.849
0.586,0.823
0.586,0.842
0.586,0.916
0.586,0.881
0.586,0.816
0.586,0.875
0.586,0.87
0.586,0.801
0.586,0.935
0.586,0.832
0.586,0.885
0.586,0.926
0.586,0.879
0.586,0.829
0.586,0.94
0.586,0.899
0.586,0.87
0.586,0.892
0.586,0.92
0.586,0.875
0.586,0.957
0.586,0.901
0.586,0.937
0.586,0.905
0.586,0.86
0.586,0.818
0.586,0.78
0.586,0.935
0.586,0.875
0.586,0.907
0.586,0.931
0.586,0.898
0.586,0.851
0.586,0.879
0.586,0.886
0.586,0.909
0.586,0.912
0.586,0.959
0.586,0.823
0.586,0.918
0.586,0.914
0.586,0.831
0.586,0.819
0.586,0.872
0.586,0.901
0.586,0.896
0.586,0.933
0.586,0.918
0.586,0.816
0.586,0.864
0.586,0.892
0.586,0.801
0.586,0.92
0.586,0.926
0.586,0.914
0.586,0.896
0.586,0.832
0.586,0.767
0.586,0.875
0.586,0.935
0.586,0.894
0.586,0.912
0.586,0.899
0.586,0.916
0.586,0.948
0.586,0.823
0.586,0.922
0.586,0.879
0.586,0.844
0.586,0.966
0.586,0.918
0.586,0.898
0.586,0.944
0.586,0.827
0.586,0.926
0.586,0.851
0.586,0.855
0.586,0.819
0.586,0.911
0.586,0.829
0.586,0.886
0.586,0.894
0.586,0.888
0.586,0.827
0.586,0.862
0.586,0.892
0.586,0.801
0.586,0.924
0.586,0.764
0.586,0.803
0.586,0.86
0.586,0.857
0.586,0.855
0.586,0.879
0.586,0.896
0.586,0.907
0.586,0.78
0.586,0.862
0.586,0.909
0.586,0.816
0.586,0.858
0.586,0.888
0.586,0.862
0.586,0.901
0.586,0.909
0.586,0.86
0.586,0.89
0.586,0.836
0.586,0.857
0.586,0.86
0.586,0.806
0.586,0.886
0.586,0.885
0.586,0.885
0.586,0.823
0.586,0.842
0.586,0.875
0.586,0.877
0.586,0.886
0.586,0.875
0.586,0.931
0.586,0.864
0.586,0.814
0.586,0.806
0.586,0.911
0.586,0.818
0.586,0.866
0.586,0.818
0.586,0.894
0.586,0.873
0.586,0.914
0.586,0.883
0.586,0.978
0.586,0.818
0.586,0.842
0.586,0.927
0.586,0.929
0.586,0.892
0.586,0.821
0.586,0.909
0.586,0.901
0.586,0.86
0.586,0.827
0.586,0.879
0.586,0.831
0.586,0.875
0.586,0.855
0.586,0.898
0.586,0.907
0.586,0.858
0.586,0.926
0.586,0.926
0.586,0.868
0.586,0.836
0.586,0.855
0.586,0.898
0.586,0.771
0.586,0.816
0.586,0.909
0.586,0.872
0.586,0.844
0.586,0.888
0.586,0.855
0.586,0.823
0.586,0.914
0.586,0.877
0.586,0.927
0.586,0.827
0.586,0.899
0.586,0.873
0.586,0.961
0.586,0.886
0.586,0.95
0.586,0.834
0.586,0.873
0.586,0.877
0.586,0.946
0.586,0.866
0.586,0.806
0.586,0.881
0.586,0.855
0.586,0.953
0.586,0.912
0.586,0.832
0.586,0.907
0.586,0.875
0.586,0.872
0.586,0.86
0.586,0.898
0.586,0.838
0.586,0.905
0.586,0.866
0.586,0.866
0.586,0.812
0.586,0.896
0.586,0.851
0.586,0.858
0.586,0.842
0.586,0.858
0.586,0.901
0.586,0.911
0.586,0.838
0.586,0.832
0.586,0.918
0.586,0.845
0.586,0.907
0.586,0.81
0.586,0.851
0.586,0.907
0.586,0.905
0.586,0.929
0.586,0.804
0.586,0.886
0.586,0.86
0.586,0.931
0.586,0.847
0.586,0.847
0.586,0.927
0.586,0.909
0.586,0.935
0.586,0.909
0.586,0.896
0.586,0.959
0.586,0.845
0.586,0.827
0.586,0.864
0.586,0.912
0.586,0.84
0.586,0.926
0.586,0.92
0.586,0.946
0.586,0.911
0.586,0.914
0.586,0.864
0.586,0.933
0.586,0.84
0.586,0.905
0.586,0.834
0.586,0.847
0.586,0.858
0.586,0.924
0.586,0.845
0.586,0.935
0.586,0.788
0.586,0.905
0.586,0.888
0.586,0.845
0.586,0.851
0.586,0.855
0.586,0.858
0.586,0.873
0.586,0.844
0.586,0.825
0.586,0.866
0.586,0.888
0.586,0.942
0.586,0.842
0.586,0.858
0.586,0.838
0.586,0.888
0.586,0.911
0.586,0.888
0.586,0.905
0.586,0.89
0.586,0.939
0.586,0.845
0.586,0.849
0.586,0.92
0.586,0.862
0.586,0.866
0.586,0.875
0.586,0.877
0.586,0.864
0.586,0.845
0.586,0.953
0.586,0.89
0.586,0.959
0.586,0.926
0.586,0.912
0.586,0.946
0.586,0.896
0.586,0.86
0.586,0.87
0.586,0.87
0.586,0.914
0.586,0.866
0.586,0.942
0.586,0.857
0.586,0.851
0.586,0.935
0.586,0.868
0.586,0.92
0.586,0.873
0.586,0.92
0.586,0.966
0.586,0.944
0.586,0.914
0.586,0.838
0.586,0.84
0.586,0.831
0.586,0.948
0.586,0.914
0.586,0.875
0.586,0.831
0.586,0.929
0.586,0.844
0.586,0.823
0.586,0.831
0.586,0.907
0.586,0.814
0.586,0.894
0.586,0.903
0.586,0.933
0.586,0.896
0.586,0.881
0.586,0.864
0.586,0.899
0.586,0.799
0.586,0.821
0.586,0.872
0.586,0.898
0.586,0.838
0.586,0.851
0.586,0.886
0.586,0.886
0.586,0.877
0.586,0.901
0.586,0.89
0.586,0.92
0.586,0.797
0.586,0.879
0.586,0.899
0.586,0.918
0.586,0.84
0.586,0.898
0.586,0.888
0.586,0.844
0.586,0.888
0.586,0.926
0.586,0.769
0.586,0.968
0.586,0.868
0.586,0.855
0.586,0.873
0.586,0.885
0.586,0.879
0.586,0.89
0.586,0.885
0.586,0.836
0.586,0.892
0.586,0.946
0.586,0.903
0.586,0.872
0.586,0.892
0.586,0.968
0.586,0.81
0.586,0.931
0.586,0.924
0.586,0.89
0.586,0.818
0.586,0.942
0.586,0.825
0.586,0.842
0.586,0.81
0.586,0.877
0.586,0.912
0.586,0.875
0.586,0.898
0.586,0.873
0.586,0.842
0.586,0.879
0.586,0.89
0.586,0.872
0.586,0.898
0.586,0.842
0.586,0.927
0.586,0.881
0.586,0.892
0.586,0.829
0.586,0.827
0.586,0.784
0.586,0.905
0.586,0.879
0.586,0.885
0.586,0.834
0.586,0.912
0.586,0.857
0.586,0.877
0.586,0.804
0.586,0.844
0.586,0.879
0.586,0.849
0.586,0.886
0.586,0.885
0.586,0.847
0.586,0.898
0.586,0.86
0.586,0.855
0.586,0.86
0.586,0.873
0.586,0.922
0.586,0.97
0.586,0.914
0.586,0.898
0.586,0.89
0.586,0.914
0.586,0.896
0.586,0.894
0.586,0.87
0.586,0.926
0.586,0.937
0.586,0.918
0.586,0.844
0.586,0.782
0.586,0.89
0.586,0.823
0.586,0.816
0.586,0.829
0.586,0.885
0.586,0.888
0.586,0.894
0.586,0.853
0.586,0.784
0.586,0.806
0.586,0.927
0.586,0.987
0.586,0.821
0.586,0.84
0.586,0.866
0.586,0.905
0.586,0.892
0.586,0.912
0.586,0.894
0.586,0.935
0.586,0.834
0.586,0.771
0.586,0.926
0.586,0.939
0.586,0.829
0.586,0.765
0.586,0.832
0.586,0.873
0.586,0.853
0.586,0.851
0.586,0.896
0.586,0.834
0.586,0.89
0.586,0.842
0.586,0.886
0.586,0.858
0.586,0.873
0.586,0.825
0.586,0.965
0.586,0.896
0.586,0.795
0.586,0.898
0.586,0.875
0.586,0.953
0.586,0.857
0.586,0.929
0.586,0.886
0.586,0.918
0.586,0.849
0.586,0.896
0.586,0.924
0.586,0.793
0.586,0.892
0.586,0.89
0.586,0.909
0.586,0.847
0.586,0.899
0.586,0.827
0.586,0.894
0.586,0.927
0.586,0.842
0.586,0.845
0.586,0.903
0.586,0.872
0.586,0.801
0.586,0.864
0.586,0.94
0.586,0.808
0.586,0.896
0.586,0.924
0.586,0.914
0.586,0.864
0.586,0.78
0.586,0.881
0.586,0.892
0.586,0.832
0.586,0.862
0.586,0.894
0.586,0.926
0.586,0.849
0.586,0.907
0.586,0.905
0.586,0.926
0.586,0.901
0.586,0.836
0.586,0.875
0.586,0.819
0.586,0.907
0.586,0.791
0.586,0.896
0.586,0.853
0.586,0.797
0.586,0.834
0.586,0.866
0.586,0.875
0.586,0.864
0.586,0.832
0.586,0.901
0.586,0.914
0.586,0.886
0.586,0.92
0.586,0.866
0.586,0.89
0.586,0.914
0.586,0.905
0.586,0.92
0.586,0.905
0.586,0.857
0.586,0.929
0.586,0.892
0.586,0.924
0.586,0.896
0.586,0.866
0.586,0.901
0.586,0.857
0.586,0.899
0.586,0.894
0.586,0.862
0.586,0.883
0.586,0.946
0.586,0.892
0.586,0.864
0.586,0.907
0.586,0.914
0.586,0.791
0.586,0.927
0.586,0.896
0.586,0.929
0.586,0.912
0.586,0.907
0.586,0.898
0.586,0.914
0.586,0.914
0.586,0.879
0.586,0.918
0.586,0.857
0.586,0.95
0.586,0.918
0.586,0.888
0.586,0.868
0.586,0.955
0.586,0.929
0.586,0.935
0.586,0.87
0.586,0.899
0.586,0.86
0.586,0.873
0.586,0.86
0.586,0.819
0.586,0.845
0.586,0.836
0.586,0.749
0.586,0.916
0.586,0.87
0.586,0.892
0.586,0.804
0.586,0.851
0.586,0.864
0.586,0.888
0.586,0.873
0.586,0.844
0.586,0.79
0.586,0.907
0.586,0.901
0.586,0.875
0.586,0.872
0.586,0.855
0.586,0.842
0.586,0.907
0.586,0.914
0.586,0.825
0.586,0.836
0.586,0.836
0.586,0.864
0.586,0.939
0.586,0.898
0.586,0.907
0.586,0.831
0.586,0.872
0.586,0.866
0.586,0.946
0.586,0.853
0.586,0.775
0.586,0.885
0.586,0.84
0.586,0.86
0.586,0.903
0.586,0.924
0.586,0.858
0.586,0.825
0.586,0.918
0.586,0.87
0.586,0.864
0.586,0.924
0.586,0.836
0.586,0.905
0.586,0.892
0.586,0.855
0.586,0.875
0.586,0.942
0.586,0.931
0.586,0.911
0.586,0.827
0.586,0.892
0.586,0.94
0.586,0.842
0.586,0.894
0.586,0.821
0.586,0.946
0.586,0.948
0.586,0.816
0.586,0.94
0.586,0.855
0.586,0.927
0.586,0.901
0.586,0.853
0.586,0.873
0.586,0.939
0.586,0.847
0.586,0.849
0.586,0.883
0.586,0.95
0.586,0.909
0.586,0.844
0.586,0.855
0.586,0.879
0.586,0.942
0.586,0.81
0.586,0.888
0.586,0.857
0.586,0.899
0.586,0.858
0.586,0.873
0.586,0.885
0.586,0.847
0.586,0.872
0.586,0.92
0.586,0.81
0.586,0.812
0.586,0.86
0.586,0.929
0.586,0.868
0.586,0.84
0.586,0.89
0.586,0.968
0.586,0.842
0.586,0.894
0.586,0.94
0.586,0.879
0.586,0.832
0.586,0.892
0.586,0.844
0.586,0.81
0.586,0.898
0.586,0.89
0.586,0.907
0.586,0.875
0.586,0.922
0.586,0.892
0.586,0.872
0.586,0.86
0.586,0.84
0.586,0.834
0.586,0.881
0.586,0.84
0.586,0.946
0.586,0.961
0.586,0.851
0.586,0.853
0.586,0.899
0.586,0.965
0.586,0.885
0.586,0.888
0.586,0.881
0.586,0.872
0.586,0.836
0.586,0.89
0.586,0.842
0.586,0.918
0.586,0.877
0.586,0.819
0.586,0.888
0.586,0.831
0.586,0.903
0.586,0.935
0.586,0.872
0.586,0.877
0.586,0.855
0.586,0.823
0.586,0.86
0.586,0.803
0.586,0.855
0.586,0.952
0.586,0.875
0.586,0.942
0.586,0.903
0.586,0.946
0.586,0.791
0.586,0.868
0.586,0.89
0.586,0.912
0.586,0.883
0.586,0.797
0.586,0.892
0.586,0.831
0.586,0.886
0.586,0.981
0.586,0.873
0.586,0.862
0.586,0.937
0.586,0.827
0.586,0.808
0.586,0.879
0.586,0.87
0.586,0.901
0.586,0.929
0.586,0.842
0.586,0.909
0.586,0.914
0.586,0.89
0.586,0.847
0.586,0.929
0.586,0.912
0.586,0.914
0.586,0.912
0.586,0.883
0.586,0.898
0.586,0.892
0.586,0.868
0.586,0.898
0.586,0.872
0.586,0.896
0.586,0.955
0.586,0.914
0.586,0.844
0.586,0.812
0.586,0.855
0.586,0.894
0.586,0.955
0.586,0.933
0.586,0.853
0.586,0.879
0.586,0.847
0.586,0.896
0.586,0.89
0.586,0.959
0.586,0.909
0.586,0.939
0.586,0.881
0.586,0.857
0.586,0.929
0.586,0.953
0.586,0.89
0.586,0.782
0.586,0.829
0.586,0.916
0.586,0.912
0.586,0.868
0.586,0.912
0.586,0.948
0.586,0.804
0.586,0.883
0.586,0.829
0.586,0.905
0.586,0.912
0.586,0.883
0.586,0.888
0.586,0.851
0.586,0.965
0.586,0.909
0.586,0.872
0.586,0.818
0.586,0.862
0.586,0.899
0.586,0.868
0.586,0.875
0.586,0.801
0.586,0.881
0.586,0.892
0.586,0.911
0.586,0.875
0.586,0.907
0.586,0.901
0.586,0.791
0.586,0.858
0.586,0.939
0.586,0.899
0.586,0.909
0.586,0.872
0.586,0.953
0.586,0.946
0.586,0.924
0.586,0.849
0.586,0.912
0.586,0.87
0.586,0.872
0.586,0.873
0.586,0.916
0.586,0.868
0.586,0.845
0.586,0.87
0.586,0.907
0.586,0.775
0.586,0.907
0.586,0.851
0.586,0.825
0.586,0.881
0.586,0.924
0.586,0.872
0.586,0.872
0.586,0.86
0.586,0.855
0.586,0.842
0.586,0.946
0.586,0.935
0.586,0.831
0.586,0.924
0.586,0.896
0.588,0.831
0.588,0.842
0.588,0.935
0.588,0.896
0.588,0.912
0.588,0.918
0.588,0.924
0.588,0.89
0.588,0.948
0.588,0.927
0.588,0.858
0.588,0.903
0.588,0.791
0.588,0.881
0.588,0.918
0.588,0.926
0.588,0.929
0.588,0.901
0.588,0.926
0.588,0.737
0.588,0.87
0.588,0.793
0.588,0.845
0.588,0.87
0.588,0.911
0.588,0.868
0.588,0.862
0.588,0.84
0.588,0.948
0.588,0.948
0.588,0.907
0.588,0.872
0.588,0.926
0.588,0.896
0.588,0.885
0.588,0.931
0.588,0.784
0.588,0.857
0.588,0.786
0.588,0.976
0.588,0.894
0.588,0.827
0.588,0.903
0.588,0.879
0.588,0.832
0.588,0.916
0.588,0.892
0.588,0.791
0.588,0.885
0.588,0.816
0.588,0.799
0.588,0.918
0.588,0.926
0.588,0.86
0.588,0.858
0.588,0.814
0.588,0.927
0.588,0.888
0.588,0.875
0.588,0.831
0.588,0.812
0.588,0.849
0.588,0.901
0.588,0.933
0.588,0.885
0.588,0.866
0.588,0.829
0.588,0.87
0.588,0.849
0.588,0.834
0.588,0.901
0.588,0.909
0.588,0.842
0.588,0.795
0.588,0.791
0.588,0.858
0.588,0.886
0.588,0.912
0.588,0.901
0.588,0.886
0.588,0.883
0.588,0.832
0.588,0.883
0.588,0.864
0.588,0.883
0.588,0.924
0.588,0.914
0.588,0.866
0.588,0.927
0.588,0.959
0.588,0.87
0.588,0.845
0.588,0.851
0.588,0.853
0.588,0.853
0.588,0.858
0.588,0.907
0.588,0.797
0.588,0.81
0.588,0.924
0.588,0.911
0.588,0.896
0.588,0.875
0.588,0.912
0.588,0.858
0.588,0.836
0.588,0.879
0.588,0.916
0.588,0.918
0.588,0.927
0.588,0.829
0.588,0.912
0.588,0.866
0.588,0.806
0.588,0.881
0.588,0.944
0.588,0.924
0.588,0.939
0.588,0.87
0.588,0.944
0.588,0.84
0.588,0.898
0.588,0.866
0.588,0.847
0.588,0.885
0.588,0.924
0.588,0.955
0.588,0.901
0.588,0.94
0.588,0.845
0.588,0.931
0.588,0.918
0.588,0.907
0.588,0.821
0.588,0.836
0.588,0.877
0.588,0.898
0.588,0.909
0.588,0.875
0.588,0.89
0.588,0.911
0.588,0.84
0.588,0.873
0.588,0.81
0.588,0.836
0.588,0.905
0.588,0.918
0.588,0.933
0.588,0.84
0.588,0.86
0.588,0.911
0.588,0.86
0.588,0.838
0.588,0.937
0.588,0.812
0.588,0.899
0.588,0.823
0.588,0.929
0.588,0.903
0.588,0.858
0.588,0.944
0.588,0.827
0.588,0.926
0.588,0.862
0.588,0.87
0.588,0.912
0.588,0.918
0.588,0.894
0.588,0.872
0.588,0.873
0.588,0.907
0.588,0.836
0.588,0.909
0.588,0.853
0.588,0.914
0.588,0.877
0.588,0.926
0.588,0.959
0.588,0.899
0.588,0.912
0.588,0.916
0.588,0.81
0.588,0.775
0.588,0.896
0.588,0.926
0.588,0.853
0.588,0.907
0.588,0.939
0.588,0.775
0.588,0.963
0.588,0.864
0.588,0.812
0.588,0.782
0.588,0.853
0.588,0.931
0.588,0.901
0.588,0.86
0.588,0.918
0.588,0.832
0.588,0.851
0.588,0.773
0.588,0.937
0.588,0.907
0.588,0.922
0.588,0.892
0.588,0.937
0.588,0.903
0.588,0.875
0.588,0.918
0.588,0.909
0.588,0.892
0.588,0.855
0.588,0.905
0.588,0.877
0.588,0.946
0.588,0.847
0.588,0.914
0.588,0.844
0.588,0.894
0.588,0.873
0.588,0.939
0.588,0.868
0.588,0.898
0.588,0.888
0.588,0.942
0.588,0.946
0.588,0.955
0.588,0.896
0.588,0.855
0.588,0.939
0.588,0.853
0.588,0.929
0.588,0.901
0.588,0.89
0.588,0.864
0.588,0.786
0.588,0.818
0.588,0.86
0.588,0.942
0.588,0.929
0.588,0.892
0.588,0.806
0.588,0.886
0.588,0.838
0.588,0.899
0.588,0.862
0.588,0.899
0.588,0.888
0.588,0.879
0.588,0.888
0.588,0.857
0.588,0.937
0.588,0.875
0.588,0.912
0.588,0.898
0.588,0.907
0.588,0.886
0.588,0.87
0.588,0.886
0.588,0.84
0.588,0.948
0.588,0.892
0.588,0.916
0.588,0.898
0.588,0.885
0.588,0.844
0.588,0.912
0.588,0.903
0.588,0.927
0.588,0.92
0.588,0.911
0.588,0.898
0.588,0.905
0.588,0.937
0.588,0.909
0.588,0.885
0.588,0.933
0.588,0.912
0.588,0.81
0.588,0.885
0.588,0.86
0.588,0.888
0.588,0.937
0.588,0.864
0.588,0.905
0.588,0.888
0.588,0.896
0.588,0.898
0.588,0.808
0.588,0.942
0.588,0.972
0.588,0.944
0.588,0.793
0.588,0.885
0.588,0.849
0.588,0.911
0.588,0.808
0.588,0.92
0.588,0.926
0.588,0.935
0.588,0.89
0.588,0.948
0.588,0.966
0.588,0.89
0.588,0.801
0.588,0.901
0.588,0.946
0.588,0.894
0.588,0.758
0.588,0.879
0.588,0.873
0.588,0.842
0.588,0.862
0.588,0.879
0.588,0.92
0.588,0.821
0.588,0.791
0.588,0.827
0.588,0.901
0.588,0.937
0.588,0.771
0.588,0.972
0.588,0.896
0.588,0.894
0.588,0.892
0.588,0.896
0.588,0.879
0.588,0.845
0.588,0.926
0.588,0.782
0.588,0.862
0.588,0.896
0.588,0.914
0.588,0.909
0.588,0.892
0.588,0.877
0.588,0.866
0.588,0.922
0.588,0.769
0.588,0.905
0.588,0.86
0.588,0.847
0.588,0.892
0.588,0.849
0.588,0.933
0.588,0.864
0.588,0.791
0.588,0.836
0.588,0.84
0.588,0.957
0.588,0.935
0.588,0.84
0.588,0.885
0.588,0.778
0.588,0.872
0.588,0.883
0.588,0.864
0.588,0.926
0.588,0.901
0.588,0.84
0.588,0.847
0.588,0.888
0.588,0.894
0.588,0.842
0.588,0.788
0.588,0.868
0.588,0.905
0.588,0.857
0.588,0.953
0.588,0.877
0.588,0.847
0.588,0.905
0.588,0.857
0.588,0.888
0.588,0.862
0.588,0.946
0.588,0.957
0.588,0.911
0.588,0.834
0.588,0.868
0.588,0.898
0.588,0.881
0.588,0.879
0.588,0.84
0.588,0.758
0.588,0.888
0.588,0.873
0.588,0.896
0.588,0.855
0.588,0.886
0.588,0.901
0.588,0.909
0.588,0.94
0.588,0.968
0.588,0.87
0.588,0.901
0.588,0.881
0.588,0.931
0.588,0.881
0.588,0.898
0.588,0.872
0.588,0.898
0.588,0.834
0.588,0.862
0.588,0.896
0.588,0.827
0.588,0.877
0.588,0.831
0.588,0.89
0.588,0.868
0.588,0.877
0.588,0.886
0.588,0.894
0.588,0.907
0.588,0.909
0.588,0.823
0.588,0.769
0.588,0.883
0.588,0.924
0.588,0.857
0.588,0.911
0.588,0.786
0.588,0.922
0.588,0.866
0.588,0.933
0.588,0.894
0.588,0.851
0.588,0.916
0.588,0.853
0.588,0.847
0.588,0.834
0.588,0.864
0.588,0.845
0.588,0.825
0.588,0.959
0.588,0.866
0.588,0.89
0.588,0.87
0.588,0.773
0.588,0.868
0.588,0.879
0.588,0.94
0.588,0.767
0.588,0.931
0.588,0.86
0.588,0.933
0.588,0.877
0.588,0.929
0.588,0.864
0.588,0.883
0.588,0.924
0.588,0.838
0.588,0.896
0.588,0.823
0.588,0.818
0.588,0.838
0.588,0.89
0.588,0.868
0.588,0.782
0.588,0.916
0.588,0.86
0.588,0.903
0.588,0.911
0.588,0.886
0.588,0.844
0.588,0.92
0.588,0.885
0.588,0.804
0.588,0.922
0.588,0.877
0.588,0.804
0.588,0.86
0.588,0.816
0.588,0.89
0.588,0.879
0.588,0.89
0.588,0.877
0.588,0.857
0.588,0.927
0.588,0.953
0.588,0.872
0.588,0.808
0.588,0.816
0.588,0.864
0.588,0.847
0.588,0.879
0.588,0.86
0.588,0.911
0.588,0.866
0.588,0.961
0.588,0.842
0.588,0.881
0.588,0.862
0.588,0.858
0.588,0.872
0.588,0.901
0.588,0.98
0.588,0.901
0.588,0.858
0.588,0.797
0.588,0.916
0.588,0.836
0.588,0.872
0.588,0.823
0.588,0.788
0.588,0.939
0.588,0.905
0.588,0.922
0.588,0.901
0.588,0.914
0.588,0.89
0.588,0.849
0.588,0.844
0.588,0.825
0.588,0.939
0.588,0.888
0.588,0.875
0.588,0.894
0.588,0.875
0.588,0.911
0.588,0.888
0.588,0.886
0.588,0.957
0.588,0.888
0.588,0.903
0.588,0.911
0.588,0.948
0.588,0.87
0.588,0.832
0.588,0.844
0.588,0.793
0.588,0.86
0.588,0.939
0.588,0.873
0.588,0.926
0.588,0.885
0.588,0.905
0.588,0.877
0.588,0.909
0.588,0.885
0.588,0.866
0.588,0.827
0.588,0.857
0.588,0.92
0.588,0.821
0.588,0.849
0.588,0.933
0.588,0.916
0.588,0.883
0.588,0.818
0.588,0.804
0.588,0.879
0.588,0.864
0.588,0.866
0.588,0.909
0.588,0.901
0.588,0.834
0.588,0.914
0.588,0.877
0.588,0.929
0.588,0.899
0.588,0.922
0.588,0.851
0.588,0.914
0.588,0.858
0.588,0.831
0.588,0.836
0.588,0.836
0.588,0.784
0.588,0.899
0.588,0.927
0.588,0.873
0.588,0.868
0.588,0.926
0.588,0.907
0.588,0.912
0.588,0.86
0.588,0.901
0.588,0.957
0.588,0.89
0.588,0.905
0.588,0.886
0.588,0.872
0.588,0.899
0.588,0.888
0.588,0.916
0.588,0.851
0.588,0.98
0.588,0.92
0.588,0.905
0.588,0.918
0.588,0.912
0.588,0.948
0.588,0.812
0.588,0.901
0.588,0.825
0.588,0.944
0.588,0.885
0.588,0.886
0.588,0.911
0.588,0.857
0.588,0.832
0.588,0.883
0.588,0.842
0.588,0.875
0.588,0.926
0.588,0.912
0.588,0.819
0.588,0.814
0.588,0.853
0.588,0.953
0.588,0.907
0.588,0.937
0.588,0.883
0.588,0.845
0.588,0.896
0.588,0.905
0.588,0.868
0.588,0.844
0.588,0.931
0.588,0.933
0.588,0.899
0.588,0.858
0.588,0.801
0.588,0.877
0.588,0.952
0.588,0.931
0.588,0.842
0.588,0.978
0.588,0.898
0.588,0.788
0.588,0.933
0.588,0.834
0.588,0.968
0.588,0.939
0.588,0.942
0.588,0.894
0.588,0.901
0.588,0.862
0.588,0.855
0.588,0.851
0.588,0.903
0.588,0.819
0.588,0.883
0.588,0.905
0.588,0.853
0.588,0.844
0.588,0.858
0.588,0.912
0.588,0.834
0.588,0.877
0.588,0.877
0.588,0.819
0.588,0.86
0.588,0.898
0.588,0.89
0.588,0.752
0.588,0.858
0.588,0.888
0.588,0.916
0.588,0.87
0.588,0.87
0.588,0.857
0.588,0.966
0.588,0.912
0.588,0.885
0.588,0.791
0.588,0.905
0.588,0.831
0.588,0.818
0.588,0.918
0.588,0.873
0.588,0.924
0.588,0.853
0.588,0.929
0.588,0.873
0.588,0.953
0.588,0.862
0.588,0.927
0.588,0.914
0.588,0.898
0.588,0.963
0.588,0.821
0.588,0.935
0.588,0.87
0.588,0.957
0.588,0.898
0.588,0.855
0.588,0.901
0.588,0.892
0.588,0.905
0.588,0.845
0.588,0.877
0.588,0.864
0.588,0.926
0.588,0.877
0.588,0.94
0.588,0.924
0.588,0.857
0.588,0.931
0.588,0.795
0.588,0.929
0.588,0.97
0.588,0.935
0.588,0.901
0.588,0.866
0.588,0.944
0.588,0.909
0.588,0.935
0.588,0.86
0.588,0.842
0.588,0.821
0.588,0.888
0.588,0.918
0.588,0.929
0.588,0.842
0.588,0.942
0.588,0.909
0.588,0.875
0.588,0.89
0.588,0.95
0.588,0.907
0.588,0.907
0.588,0.927
0.588,0.968
0.588,0.866
0.588,0.894
0.588,0.836
0.588,0.838
0.588,0.924
0.588,0.903
0.588,0.831
0.588,0.909
0.588,0.937
0.588,0.791
0.588,0.87
0.588,0.888
0.588,0.963
0.588,0.946
0.588,0.907
0.588,0.944
