"votes","seats"
0.614,0.79
0.614,0.716
0.614,0.773
0.614,0.758
0.614,0.83
0.614,0.832
0.614,0.773
0.614,0.702
0.614,0.645
0.614,0.716
0.614,0.71
0.614,0.758
0.614,0.788
0.614,0.889
0.614,0.79
0.614,0.876
0.614,0.813
0.614,0.763
0.614,0.756
0.614,0.87
0.614,0.855
0.614,0.767
0.614,0.742
0.614,0.838
0.614,0.737
0.614,0.8
0.614,0.792
0.614,0.861
0.614,0.735
0.614,0.821
0.614,0.708
0.614,0.748
0.614,0.878
0.614,0.761
0.614,0.744
0.614,0.859
0.614,0.773
0.614,0.769
0.614,0.748
0.614,0.838
0.614,0.704
0.614,0.718
0.614,0.836
0.614,0.714
0.614,0.716
0.614,0.786
0.614,0.803
0.614,0.792
0.614,0.794
0.614,0.859
0.614,0.786
0.614,0.788
0.614,0.83
0.614,0.824
0.614,0.718
0.614,0.796
0.614,0.788
0.614,0.784
0.614,0.693
0.614,0.744
0.614,0.788
0.614,0.851
0.614,0.744
0.614,0.807
0.614,0.765
0.614,0.731
0.614,0.851
0.614,0.672
0.614,0.752
0.614,0.834
0.614,0.777
0.614,0.777
0.614,0.828
0.614,0.687
0.614,0.803
0.614,0.832
0.614,0.731
0.614,0.897
0.614,0.798
0.614,0.821
0.614,0.721
0.614,0.828
0.614,0.725
0.614,0.742
0.614,0.704
0.614,0.748
0.614,0.782
0.614,0.859
0.614,0.725
0.614,0.817
0.614,0.853
0.614,0.819
0.614,0.811
0.614,0.658
0.614,0.693
0.614,0.727
0.614,0.845
0.614,0.859
0.614,0.834
0.614,0.708
0.614,0.824
0.614,0.853
0.614,0.731
0.614,0.653
0.614,0.821
0.614,0.742
0.614,0.758
0.614,0.805
0.614,0.756
0.614,0.687
0.614,0.689
0.614,0.815
0.614,0.786
0.614,0.737
0.614,0.809
0.614,0.725
0.614,0.798
0.614,0.729
0.614,0.819
0.614,0.828
0.614,0.845
0.614,0.763
0.614,0.742
0.614,0.742
0.614,0.742
0.614,0.811
0.614,0.784
0.614,0.821
0.614,0.8
0.614,0.758
0.614,0.782
0.614,0.828
0.614,0.786
0.614,0.714
0.614,0.777
0.614,0.824
0.614,0.716
0.614,0.691
0.614,0.782
0.614,0.756
0.614,0.761
0.614,0.803
0.614,0.779
0.614,0.784
0.614,0.731
0.614,0.796
0.614,0.748
0.614,0.813
0.614,0.752
0.614,0.721
0.614,0.792
0.614,0.733
0.614,0.763
0.614,0.809
0.614,0.763
0.614,0.836
0.614,0.792
0.614,0.832
0.614,0.777
0.614,0.8
0.614,0.731
0.614,0.782
0.614,0.811
0.614,0.786
0.614,0.718
0.614,0.712
0.614,0.731
0.614,0.744
0.614,0.853
0.614,0.752
0.614,0.748
0.614,0.805
0.614,0.723
0.616,0.811
0.616,0.725
0.616,0.826
0.616,0.842
0.616,0.752
0.616,0.748
0.616,0.855
0.616,0.813
0.616,0.824
0.616,0.739
0.616,0.704
0.616,0.805
0.616,0.826
0.616,0.87
0.616,0.842
0.616,0.788
0.616,0.794
0.616,0.758
0.616,0.874
0.616,0.765
0.616,0.786
0.616,0.836
0.616,0.8
0.616,0.805
0.616,0.761
0.616,0.771
0.616,0.853
0.616,0.792
0.616,0.794
0.616,0.731
0.616,0.702
0.616,0.702
0.616,0.712
0.616,0.727
0.616,0.708
0.616,0.767
0.616,0.809
0.616,0.834
0.616,0.733
0.616,0.761
0.616,0.853
0.616,0.718
0.616,0.702
0.616,0.729
0.616,0.737
0.616,0.832
0.616,0.863
0.616,0.87
0.616,0.821
0.616,0.727
0.616,0.832
0.616,0.813
0.616,0.832
0.616,0.735
0.616,0.748
0.616,0.805
0.616,0.834
0.616,0.891
0.616,0.733
0.616,0.763
0.616,0.771
0.616,0.805
0.616,0.855
0.616,0.761
0.616,0.733
0.616,0.746
0.616,0.758
0.616,0.775
0.616,0.744
0.616,0.737
0.616,0.744
0.616,0.847
0.616,0.758
0.616,0.752
0.616,0.796
0.616,0.838
0.616,0.676
0.616,0.752
0.616,0.737
0.616,0.746
0.616,0.763
0.616,0.819
0.616,0.807
0.616,0.889
0.616,0.777
0.616,0.821
0.616,0.798
0.616,0.882
0.616,0.773
0.616,0.807
0.616,0.819
0.616,0.796
0.616,0.803
0.616,0.714
0.616,0.742
0.616,0.714
0.616,0.826
0.616,0.836
0.616,0.763
0.616,0.761
0.616,0.796
0.616,0.737
0.616,0.731
0.616,0.716
0.616,0.758
0.616,0.83
0.616,0.83
0.616,0.754
0.616,0.84
0.616,0.796
0.616,0.792
0.616,0.84
0.616,0.716
0.616,0.813
0.616,0.788
0.616,0.761
0.616,0.855
0.616,0.727
0.616,0.828
0.616,0.836
0.616,0.786
0.616,0.775
0.616,0.842
0.616,0.723
0.616,0.752
0.616,0.807
0.616,0.706
0.616,0.695
0.616,0.727
0.616,0.746
0.616,0.824
0.616,0.767
0.616,0.723
0.616,0.754
0.616,0.855
0.616,0.784
0.616,0.767
0.616,0.767
0.616,0.777
0.616,0.805
0.616,0.761
0.616,0.784
0.616,0.824
0.616,0.731
0.616,0.842
0.616,0.731
0.616,0.878
0.616,0.752
0.616,0.748
0.616,0.731
0.616,0.767
0.616,0.821
0.616,0.773
0.616,0.784
0.616,0.75
0.616,0.842
0.616,0.618
0.616,0.754
0.616,0.817
0.616,0.792
0.616,0.777
0.616,0.815
0.616,0.79
0.616,0.761
0.616,0.813
0.616,0.788
0.616,0.779
0.616,0.805
0.616,0.739
0.616,0.784
0.616,0.815
0.616,0.761
0.616,0.826
0.616,0.832
0.616,0.809
0.616,0.771
0.616,0.832
0.616,0.79
0.616,0.842
0.616,0.849
0.616,0.782
0.616,0.868
0.616,0.744
0.616,0.746
0.616,0.849
0.616,0.847
0.616,0.809
0.616,0.687
0.616,0.828
0.616,0.782
0.616,0.845
0.616,0.771
0.616,0.821
0.616,0.807
0.616,0.798
0.616,0.803
0.616,0.775
0.616,0.83
0.616,0.84
0.616,0.752
0.616,0.708
0.616,0.779
0.616,0.733
0.616,0.838
0.616,0.798
0.616,0.731
0.616,0.821
0.616,0.811
0.616,0.798
0.616,0.761
0.616,0.832
0.616,0.845
0.616,0.691
0.616,0.815
0.616,0.773
0.616,0.739
0.616,0.805
0.616,0.767
0.616,0.761
0.616,0.752
0.616,0.826
0.616,0.746
0.616,0.866
0.616,0.769
0.616,0.782
0.616,0.756
0.616,0.75
0.616,0.807
0.616,0.71
0.616,0.704
0.616,0.786
0.616,0.834
0.616,0.798
0.616,0.851
0.616,0.706
0.616,0.872
0.616,0.679
0.616,0.756
0.616,0.788
0.616,0.905
0.616,0.847
0.616,0.744
0.616,0.744
0.616,0.813
0.616,0.746
0.616,0.838
0.616,0.836
0.616,0.761
0.616,0.714
0.616,0.845
0.616,0.666
0.616,0.758
0.616,0.815
0.616,0.811
0.616,0.771
0.616,0.786
0.616,0.758
0.616,0.83
0.616,0.788
0.616,0.702
0.616,0.782
0.616,0.723
0.616,0.746
0.616,0.786
0.616,0.658
0.616,0.784
0.616,0.8
0.616,0.744
0.616,0.714
0.616,0.786
0.616,0.788
0.616,0.779
0.616,0.859
0.616,0.718
0.616,0.847
0.616,0.763
0.616,0.853
0.616,0.788
0.616,0.836
0.616,0.71
0.616,0.863
0.616,0.786
0.616,0.786
0.616,0.863
0.616,0.765
0.616,0.735
0.616,0.826
0.616,0.79
0.616,0.731
0.616,0.752
0.616,0.763
0.616,0.758
0.616,0.773
0.616,0.739
0.616,0.693
0.616,0.861
0.616,0.672
0.616,0.811
0.616,0.769
0.616,0.857
0.616,0.735
0.616,0.807
0.616,0.8
0.616,0.721
0.616,0.752
0.616,0.664
0.616,0.92
0.616,0.767
0.616,0.826
0.616,0.761
0.616,0.727
0.616,0.83
0.616,0.887
0.616,0.824
0.616,0.868
0.616,0.765
0.616,0.893
0.616,0.851
0.616,0.75
0.616,0.855
0.616,0.735
0.616,0.769
0.616,0.805
0.616,0.796
0.616,0.761
0.616,0.8
0.616,0.761
0.616,0.851
0.616,0.824
0.616,0.767
0.616,0.815
0.616,0.763
0.616,0.849
0.616,0.746
0.616,0.75
0.616,0.815
0.616,0.779
0.616,0.742
0.616,0.817
0.616,0.769
0.616,0.725
0.616,0.851
0.616,0.676
0.616,0.832
0.616,0.752
0.616,0.735
0.616,0.857
0.616,0.706
0.616,0.866
0.616,0.834
0.616,0.767
0.616,0.832
0.616,0.807
0.616,0.83
0.616,0.842
0.616,0.87
0.616,0.765
0.616,0.853
0.616,0.761
0.616,0.754
0.616,0.847
0.616,0.752
0.616,0.834
0.616,0.75
0.616,0.876
0.616,0.834
0.616,0.788
0.616,0.777
0.616,0.788
0.616,0.754
0.616,0.746
0.616,0.836
0.616,0.826
0.616,0.784
0.616,0.798
0.616,0.8
0.616,0.798
0.616,0.815
0.616,0.765
0.616,0.727
0.616,0.729
0.616,0.866
0.616,0.744
0.616,0.849
0.616,0.779
0.616,0.769
0.616,0.819
0.616,0.777
0.616,0.914
0.616,0.769
0.616,0.807
0.616,0.761
0.616,0.794
0.616,0.739
0.616,0.842
0.616,0.729
0.616,0.803
0.616,0.876
0.616,0.786
0.616,0.687
0.616,0.637
0.616,0.83
0.616,0.744
0.616,0.706
0.616,0.794
0.616,0.853
0.616,0.771
0.616,0.815
0.616,0.782
0.616,0.845
0.616,0.723
0.616,0.828
0.616,0.828
0.616,0.786
0.616,0.842
0.616,0.859
0.616,0.903
0.616,0.803
0.616,0.767
0.616,0.821
0.616,0.721
0.616,0.775
0.616,0.889
0.616,0.739
0.616,0.758
0.616,0.788
0.616,0.84
0.616,0.87
0.616,0.788
0.616,0.83
0.616,0.731
0.616,0.708
0.616,0.731
0.616,0.733
0.616,0.83
0.616,0.771
0.616,0.88
0.616,0.775
0.616,0.695
0.616,0.834
0.616,0.903
0.616,0.748
0.616,0.771
0.616,0.779
0.616,0.838
0.616,0.866
0.616,0.784
0.616,0.769
0.616,0.767
0.616,0.8
0.616,0.746
0.616,0.752
0.616,0.765
0.616,0.733
0.616,0.773
0.616,0.807
0.616,0.718
0.616,0.727
0.616,0.817
0.616,0.67
0.616,0.727
0.616,0.773
0.616,0.788
0.616,0.779
0.616,0.7
0.616,0.872
0.616,0.735
0.616,0.811
0.616,0.817
0.616,0.672
0.616,0.859
0.616,0.895
0.616,0.811
0.616,0.819
0.616,0.712
0.616,0.727
0.616,0.727
0.616,0.811
0.616,0.693
0.616,0.737
0.616,0.798
0.616,0.702
0.616,0.769
0.616,0.861
0.616,0.748
0.616,0.735
0.616,0.788
0.616,0.851
0.616,0.702
0.616,0.742
0.616,0.725
0.616,0.803
0.616,0.832
0.616,0.87
0.616,0.737
0.616,0.815
0.616,0.796
0.616,0.704
0.616,0.815
0.616,0.725
0.616,0.754
0.616,0.807
0.616,0.83
0.616,0.735
0.616,0.775
0.616,0.79
0.616,0.805
0.616,0.708
0.616,0.826
0.616,0.737
0.616,0.805
0.616,0.767
0.616,0.786
0.616,0.796
0.616,0.739
0.616,0.782
0.616,0.809
0.616,0.727
0.616,0.809
0.616,0.723
0.616,0.767
0.616,0.796
0.616,0.716
0.616,0.744
0.616,0.746
0.616,0.775
0.616,0.735
0.616,0.876
0.616,0.798
0.616,0.805
0.616,0.721
0.616,0.733
0.616,0.782
0.616,0.889
0.616,0.815
0.616,0.809
0.616,0.857
0.616,0.718
0.616,0.792
0.616,0.742
0.616,0.723
0.616,0.845
0.616,0.718
0.616,0.838
0.616,0.853
0.616,0.828
0.616,0.828
0.616,0.884
0.616,0.847
0.616,0.754
0.616,0.828
0.616,0.729
0.616,0.821
0.616,0.796
0.616,0.79
0.616,0.859
0.616,0.758
0.616,0.811
0.616,0.782
0.616,0.716
0.616,0.807
0.616,0.834
0.616,0.882
0.616,0.857
0.616,0.71
0.616,0.79
0.616,0.737
0.616,0.845
0.616,0.859
0.616,0.775
0.616,0.849
0.616,0.88
0.616,0.817
0.616,0.834
0.616,0.788
0.616,0.79
0.616,0.767
0.616,0.861
0.616,0.889
0.616,0.786
0.616,0.756
0.616,0.821
0.616,0.832
0.616,0.826
0.616,0.815
0.616,0.742
0.616,0.794
0.616,0.691
0.616,0.811
0.616,0.777
0.616,0.763
0.616,0.782
0.616,0.79
0.616,0.782
0.616,0.748
0.616,0.769
0.616,0.662
0.616,0.702
0.616,0.819
0.616,0.765
0.616,0.737
0.616,0.813
0.616,0.754
0.616,0.679
0.616,0.84
0.616,0.769
0.616,0.777
0.616,0.811
0.616,0.821
0.616,0.863
0.616,0.695
0.616,0.836
0.616,0.811
0.616,0.809
0.616,0.721
0.616,0.811
0.616,0.83
0.616,0.798
0.616,0.735
0.616,0.769
0.616,0.721
0.616,0.708
0.616,0.817
0.616,0.782
0.616,0.731
0.616,0.758
0.616,0.758
0.616,0.84
0.616,0.847
0.616,0.754
0.616,0.842
0.616,0.735
0.616,0.882
0.616,0.819
0.616,0.708
0.616,0.784
0.616,0.784
0.616,0.845
0.616,0.723
0.616,0.788
0.616,0.737
0.616,0.744
0.616,0.807
0.616,0.746
0.616,0.75
0.616,0.819
0.616,0.832
0.616,0.815
0.616,0.721
0.616,0.832
0.616,0.742
0.616,0.813
0.616,0.748
0.616,0.66
0.616,0.853
0.616,0.739
0.616,0.842
0.616,0.721
0.616,0.775
0.616,0.851
0.616,0.714
0.616,0.775
0.616,0.788
0.616,0.903
0.616,0.769
0.616,0.845
0.616,0.723
0.616,0.754
0.616,0.847
0.616,0.706
0.616,0.782
0.616,0.847
0.616,0.79
0.616,0.767
0.616,0.775
0.616,0.756
0.616,0.693
0.616,0.786
0.616,0.712
0.616,0.761
0.616,0.803
0.616,0.681
0.616,0.761
0.616,0.817
0.616,0.872
0.616,0.761
0.616,0.933
0.616,0.784
0.616,0.863
0.616,0.723
0.616,0.876
0.616,0.872
0.616,0.798
0.616,0.75
0.616,0.777
0.616,0.794
0.616,0.809
0.616,0.727
0.616,0.803
0.616,0.729
0.616,0.647
0.616,0.777
0.616,0.842
0.616,0.832
0.616,0.897
0.616,0.876
0.616,0.794
0.616,0.756
0.616,0.855
0.616,0.792
0.616,0.763
0.616,0.882
0.616,0.725
0.616,0.746
0.616,0.817
0.616,0.815
0.616,0.847
0.616,0.723
0.616,0.765
0.616,0.847
0.616,0.805
0.616,0.8
0.616,0.758
0.616,0.765
0.616,0.79
0.616,0.821
0.616,0.786
0.616,0.87
0.616,0.803
0.616,0.737
0.616,0.803
0.616,0.79
0.616,0.826
0.616,0.683
0.616,0.876
0.616,0.84
0.616,0.807
0.616,0.733
0.616,0.817
0.616,0.767
0.616,0.84
0.616,0.882
0.616,0.811
0.616,0.767
0.616,0.735
0.616,0.819
0.616,0.721
0.616,0.821
0.616,0.782
0.616,0.83
0.616,0.704
0.616,0.786
0.616,0.727
0.616,0.668
0.616,0.744
0.616,0.758
0.616,0.71
0.616,0.851
0.616,0.819
0.616,0.863
0.616,0.712
0.616,0.655
0.616,0.729
0.616,0.746
0.616,0.769
0.616,0.788
0.616,0.786
0.616,0.773
0.616,0.796
0.616,0.775
0.616,0.752
0.616,0.779
0.616,0.725
0.616,0.735
0.616,0.876
0.616,0.878
0.616,0.845
0.616,0.756
0.616,0.803
0.616,0.815
0.616,0.838
0.616,0.771
0.616,0.819
0.616,0.851
0.616,0.779
0.616,0.746
0.616,0.828
0.616,0.83
0.616,0.71
0.616,0.908
0.616,0.765
0.616,0.744
0.616,0.811
0.616,0.695
0.616,0.761
0.616,0.784
0.616,0.811
0.616,0.771
0.616,0.771
0.616,0.786
0.616,0.634
0.616,0.79
0.616,0.752
0.616,0.803
0.616,0.727
0.616,0.836
0.616,0.838
0.616,0.739
0.616,0.756
0.616,0.691
0.616,0.79
0.616,0.727
0.616,0.765
0.616,0.752
0.616,0.798
0.616,0.874
0.616,0.712
0.616,0.777
0.616,0.788
0.616,0.595
0.616,0.794
0.616,0.75
0.616,0.727
0.616,0.765
0.616,0.754
0.616,0.779
0.616,0.765
0.616,0.779
0.616,0.748
0.616,0.826
0.616,0.84
0.616,0.691
0.616,0.716
0.616,0.803
0.616,0.716
0.616,0.754
0.616,0.746
0.616,0.67
0.616,0.767
0.616,0.714
0.616,0.752
0.616,0.727
0.616,0.756
0.616,0.773
0.616,0.821
0.616,0.742
0.616,0.834
0.616,0.775
0.616,0.805
0.616,0.887
0.616,0.84
0.616,0.79
0.616,0.769
0.616,0.842
0.616,0.716
0.616,0.773
0.616,0.798
0.616,0.683
0.616,0.7
0.616,0.813
0.616,0.794
0.616,0.689
0.616,0.782
0.616,0.771
0.616,0.792
0.616,0.706
0.616,0.735
0.616,0.733
0.616,0.697
0.616,0.763
0.616,0.744
0.616,0.836
0.616,0.828
0.616,0.796
0.616,0.817
0.616,0.756
0.616,0.737
0.616,0.813
0.616,0.706
0.616,0.832
0.616,0.761
0.616,0.889
0.616,0.779
0.616,0.868
0.616,0.788
0.616,0.792
0.616,0.782
0.616,0.729
0.616,0.807
0.616,0.729
0.616,0.75
0.616,0.788
0.616,0.836
0.616,0.758
0.616,0.784
0.616,0.748
0.616,0.769
0.616,0.836
0.616,0.779
0.616,0.771
0.616,0.725
0.616,0.708
0.616,0.739
0.616,0.805
0.616,0.742
0.616,0.811
0.616,0.805
0.616,0.706
0.616,0.729
0.616,0.83
0.616,0.786
0.616,0.851
0.616,0.718
0.616,0.826
0.616,0.735
0.616,0.84
0.616,0.773
0.616,0.809
0.616,0.901
0.616,0.716
0.616,0.889
0.616,0.723
0.616,0.763
0.616,0.695
0.616,0.803
0.616,0.855
0.616,0.716
0.616,0.819
0.616,0.782
0.616,0.739
0.616,0.668
0.616,0.897
0.616,0.712
0.616,0.681
0.616,0.729
0.616,0.861
0.616,0.815
0.616,0.807
0.616,0.763
0.616,0.807
0.616,0.691
0.616,0.737
0.616,0.735
0.616,0.83
0.616,0.763
0.616,0.824
0.616,0.779
0.616,0.834
0.616,0.725
0.616,0.8
0.616,0.786
0.616,0.798
0.616,0.842
0.616,0.761
0.616,0.763
0.616,0.758
0.616,0.754
0.616,0.733
0.616,0.767
0.616,0.779
0.616,0.704
0.616,0.794
0.616,0.771
0.616,0.758
0.616,0.821
0.616,0.83
0.616,0.756
0.616,0.847
0.616,0.792
0.616,0.784
0.616,0.773
0.616,0.855
0.616,0.769
0.616,0.758
0.616,0.761
0.616,0.729
0.616,0.819
0.616,0.75
0.616,0.765
0.616,0.672
0.616,0.739
0.616,0.794
0.616,0.811
0.616,0.754
0.616,0.706
0.616,0.893
0.616,0.84
0.616,0.679
0.616,0.863
0.616,0.767
0.616,0.748
0.616,0.773
0.616,0.811
0.616,0.786
0.616,0.788
0.616,0.845
0.616,0.712
0.616,0.737
0.616,0.721
0.616,0.798
0.618,0.786
0.618,0.853
0.618,0.872
0.618,0.737
0.618,0.718
0.618,0.8
0.618,0.679
0.618,0.796
0.618,0.861
0.618,0.83
0.618,0.775
0.618,0.817
0.618,0.746
0.618,0.826
0.618,0.727
0.618,0.817
0.618,0.767
0.618,0.868
0.618,0.742
0.618,0.742
0.618,0.748
0.618,0.807
0.618,0.765
0.618,0.847
0.618,0.784
0.618,0.765
0.618,0.777
0.618,0.75
0.618,0.739
0.618,0.708
0.618,0.765
0.618,0.819
0.618,0.815
0.618,0.758
0.618,0.84
0.618,0.824
0.618,0.788
0.618,0.788
0.618,0.807
0.618,0.788
0.618,0.71
0.618,0.853
0.618,0.794
0.618,0.813
0.618,0.815
0.618,0.788
0.618,0.847
0.618,0.786
0.618,0.824
0.618,0.769
0.618,0.765
0.618,0.763
0.618,0.807
0.618,0.874
0.618,0.832
0.618,0.758
0.618,0.782
0.618,0.824
0.618,0.756
0.618,0.765
0.618,0.79
0.618,0.8
0.618,0.805
0.618,0.874
0.618,0.792
0.618,0.75
0.618,0.773
0.618,0.782
0.618,0.761
0.618,0.855
0.618,0.761
0.618,0.752
0.618,0.66
0.618,0.704
0.618,0.813
0.618,0.7
0.618,0.805
0.618,0.706
0.618,0.735
0.618,0.79
0.618,0.718
0.618,0.805
0.618,0.697
0.618,0.731
0.618,0.794
0.618,0.924
0.618,0.809
0.618,0.813
0.618,0.786
0.618,0.771
0.618,0.773
0.618,0.842
0.618,0.924
0.618,0.718
0.618,0.782
0.618,0.786
0.618,0.832
0.618,0.756
0.618,0.691
0.618,0.752
0.618,0.782
0.618,0.763
0.618,0.84
0.618,0.803
0.618,0.748
0.618,0.817
0.618,0.763
0.618,0.767
0.618,0.763
0.618,0.712
0.618,0.754
0.618,0.79
0.618,0.809
0.618,0.752
0.618,0.746
0.618,0.811
0.618,0.857
0.618,0.691
0.618,0.8
0.618,0.769
0.618,0.782
0.618,0.689
0.618,0.798
0.618,0.811
0.618,0.771
0.618,0.691
0.618,0.803
0.618,0.746
0.618,0.702
0.618,0.826
0.618,0.742
0.618,0.792
0.618,0.769
0.618,0.775
0.618,0.777
0.618,0.746
0.618,0.763
0.618,0.882
0.618,0.8
0.618,0.702
0.618,0.754
0.618,0.834
0.618,0.868
0.618,0.811
0.618,0.821
0.618,0.769
0.618,0.824
0.618,0.725
0.618,0.821
0.618,0.855
0.618,0.788
0.618,0.788
0.618,0.838
0.618,0.805
0.618,0.718
0.618,0.796
0.618,0.746
0.618,0.756
0.618,0.792
0.618,0.742
0.618,0.731
0.618,0.767
0.618,0.87
0.618,0.788
0.618,0.676
0.618,0.771
0.618,0.803
0.618,0.739
0.618,0.721
0.618,0.714
0.618,0.748
0.618,0.718
0.618,0.798
0.618,0.786
0.618,0.752
0.618,0.916
0.618,0.817
0.618,0.792
0.618,0.746
0.618,0.849
0.618,0.8
0.618,0.735
0.618,0.756
0.618,0.782
0.618,0.817
0.618,0.788
0.618,0.754
0.618,0.847
0.618,0.765
0.618,0.771
0.618,0.813
0.618,0.792
0.618,0.786
0.618,0.897
0.618,0.767
0.618,0.798
0.618,0.763
0.618,0.769
0.618,0.718
0.618,0.765
0.618,0.815
0.618,0.819
0.618,0.765
0.618,0.754
0.618,0.83
0.618,0.782
0.618,0.752
0.618,0.794
0.618,0.746
0.618,0.674
0.618,0.742
0.618,0.845
0.618,0.815
0.618,0.729
0.618,0.748
0.618,0.626
0.618,0.895
0.618,0.868
0.618,0.842
0.618,0.739
0.618,0.792
0.618,0.815
0.618,0.718
0.618,0.838
0.618,0.746
0.618,0.847
0.618,0.689
0.618,0.796
0.618,0.687
0.618,0.727
0.618,0.748
0.618,0.817
0.618,0.679
0.618,0.685
0.618,0.8
0.618,0.817
0.618,0.782
0.618,0.868
0.618,0.756
0.618,0.75
0.618,0.752
0.618,0.866
0.618,0.836
0.618,0.798
0.618,0.75
0.618,0.809
0.618,0.859
0.618,0.775
0.618,0.836
0.618,0.807
0.618,0.737
0.618,0.735
0.618,0.805
0.618,0.79
0.618,0.798
0.618,0.817
0.618,0.784
0.618,0.842
0.618,0.849
0.618,0.775
0.618,0.775
0.618,0.79
0.618,0.775
0.618,0.79
0.618,0.832
0.618,0.777
0.618,0.786
0.618,0.8
0.618,0.739
0.618,0.876
0.618,0.809
0.618,0.756
0.618,0.79
0.618,0.838
0.618,0.784
0.618,0.834
0.618,0.773
0.618,0.777
0.618,0.731
0.618,0.744
0.618,0.792
0.618,0.739
0.618,0.71
0.618,0.828
0.618,0.784
0.618,0.878
0.618,0.893
0.618,0.767
0.618,0.702
0.618,0.809
0.618,0.803
0.618,0.788
0.618,0.826
0.618,0.75
0.618,0.813
0.618,0.905
0.618,0.874
0.618,0.737
0.618,0.779
0.618,0.866
0.618,0.763
0.618,0.863
0.618,0.727
0.618,0.779
0.618,0.807
0.618,0.792
0.618,0.866
0.618,0.834
0.618,0.8
0.618,0.737
0.618,0.838
0.618,0.821
0.618,0.811
0.618,0.784
0.618,0.796
0.618,0.821
0.618,0.735
0.618,0.761
0.618,0.767
0.618,0.813
0.618,0.803
0.618,0.771
0.618,0.805
0.618,0.758
0.618,0.847
0.618,0.794
0.618,0.775
0.618,0.788
0.618,0.714
0.618,0.805
0.618,0.752
0.618,0.775
0.618,0.813
0.618,0.66
0.618,0.645
0.618,0.758
0.618,0.779
0.618,0.737
0.618,0.863
0.618,0.758
0.618,0.805
0.618,0.853
0.618,0.767
0.618,0.882
0.618,0.729
0.618,0.87
0.618,0.876
0.618,0.75
0.618,0.807
0.618,0.849
0.618,0.811
0.618,0.788
0.618,0.773
0.618,0.859
0.618,0.725
0.618,0.834
0.618,0.786
0.618,0.742
0.618,0.756
0.618,0.794
0.618,0.731
0.618,0.769
0.618,0.861
0.618,0.75
0.618,0.836
0.618,0.84
0.618,0.845
0.618,0.836
0.618,0.8
0.618,0.813
0.618,0.788
0.618,0.777
0.618,0.771
0.618,0.763
0.618,0.666
0.618,0.775
0.618,0.796
0.618,0.754
0.618,0.807
0.618,0.805
0.618,0.813
0.618,0.8
0.618,0.733
0.618,0.88
0.618,0.794
0.618,0.779
0.618,0.88
0.618,0.737
0.618,0.897
0.618,0.803
0.618,0.763
0.618,0.725
0.618,0.857
0.618,0.779
0.618,0.773
0.618,0.905
0.618,0.786
0.618,0.765
0.618,0.75
0.618,0.805
0.618,0.832
0.618,0.813
0.618,0.773
0.618,0.708
0.618,0.792
0.618,0.807
0.618,0.746
0.618,0.731
0.618,0.725
0.618,0.926
0.618,0.824
0.618,0.79
0.618,0.771
0.618,0.87
0.618,0.693
0.618,0.821
0.618,0.702
0.618,0.805
0.618,0.807
0.618,0.775
0.618,0.782
0.618,0.868
0.618,0.725
0.618,0.712
0.618,0.813
0.618,0.739
0.618,0.721
0.618,0.754
0.618,0.834
0.618,0.784
0.618,0.828
0.618,0.811
0.618,0.859
0.618,0.731
0.618,0.815
0.618,0.782
0.618,0.836
0.618,0.824
0.618,0.918
0.618,0.826
0.618,0.767
0.618,0.708
0.618,0.824
0.618,0.737
0.618,0.861
0.618,0.809
0.618,0.767
0.618,0.884
0.618,0.786
0.618,0.845
0.618,0.866
0.618,0.813
0.618,0.845
0.618,0.849
0.618,0.777
0.618,0.731
0.618,0.752
0.618,0.83
0.618,0.775
0.618,0.777
0.618,0.775
0.618,0.714
0.618,0.803
0.618,0.754
0.618,0.803
0.618,0.775
0.618,0.725
0.618,0.697
0.618,0.855
0.618,0.836
0.618,0.767
0.618,0.836
0.618,0.721
0.618,0.75
0.618,0.758
0.618,0.763
0.618,0.775
0.618,0.811
0.618,0.731
0.618,0.817
0.618,0.821
0.618,0.775
0.618,0.857
0.618,0.727
0.618,0.71
0.618,0.84
0.618,0.727
0.618,0.746
0.618,0.811
0.618,0.83
0.618,0.786
0.618,0.727
0.618,0.805
0.618,0.782
0.618,0.752
0.618,0.847
0.618,0.746
0.618,0.79
0.618,0.748
0.618,0.731
0.618,0.788
0.618,0.905
0.618,0.779
0.618,0.744
0.618,0.798
0.618,0.853
0.618,0.788
0.618,0.7
0.618,0.845
0.618,0.811
0.618,0.782
0.618,0.847
0.618,0.842
0.618,0.836
0.618,0.792
0.618,0.79
0.618,0.782
0.618,0.83
0.618,0.718
0.618,0.761
0.618,0.855
0.618,0.769
0.618,0.779
0.618,0.767
0.618,0.811
0.618,0.83
0.618,0.813
0.618,0.826
0.618,0.756
0.618,0.708
0.618,0.832
0.618,0.664
0.618,0.853
0.618,0.716
0.618,0.847
0.618,0.653
0.618,0.756
0.618,0.794
0.618,0.767
0.618,0.811
0.618,0.723
0.618,0.847
0.618,0.847
0.618,0.769
0.618,0.838
0.618,0.87
0.618,0.765
0.618,0.7
0.618,0.773
0.618,0.803
0.618,0.784
0.618,0.761
0.618,0.769
0.618,0.735
0.618,0.863
0.618,0.767
0.618,0.805
0.618,0.821
0.618,0.718
0.618,0.838
0.618,0.716
0.618,0.765
0.618,0.811
0.618,0.763
0.618,0.845
0.618,0.851
0.618,0.847
0.618,0.716
0.618,0.887
0.618,0.754
0.618,0.832
0.618,0.735
0.618,0.794
0.618,0.737
0.618,0.798
0.618,0.876
